"time","current"
246.8,-193.17626953125
246.9,-196.83837890625
247.0,-195.00732421875
247.1,-195.00732421875
247.2,-199.27978515625
247.3,-198.66943359375
247.4,-189.8193359375
247.5,-185.85205078125
247.6,-186.46240234375
247.7,-184.63134765625
247.8,-177.30712890625
247.9,-175.78125
248.0,-175.47607421875
248.1,-182.18994140625
248.2,-188.29345703125
248.3,-194.091796875
248.4,-195.9228515625
248.5,-198.3642578125
248.6,-199.27978515625
248.7,-194.39697265625
248.8,-189.51416015625
248.9,-187.3779296875
249.0,-186.46240234375
249.1,-186.767578125
249.2,-188.5986328125
249.3,-189.8193359375
249.4,-186.1572265625
249.5,-190.73486328125
249.6,-185.24169921875
249.7,-183.7158203125
249.8,-182.4951171875
249.9,-185.85205078125
250.0,-187.07275390625
250.1,-193.78662109375
250.2,-196.83837890625
250.3,-203.2470703125
250.4,-201.416015625
250.5,-203.857421875
250.6,-197.75390625
250.7,-195.3125
250.8,-190.12451171875
250.9,-188.29345703125
251.0,-187.98828125
251.1,-192.2607421875
251.2,-190.12451171875
251.3,-186.46240234375
251.4,-190.12451171875
251.5,-193.4814453125
251.6,-185.24169921875
251.7,-181.884765625
251.8,-184.326171875
251.9,-186.1572265625
252.0,-187.98828125
252.1,-184.63134765625
252.2,-185.24169921875
252.3,-187.98828125
252.4,-190.4296875
252.5,-184.326171875
252.6,-185.85205078125
252.7,-185.85205078125
252.8,-190.4296875
252.9,-195.9228515625
253.0,-194.7021484375
253.1,-187.07275390625
253.2,-189.51416015625
253.3,-188.90380859375
253.4,-195.3125
253.5,-197.44873046875
253.6,-201.72119140625
253.7,-197.44873046875
253.8,-196.533203125
253.9,-193.78662109375
254.0,-194.7021484375
254.1,-186.46240234375
254.2,-183.41064453125
254.3,-180.6640625
254.4,-188.90380859375
254.5,-190.73486328125
254.6,-196.83837890625
254.7,-193.4814453125
254.8,-194.091796875
254.9,-190.73486328125
255.0,-193.4814453125
255.1,-192.87109375
255.2,-196.22802734375
255.3,-200.1953125
255.4,-207.82470703125
255.5,-202.63671875
255.6,-203.857421875
255.7,-197.44873046875
255.8,-199.89013671875
255.9,-198.974609375
256.0,-199.5849609375
256.1,-199.27978515625
256.2,-198.3642578125
256.3,-189.208984375
256.4,-193.17626953125
256.5,-193.78662109375
256.6,-191.34521484375
256.7,-189.51416015625
256.8,-193.78662109375
256.9,-195.9228515625
257.0,-197.75390625
257.1,-200.1953125
257.2,-201.72119140625
257.3,-198.3642578125
257.4,-198.3642578125
257.5,-194.39697265625
257.6,-194.39697265625
257.7,-192.56591796875
257.8,-185.24169921875
257.9,-181.57958984375
258.0,-185.24169921875
258.1,-189.208984375
258.2,-187.07275390625
258.3,-184.9365234375
258.4,-195.61767578125
258.5,-201.72119140625
258.6,-203.55224609375
258.7,-201.416015625
258.8,-202.94189453125
258.9,-200.8056640625
259.0,-198.974609375
259.1,-197.1435546875
259.2,-197.75390625
259.3,-193.4814453125
259.4,-188.90380859375
259.5,-185.85205078125
259.6,-189.8193359375
259.7,-187.68310546875
259.8,-191.650390625
259.9,-192.2607421875
260.0,-191.95556640625
260.1,-192.2607421875
260.2,-194.7021484375
260.3,-195.61767578125
260.4,-200.50048828125
260.5,-205.078125
260.6,-211.181640625
260.7,-208.740234375
260.8,-207.21435546875
260.9,-206.298828125
261.0,-207.82470703125
261.1,-205.6884765625
261.2,-206.298828125
261.3,-212.40234375
261.4,-217.59033203125
261.5,-213.92822265625
261.6,-211.7919921875
261.7,-211.48681640625
261.8,-211.48681640625
261.9,-211.48681640625
262.0,-207.21435546875
262.1,-202.0263671875
262.2,-202.94189453125
262.3,-204.77294921875
262.4,-206.9091796875
262.5,-207.21435546875
262.6,-206.60400390625
262.7,-207.82470703125
262.8,-208.1298828125
262.9,-208.43505859375
263.0,-207.51953125
263.1,-204.77294921875
263.2,-199.27978515625
263.3,-202.94189453125
263.4,-206.9091796875
263.5,-211.181640625
263.6,-210.5712890625
263.7,-212.09716796875
263.8,-208.740234375
263.9,-211.181640625
264.0,-201.72119140625
264.1,-202.63671875
264.2,-210.26611328125
264.3,-217.28515625
264.4,-210.5712890625
264.5,-213.623046875
264.6,-209.04541015625
264.7,-211.181640625
264.8,-209.65576171875
264.9,-210.26611328125
265.0,-205.99365234375
265.1,-205.38330078125
265.2,-197.44873046875
265.3,-192.56591796875
265.4,-187.3779296875
265.5,-187.07275390625
265.6,-177.91748046875
265.7,-176.3916015625
265.8,-179.74853515625
265.9,-183.7158203125
266.0,-183.7158203125
266.1,-183.7158203125
266.2,-182.80029296875
266.3,-180.35888671875
266.4,-177.30712890625
266.5,-177.91748046875
266.6,-178.22265625
266.7,-177.91748046875
266.8,-172.7294921875
266.9,-169.677734375
267.0,-168.76220703125
267.1,-179.443359375
267.2,-186.767578125
267.3,-185.546875
267.4,-184.02099609375
267.5,-191.0400390625
267.6,-187.98828125
267.7,-182.18994140625
267.8,-176.3916015625
267.9,-176.08642578125
268.0,-180.96923828125
268.1,-183.10546875
268.2,-184.63134765625
268.3,-184.326171875
268.4,-179.74853515625
268.5,-175.1708984375
268.6,-169.677734375
268.7,-167.54150390625
268.8,-171.5087890625
268.9,-172.119140625
269.0,-172.119140625
269.1,-172.7294921875
269.2,-174.560546875
269.3,-177.91748046875
269.4,-178.22265625
269.5,-176.3916015625
269.6,-173.33984375
269.7,-173.9501953125
269.8,-174.25537109375
269.9,-184.02099609375
270.0,-188.5986328125
270.1,-190.4296875
270.2,-191.0400390625
270.3,-188.5986328125
270.4,-183.7158203125
270.5,-180.35888671875
270.6,-175.47607421875
270.7,-178.22265625
270.8,-186.767578125
270.9,-193.4814453125
271.0,-190.12451171875
271.1,-190.73486328125
271.2,-194.39697265625
271.3,-197.75390625
271.4,-190.12451171875
271.5,-184.63134765625
271.6,-188.90380859375
271.7,-198.66943359375
271.8,-201.416015625
271.9,-201.72119140625
272.0,-202.63671875
272.1,-207.51953125
272.2,-205.078125
272.3,-206.60400390625
272.4,-206.9091796875
272.5,-207.82470703125
272.6,-205.99365234375
272.7,-198.974609375
272.8,-201.416015625
272.9,-200.1953125
273.0,-200.8056640625
273.1,-198.05908203125
273.2,-192.87109375
273.3,-189.8193359375
273.4,-191.650390625
273.5,-189.208984375
273.6,-190.4296875
273.7,-189.208984375
273.8,-196.533203125
273.9,-194.091796875
274.0,-190.12451171875
274.1,-191.0400390625
274.2,-193.17626953125
274.3,-187.07275390625
274.4,-187.07275390625
274.5,-184.9365234375
274.6,-189.8193359375
274.7,-176.08642578125
274.8,-173.03466796875
274.9,-174.86572265625
275.0,-183.7158203125
275.1,-185.85205078125
275.2,-186.1572265625
275.3,-180.6640625
275.4,-184.63134765625
275.5,-182.18994140625
275.6,-186.767578125
275.7,-189.8193359375
275.8,-193.4814453125
275.9,-191.95556640625
276.0,-196.533203125
276.1,-195.00732421875
276.2,-196.22802734375
276.3,-192.87109375
276.4,-191.0400390625
276.5,-190.4296875
276.6,-188.29345703125
276.7,-187.98828125
276.8,-187.68310546875
276.9,-186.1572265625
277.0,-188.29345703125
277.1,-192.56591796875
277.2,-187.3779296875
277.3,-182.4951171875
277.4,-186.46240234375
277.5,-189.8193359375
277.6,-188.90380859375
277.7,-190.4296875
277.8,-195.00732421875
277.9,-196.83837890625
278.0,-193.78662109375
278.1,-189.51416015625
278.2,-189.208984375
278.3,-191.95556640625
278.4,-191.0400390625
278.5,-193.78662109375
278.6,-199.89013671875
278.7,-204.16259765625
278.8,-199.89013671875
278.9,-191.650390625
279.0,-186.46240234375
279.1,-184.326171875
279.2,-187.3779296875
279.3,-191.650390625
279.4,-194.091796875
279.5,-197.1435546875
279.6,-198.3642578125
279.7,-195.00732421875
279.8,-191.650390625
279.9,-189.51416015625
280.0,-194.39697265625
280.1,-195.3125
280.2,-197.75390625
280.3,-200.8056640625
280.4,-199.27978515625
280.5,-202.0263671875
280.6,-202.94189453125
280.7,-200.50048828125
280.8,-204.16259765625
280.9,-204.4677734375
281.0,-199.27978515625
281.1,-196.533203125
281.2,-197.1435546875
281.3,-199.5849609375
281.4,-202.94189453125
281.5,-203.857421875
281.6,-202.0263671875
281.7,-203.2470703125
281.8,-198.3642578125
281.9,-202.63671875
282.0,-215.75927734375
282.1,-217.59033203125
282.2,-211.48681640625
282.3,-211.181640625
282.4,-206.298828125
282.5,-205.078125
282.6,-203.55224609375
282.7,-209.9609375
282.8,-216.97998046875
282.9,-216.064453125
283.0,-208.1298828125
283.1,-211.7919921875
283.2,-207.21435546875
283.3,-209.9609375
283.4,-204.4677734375
283.5,-209.9609375
283.6,-216.36962890625
283.7,-217.28515625
283.8,-206.9091796875
283.9,-205.38330078125
284.0,-205.99365234375
284.1,-211.7919921875
284.2,-211.48681640625
284.3,-218.20068359375
284.4,-215.14892578125
284.5,-213.92822265625
284.6,-211.48681640625
284.7,-215.14892578125
284.8,-207.51953125
284.9,-203.55224609375
285.0,-195.00732421875
285.1,-201.11083984375
285.2,-202.0263671875
285.3,-206.298828125
285.4,-198.974609375
285.5,-196.83837890625
285.6,-193.78662109375
285.7,-196.83837890625
285.8,-197.1435546875
285.9,-200.50048828125
286.0,-198.974609375
286.1,-205.99365234375
286.2,-204.16259765625
286.3,-204.4677734375
286.4,-202.63671875
286.5,-202.94189453125
286.6,-198.974609375
286.7,-196.22802734375
286.8,-194.7021484375
286.9,-197.1435546875
287.0,-194.39697265625
287.1,-191.0400390625
287.2,-189.8193359375
287.3,-193.17626953125
287.4,-199.89013671875
287.5,-197.75390625
287.6,-192.56591796875
287.7,-190.12451171875
287.8,-193.78662109375
287.9,-193.17626953125
288.0,-195.3125
288.1,-202.33154296875
288.2,-208.1298828125
288.3,-205.078125
288.4,-191.0400390625
288.5,-182.18994140625
288.6,-178.8330078125
288.7,-177.30712890625
288.8,-177.30712890625
288.9,-180.6640625
289.0,-183.7158203125
289.1,-182.18994140625
289.2,-181.2744140625
289.3,-185.24169921875
289.4,-193.4814453125
289.5,-194.091796875
289.6,-188.29345703125
289.7,-187.68310546875
289.8,-184.326171875
289.9,-177.30712890625
290.0,-178.22265625
290.1,-194.39697265625
290.2,-203.857421875
290.3,-205.6884765625
290.4,-201.11083984375
290.5,-195.00732421875
290.6,-187.68310546875
290.7,-183.10546875
290.8,-182.80029296875
290.9,-183.41064453125
291.0,-188.90380859375
291.1,-185.546875
291.2,-181.2744140625
291.3,-175.78125
291.4,-174.560546875
291.5,-180.0537109375
291.6,-180.35888671875
291.7,-176.3916015625
291.8,-178.52783203125
291.9,-176.3916015625
292.0,-170.2880859375
292.1,-165.4052734375
292.2,-169.0673828125
292.3,-171.20361328125
292.4,-176.3916015625
292.5,-182.18994140625
292.6,-186.767578125
292.7,-183.10546875
292.8,-178.22265625
292.9,-176.69677734375
293.0,-182.18994140625
293.1,-183.41064453125
293.2,-180.0537109375
293.3,-175.78125
293.4,-179.13818359375
293.5,-176.69677734375
293.6,-179.74853515625
293.7,-178.52783203125
293.8,-180.35888671875
293.9,-180.0537109375
294.0,-178.52783203125
294.1,-169.677734375
294.2,-172.119140625
294.3,-175.1708984375
294.4,-178.52783203125
294.5,-176.3916015625
294.6,-170.8984375
294.7,-169.677734375
294.8,-182.80029296875
294.9,-176.3916015625
295.0,-174.560546875
295.1,-171.5087890625
295.2,-178.52783203125
295.3,-177.30712890625
295.4,-181.2744140625
295.5,-178.8330078125
295.6,-183.7158203125
295.7,-182.18994140625
295.8,-183.41064453125
295.9,-181.57958984375
296.0,-183.41064453125
296.1,-181.57958984375
296.2,-187.3779296875
296.3,-193.78662109375
296.4,-200.50048828125
296.5,-196.22802734375
296.6,-185.546875
296.7,-175.47607421875
296.8,-176.3916015625
296.9,-177.91748046875
297.0,-180.6640625
297.1,-180.6640625
297.2,-180.6640625
297.3,-177.91748046875
297.4,-177.30712890625
297.5,-178.22265625
297.6,-179.443359375
297.7,-181.57958984375
297.8,-179.13818359375
297.9,-179.443359375
298.0,-189.208984375
298.1,-195.3125
298.2,-190.4296875
298.3,-188.29345703125
298.4,-187.98828125
298.5,-192.87109375
298.6,-190.12451171875
298.7,-183.41064453125
298.8,-177.91748046875
298.9,-186.46240234375
299.0,-183.10546875
299.1,-177.001953125
299.2,-178.8330078125
299.3,-180.96923828125
299.4,-184.326171875
299.5,-189.208984375
299.6,-185.24169921875
299.7,-189.208984375
299.8,-187.98828125
299.9,-186.1572265625
300.0,-185.546875
300.1,-186.46240234375
300.2,-184.326171875
300.3,-184.326171875
300.4,-185.85205078125
300.5,-190.4296875
300.6,-196.83837890625
300.7,-194.7021484375
300.8,-189.208984375
300.9,-191.650390625
301.0,-191.650390625
301.1,-190.4296875
301.2,-182.4951171875
301.3,-182.80029296875
301.4,-187.98828125
301.5,-184.326171875
301.6,-180.35888671875
301.7,-183.41064453125
301.8,-184.326171875
301.9,-178.52783203125
302.0,-174.560546875
302.1,-181.2744140625
302.2,-187.3779296875
302.3,-184.02099609375
302.4,-182.4951171875
302.5,-184.9365234375
302.6,-183.7158203125
302.7,-185.85205078125
302.8,-187.68310546875
302.9,-187.07275390625
303.0,-183.7158203125
303.1,-185.85205078125
303.2,-187.07275390625
303.3,-192.56591796875
303.4,-184.9365234375
303.5,-172.119140625
303.6,-160.5224609375
303.7,-151.9775390625
303.8,-150.45166015625
303.9,-152.28271484375
304.0,-149.5361328125
304.1,-149.23095703125
304.2,-144.6533203125
304.3,-145.56884765625
304.4,-145.56884765625
304.5,-151.06201171875
304.6,-151.9775390625
304.7,-159.3017578125
304.8,-157.16552734375
304.9,-159.3017578125
305.0,-156.55517578125
305.1,-158.99658203125
305.2,-153.80859375
305.3,-157.16552734375
305.4,-155.33447265625
305.5,-155.33447265625
305.6,-145.8740234375
305.7,-149.23095703125
305.8,-155.029296875
305.9,-158.69140625
306.0,-154.72412109375
306.1,-155.94482421875
306.2,-149.84130859375
306.3,-151.9775390625
306.4,-154.4189453125
306.5,-153.50341796875
306.6,-147.0947265625
306.7,-157.16552734375
306.8,-158.0810546875
306.9,-149.23095703125
307.0,-144.04296875
307.1,-147.39990234375
307.2,-149.23095703125
307.3,-151.3671875
307.4,-152.587890625
307.5,-151.67236328125
307.6,-147.705078125
307.7,-144.04296875
307.8,-142.51708984375
307.9,-145.263671875
308.0,-148.3154296875
308.1,-148.3154296875
308.2,-153.80859375
308.3,-157.77587890625
308.4,-159.60693359375
308.5,-153.1982421875
308.6,-149.84130859375
308.7,-152.89306640625
308.8,-158.38623046875
308.9,-158.99658203125
309.0,-164.48974609375
309.1,-173.64501953125
309.2,-180.0537109375
309.3,-177.001953125
309.4,-176.69677734375
309.5,-174.25537109375
309.6,-173.64501953125
309.7,-169.677734375
309.8,-171.81396484375
309.9,-173.64501953125
310.0,-167.236328125
310.1,-163.26904296875
310.2,-165.71044921875
310.3,-163.87939453125
310.4,-166.93115234375
310.5,-165.71044921875
310.6,-160.5224609375
310.7,-153.1982421875
310.8,-152.28271484375
310.9,-155.33447265625
311.0,-155.94482421875
311.1,-154.4189453125
311.2,-150.7568359375
311.3,-147.0947265625
311.4,-146.17919921875
311.5,-149.84130859375
311.6,-155.6396484375
311.7,-152.587890625
311.8,-144.34814453125
311.9,-151.06201171875
312.0,-155.33447265625
312.1,-157.77587890625
312.2,-150.7568359375
312.3,-146.17919921875
312.4,-146.78955078125
312.5,-150.45166015625
312.6,-151.67236328125
312.7,-140.9912109375
312.8,-136.1083984375
312.9,-135.19287109375
313.0,-136.1083984375
313.1,-131.8359375
313.2,-127.25830078125
313.3,-127.86865234375
313.4,-137.02392578125
313.5,-139.7705078125
313.6,-140.9912109375
313.7,-133.97216796875
313.8,-130.92041015625
313.9,-130.0048828125
314.0,-135.80322265625
314.1,-140.68603515625
314.2,-152.89306640625
314.3,-158.99658203125
314.4,-161.43798828125
314.5,-157.470703125
314.6,-156.8603515625
314.7,-151.3671875
314.8,-154.72412109375
314.9,-150.146484375
315.0,-150.146484375
315.1,-136.1083984375
315.2,-137.63427734375
315.3,-137.3291015625
315.4,-137.63427734375
315.5,-130.92041015625
315.6,-131.2255859375
315.7,-128.47900390625
315.8,-131.8359375
315.9,-132.14111328125
316.0,-136.1083984375
316.1,-137.3291015625
316.2,-142.51708984375
316.3,-135.19287109375
316.4,-137.02392578125
316.5,-136.71875
316.6,-148.3154296875
316.7,-152.89306640625
316.8,-153.50341796875
316.9,-153.50341796875
317.0,-158.38623046875
317.1,-160.5224609375
317.2,-159.60693359375
317.3,-164.48974609375
317.4,-172.42431640625
317.5,-169.98291015625
317.6,-162.9638671875
317.7,-153.1982421875
317.8,-146.17919921875
317.9,-136.71875
318.0,-125.1220703125
318.1,-119.0185546875
318.2,-124.81689453125
318.3,-131.2255859375
318.4,-126.64794921875
318.5,-125.1220703125
318.6,-129.69970703125
318.7,-135.19287109375
318.8,-131.2255859375
318.9,-125.732421875
319.0,-129.08935546875
319.1,-135.80322265625
319.2,-133.056640625
319.3,-132.75146484375
319.4,-133.6669921875
319.5,-135.80322265625
319.6,-130.0048828125
319.7,-124.20654296875
319.8,-128.7841796875
319.9,-137.02392578125
320.0,-135.19287109375
320.1,-134.8876953125
320.2,-144.04296875
320.3,-154.11376953125
320.4,-149.84130859375
320.5,-146.78955078125
320.6,-143.12744140625
320.7,-148.01025390625
320.8,-149.84130859375
320.9,-149.23095703125
321.0,-143.73779296875
321.1,-140.68603515625
321.2,-137.939453125
321.3,-136.41357421875
321.4,-135.80322265625
321.5,-145.8740234375
321.6,-157.470703125
321.7,-152.89306640625
321.8,-145.263671875
321.9,-146.484375
322.0,-143.73779296875
322.1,-137.3291015625
322.2,-134.27734375
322.3,-139.16015625
322.4,-137.939453125
322.5,-134.58251953125
322.6,-129.69970703125
322.7,-131.8359375
322.8,-136.71875
322.9,-137.63427734375
323.0,-139.7705078125
323.1,-139.46533203125
323.2,-139.7705078125
323.3,-137.3291015625
323.4,-131.53076171875
323.5,-137.02392578125
323.6,-142.822265625
323.7,-148.62060546875
323.8,-153.50341796875
323.9,-161.7431640625
324.0,-170.59326171875
324.1,-174.25537109375
324.2,-163.26904296875
324.3,-160.82763671875
324.4,-161.43798828125
324.5,-163.87939453125
324.6,-155.6396484375
324.7,-152.28271484375
324.8,-149.84130859375
324.9,-157.77587890625
325.0,-152.89306640625
325.1,-147.39990234375
325.2,-142.822265625
325.3,-139.46533203125
325.4,-129.08935546875
325.5,-135.19287109375
325.6,-147.0947265625
325.7,-157.470703125
325.8,-154.72412109375
325.9,-161.1328125
326.0,-164.1845703125
326.1,-164.794921875
326.2,-165.4052734375
326.3,-166.93115234375
326.4,-164.1845703125
326.5,-161.43798828125
326.6,-151.3671875
326.7,-151.3671875
326.8,-149.23095703125
326.9,-151.3671875
327.0,-155.33447265625
327.1,-161.7431640625
327.2,-161.7431640625
327.3,-165.71044921875
327.4,-157.77587890625
327.5,-152.587890625
327.6,-158.69140625
327.7,-161.7431640625
327.8,-160.5224609375
327.9,-158.0810546875
328.0,-160.21728515625
328.1,-162.353515625
328.2,-159.60693359375
328.3,-151.3671875
328.4,-144.34814453125
328.5,-140.380859375
328.6,-143.73779296875
328.7,-143.4326171875
328.8,-148.3154296875
328.9,-151.9775390625
329.0,-155.029296875
329.1,-156.55517578125
329.2,-159.3017578125
329.3,-162.65869140625
329.4,-167.236328125
329.5,-163.26904296875
329.6,-163.26904296875
329.7,-165.10009765625
329.8,-170.59326171875
329.9,-167.236328125
330.0,-161.7431640625
330.1,-165.71044921875
330.2,-172.7294921875
330.3,-173.9501953125
330.4,-171.81396484375
330.5,-164.1845703125
330.6,-157.16552734375
330.7,-146.484375
330.8,-146.484375
330.9,-153.50341796875
331.0,-157.77587890625
331.1,-154.4189453125
331.2,-151.3671875
331.3,-154.11376953125
331.4,-155.94482421875
331.5,-154.4189453125
331.6,-152.89306640625
331.7,-153.50341796875
331.8,-153.1982421875
331.9,-151.06201171875
332.0,-150.45166015625
332.1,-142.822265625
332.2,-140.9912109375
332.3,-142.822265625
332.4,-139.46533203125
332.5,-136.71875
332.6,-142.2119140625
332.7,-140.9912109375
332.8,-139.16015625
332.9,-137.02392578125
333.0,-140.9912109375
333.1,-142.51708984375
333.2,-135.498046875
333.3,-137.63427734375
333.4,-142.822265625
333.5,-142.822265625
333.6,-146.78955078125
333.7,-153.50341796875
333.8,-155.6396484375
333.9,-154.11376953125
334.0,-145.8740234375
334.1,-138.85498046875
334.2,-138.24462890625
334.3,-141.6015625
334.4,-143.73779296875
334.5,-141.90673828125
334.6,-142.2119140625
334.7,-145.56884765625
334.8,-148.62060546875
334.9,-146.484375
335.0,-146.78955078125
335.1,-145.263671875
335.2,-153.80859375
335.3,-152.587890625
335.4,-161.1328125
335.5,-166.6259765625
335.6,-173.33984375
335.7,-165.10009765625
335.8,-162.04833984375
335.9,-157.16552734375
336.0,-159.60693359375
336.1,-152.587890625
336.2,-148.92578125
336.3,-145.8740234375
336.4,-148.92578125
336.5,-139.16015625
336.6,-144.6533203125
336.7,-151.3671875
336.8,-153.50341796875
336.9,-149.84130859375
337.0,-152.89306640625
337.1,-154.4189453125
337.2,-157.470703125
337.3,-157.16552734375
337.4,-155.6396484375
337.5,-149.5361328125
337.6,-144.95849609375
337.7,-144.95849609375
337.8,-148.92578125
337.9,-153.1982421875
338.0,-153.50341796875
338.1,-150.45166015625
338.2,-146.17919921875
338.3,-140.68603515625
338.4,-136.41357421875
338.5,-138.85498046875
338.6,-146.78955078125
338.7,-147.0947265625
338.8,-143.12744140625
338.9,-140.380859375
339.0,-135.19287109375
339.1,-137.63427734375
339.2,-133.97216796875
339.3,-135.498046875
339.4,-133.6669921875
339.5,-133.056640625
339.6,-140.9912109375
339.7,-154.11376953125
339.8,-151.3671875
339.9,-151.3671875
340.0,-153.50341796875
340.1,-158.99658203125
340.2,-154.4189453125
340.3,-154.72412109375
340.4,-160.21728515625
340.5,-164.1845703125
340.6,-165.10009765625
340.7,-170.59326171875
340.8,-169.677734375
340.9,-169.37255859375
341.0,-165.4052734375
341.1,-158.38623046875
341.2,-160.5224609375
341.3,-164.1845703125
341.4,-168.15185546875
341.5,-169.677734375
341.6,-160.21728515625
341.7,-161.1328125
341.8,-166.6259765625
341.9,-163.26904296875
342.0,-162.353515625
342.1,-168.15185546875
342.2,-170.2880859375
342.3,-168.15185546875
342.4,-168.15185546875
342.5,-172.42431640625
342.6,-168.45703125
342.7,-157.77587890625
342.8,-151.67236328125
342.9,-152.89306640625
343.0,-148.92578125
343.1,-139.46533203125
343.2,-133.36181640625
343.3,-139.7705078125
343.4,-147.0947265625
343.5,-150.45166015625
343.6,-148.3154296875
343.7,-147.0947265625
343.8,-147.0947265625
343.9,-151.67236328125
344.0,-153.1982421875
344.1,-155.94482421875
344.2,-159.60693359375
344.3,-158.38623046875
344.4,-149.23095703125
344.5,-144.6533203125
344.6,-142.822265625
344.7,-145.56884765625
344.8,-146.484375
344.9,-142.822265625
345.0,-135.19287109375
345.1,-140.07568359375
345.2,-147.39990234375
345.3,-155.6396484375
345.4,-151.3671875
345.5,-145.263671875
345.6,-139.16015625
345.7,-147.0947265625
345.8,-146.78955078125
345.9,-148.01025390625
346.0,-143.4326171875
346.1,-145.8740234375
346.2,-144.04296875
346.3,-148.62060546875
346.4,-146.17919921875
346.5,-143.4326171875
346.6,-144.04296875
346.7,-147.705078125
346.8,-145.8740234375
346.9,-154.11376953125
347.0,-159.60693359375
347.1,-161.1328125
347.2,-160.82763671875
347.3,-160.21728515625
347.4,-155.029296875
347.5,-158.99658203125
347.6,-154.11376953125
347.7,-154.11376953125
347.8,-154.72412109375
347.9,-157.77587890625
348.0,-160.21728515625
348.1,-159.60693359375
348.2,-158.38623046875
348.3,-154.11376953125
348.4,-153.80859375
348.5,-146.78955078125
348.6,-149.23095703125
348.7,-150.7568359375
348.8,-151.9775390625
348.9,-149.5361328125
349.0,-148.62060546875
349.1,-149.5361328125
349.2,-152.587890625
349.3,-154.72412109375
349.4,-153.1982421875
349.5,-156.55517578125
349.6,-160.5224609375
349.7,-154.72412109375
349.8,-150.146484375
349.9,-150.45166015625
350.0,-150.45166015625
350.1,-143.12744140625
350.2,-145.56884765625
350.3,-152.89306640625
350.4,-161.1328125
350.5,-154.72412109375
350.6,-154.72412109375
350.7,-161.7431640625
350.8,-170.8984375
350.9,-169.37255859375
351.0,-164.794921875
351.1,-157.77587890625
351.2,-159.3017578125
351.3,-157.470703125
351.4,-155.94482421875
351.5,-153.80859375
351.6,-151.9775390625
351.7,-151.06201171875
351.8,-149.23095703125
351.9,-150.146484375
352.0,-145.8740234375
352.1,-138.5498046875
352.2,-132.4462890625
352.3,-132.4462890625
352.4,-137.63427734375
352.5,-140.07568359375
352.6,-136.1083984375
352.7,-128.173828125
352.8,-133.6669921875
352.9,-140.68603515625
353.0,-141.6015625
353.1,-140.07568359375
353.2,-140.68603515625
353.3,-139.16015625
353.4,-129.69970703125
353.5,-127.5634765625
353.6,-133.97216796875
353.7,-133.97216796875
353.8,-135.80322265625
353.9,-137.02392578125
354.0,-137.02392578125
354.1,-139.46533203125
354.2,-146.17919921875
354.3,-154.11376953125
354.4,-153.1982421875
354.5,-155.029296875
354.6,-158.99658203125
354.7,-157.77587890625
354.8,-155.33447265625
354.9,-152.587890625
355.0,-149.84130859375
355.1,-146.78955078125
355.2,-145.263671875
355.3,-141.90673828125
355.4,-143.4326171875
355.5,-142.51708984375
355.6,-145.263671875
355.7,-145.8740234375
355.8,-147.0947265625
355.9,-143.4326171875
356.0,-144.6533203125
356.1,-134.27734375
356.2,-127.5634765625
356.3,-123.291015625
356.4,-131.2255859375
356.5,-132.4462890625
356.6,-136.41357421875
356.7,-133.056640625
356.8,-137.939453125
356.9,-144.04296875
357.0,-146.78955078125
357.1,-146.17919921875
357.2,-144.95849609375
357.3,-143.12744140625
357.4,-144.6533203125
357.5,-142.51708984375
357.6,-145.8740234375
357.7,-144.34814453125
357.8,-147.0947265625
357.9,-145.56884765625
358.0,-141.29638671875
358.1,-147.705078125
358.2,-150.7568359375
358.3,-148.3154296875
358.4,-148.92578125
358.5,-151.06201171875
358.6,-151.9775390625
358.7,-152.587890625
358.8,-148.3154296875
358.9,-151.3671875
359.0,-157.16552734375
359.1,-164.1845703125
359.2,-165.4052734375
359.3,-167.236328125
359.4,-161.7431640625
359.5,-165.71044921875
359.6,-163.57421875
359.7,-162.9638671875
359.8,-165.4052734375
359.9,-170.8984375
360.0,-169.677734375
360.1,-174.86572265625
360.2,-175.1708984375
360.3,-173.9501953125
360.4,-170.2880859375
360.5,-165.4052734375
360.6,-162.353515625
360.7,-165.10009765625
360.8,-164.1845703125
360.9,-162.04833984375
361.0,-152.587890625
361.1,-150.7568359375
361.2,-146.78955078125
361.3,-145.56884765625
361.4,-144.6533203125
361.5,-143.73779296875
361.6,-143.4326171875
361.7,-146.17919921875
361.8,-146.78955078125
361.9,-151.67236328125
362.0,-158.99658203125
362.1,-156.25
362.2,-155.029296875
362.3,-158.99658203125
362.4,-159.912109375
362.5,-151.67236328125
362.6,-149.5361328125
362.7,-158.69140625
362.8,-166.93115234375
362.9,-161.1328125
363.0,-154.11376953125
363.1,-150.45166015625
363.2,-149.84130859375
363.3,-145.56884765625
363.4,-144.95849609375
363.5,-152.587890625
363.6,-162.9638671875
363.7,-162.353515625
363.8,-160.82763671875
363.9,-160.21728515625
364.0,-155.6396484375
364.1,-151.06201171875
364.2,-146.78955078125
364.3,-143.4326171875
364.4,-146.78955078125
364.5,-146.17919921875
364.6,-149.23095703125
364.7,-156.8603515625
364.8,-161.7431640625
364.9,-161.43798828125
365.0,-154.4189453125
365.1,-158.0810546875
365.2,-157.470703125
365.3,-151.3671875
365.4,-145.263671875
365.5,-144.34814453125
365.6,-144.04296875
365.7,-142.822265625
365.8,-137.939453125
365.9,-144.34814453125
366.0,-150.146484375
