"time","current"
246.9,-138.5498046875
247.0,-143.4326171875
247.1,-139.46533203125
247.2,-133.056640625
247.3,-136.71875
247.4,-140.9912109375
247.5,-137.939453125
247.6,-139.7705078125
247.7,-138.85498046875
247.8,-133.056640625
247.9,-128.7841796875
248.0,-131.8359375
248.1,-132.14111328125
248.2,-133.6669921875
248.3,-127.5634765625
248.4,-132.75146484375
248.5,-131.53076171875
248.6,-131.53076171875
248.7,-133.6669921875
248.8,-131.53076171875
248.9,-127.25830078125
249.0,-131.53076171875
249.1,-130.92041015625
249.2,-129.69970703125
249.3,-129.39453125
249.4,-127.25830078125
249.5,-129.69970703125
249.6,-131.53076171875
249.7,-132.4462890625
249.8,-134.58251953125
249.9,-138.85498046875
250.0,-135.19287109375
250.1,-135.498046875
250.2,-135.19287109375
250.3,-129.69970703125
250.4,-133.6669921875
250.5,-132.75146484375
250.6,-130.31005859375
250.7,-130.0048828125
250.8,-131.53076171875
250.9,-129.69970703125
251.0,-138.5498046875
251.1,-138.5498046875
251.2,-132.4462890625
251.3,-132.4462890625
251.4,-136.41357421875
251.5,-137.939453125
251.6,-134.8876953125
251.7,-134.58251953125
251.8,-137.939453125
251.9,-140.68603515625
252.0,-140.07568359375
252.1,-131.53076171875
252.2,-134.8876953125
252.3,-131.53076171875
252.4,-124.20654296875
252.5,-121.4599609375
252.6,-130.615234375
252.7,-136.1083984375
252.8,-133.36181640625
252.9,-130.0048828125
253.0,-129.08935546875
253.1,-128.7841796875
253.2,-130.0048828125
253.3,-131.2255859375
253.4,-127.25830078125
253.5,-123.59619140625
253.6,-126.953125
253.7,-133.97216796875
253.8,-135.498046875
253.9,-131.2255859375
254.0,-130.31005859375
254.1,-127.5634765625
254.2,-127.86865234375
254.3,-129.69970703125
254.4,-129.39453125
254.5,-132.75146484375
254.6,-128.47900390625
254.7,-126.03759765625
254.8,-125.732421875
254.9,-128.173828125
255.0,-124.51171875
255.1,-126.64794921875
255.2,-127.5634765625
255.3,-129.39453125
255.4,-128.7841796875
255.5,-129.39453125
255.6,-124.81689453125
255.7,-123.291015625
255.8,-122.98583984375
255.9,-122.0703125
256.0,-123.9013671875
256.1,-123.9013671875
256.2,-127.25830078125
256.3,-125.1220703125
256.4,-123.59619140625
256.5,-125.42724609375
256.6,-127.86865234375
256.7,-123.291015625
256.8,-119.62890625
256.9,-125.42724609375
257.0,-125.1220703125
257.1,-121.76513671875
257.2,-127.5634765625
257.3,-126.03759765625
257.4,-120.2392578125
257.5,-122.6806640625
257.6,-128.47900390625
257.7,-132.14111328125
257.8,-126.64794921875
257.9,-122.6806640625
258.0,-124.81689453125
258.1,-126.03759765625
258.2,-126.953125
258.3,-126.3427734375
258.4,-128.173828125
258.5,-129.69970703125
258.6,-126.953125
258.7,-123.291015625
258.8,-127.5634765625
258.9,-128.47900390625
259.0,-123.59619140625
259.1,-125.1220703125
259.2,-119.0185546875
259.3,-119.32373046875
259.4,-119.0185546875
259.5,-118.10302734375
259.6,-119.0185546875
259.7,-119.62890625
259.8,-123.9013671875
259.9,-123.291015625
260.0,-119.32373046875
260.1,-116.88232421875
260.2,-121.4599609375
260.3,-124.81689453125
260.4,-124.20654296875
260.5,-119.32373046875
260.6,-113.83056640625
260.7,-117.7978515625
260.8,-117.49267578125
260.9,-114.1357421875
261.0,-114.1357421875
261.1,-119.93408203125
261.2,-120.54443359375
261.3,-120.849609375
261.4,-122.98583984375
261.5,-120.849609375
261.6,-118.408203125
261.7,-121.4599609375
261.8,-123.59619140625
261.9,-121.4599609375
262.0,-121.4599609375
262.1,-122.98583984375
262.2,-119.93408203125
262.3,-118.71337890625
262.4,-116.88232421875
262.5,-118.71337890625
262.6,-116.88232421875
262.7,-116.88232421875
262.8,-117.7978515625
262.9,-121.4599609375
263.0,-120.2392578125
263.1,-122.6806640625
263.2,-122.6806640625
263.3,-123.9013671875
263.4,-122.6806640625
263.5,-124.51171875
263.6,-120.54443359375
263.7,-121.4599609375
263.8,-122.37548828125
263.9,-124.51171875
264.0,-118.71337890625
264.1,-119.32373046875
264.2,-119.93408203125
264.3,-119.62890625
264.4,-117.7978515625
264.5,-114.74609375
264.6,-117.49267578125
264.7,-118.71337890625
264.8,-120.2392578125
264.9,-118.10302734375
265.0,-112.60986328125
265.1,-115.3564453125
265.2,-119.93408203125
265.3,-120.54443359375
265.4,-116.27197265625
265.5,-117.1875
265.6,-121.4599609375
265.7,-119.32373046875
265.8,-118.408203125
265.9,-118.408203125
266.0,-113.83056640625
266.1,-114.74609375
266.2,-114.1357421875
266.3,-117.1875
266.4,-116.5771484375
266.5,-118.408203125
266.6,-111.99951171875
266.7,-113.525390625
266.8,-115.3564453125
266.9,-117.49267578125
267.0,-114.74609375
267.1,-114.44091796875
267.2,-117.7978515625
267.3,-122.98583984375
267.4,-119.93408203125
267.5,-117.7978515625
267.6,-115.05126953125
267.7,-119.0185546875
267.8,-115.966796875
267.9,-115.966796875
268.0,-119.0185546875
268.1,-118.71337890625
268.2,-111.99951171875
268.3,-118.10302734375
268.4,-116.5771484375
268.5,-117.49267578125
268.6,-114.44091796875
268.7,-117.49267578125
268.8,-119.0185546875
268.9,-116.5771484375
269.0,-112.3046875
269.1,-114.1357421875
269.2,-116.5771484375
269.3,-117.7978515625
269.4,-115.05126953125
269.5,-118.10302734375
269.6,-118.408203125
269.7,-118.10302734375
269.8,-110.77880859375
269.9,-109.86328125
270.0,-107.72705078125
270.1,-109.2529296875
270.2,-104.06494140625
270.3,-106.50634765625
270.4,-107.72705078125
270.5,-112.3046875
270.6,-110.16845703125
270.7,-109.86328125
270.8,-105.5908203125
270.9,-110.77880859375
271.0,-113.83056640625
271.1,-114.74609375
271.2,-106.50634765625
271.3,-110.4736328125
271.4,-109.2529296875
271.5,-110.77880859375
271.6,-112.60986328125
271.7,-113.525390625
271.8,-110.4736328125
271.9,-111.6943359375
272.0,-108.33740234375
272.1,-111.38916015625
272.2,-105.89599609375
272.3,-106.8115234375
272.4,-108.94775390625
272.5,-110.16845703125
272.6,-106.8115234375
272.7,-105.89599609375
272.8,-100.09765625
272.9,-103.1494140625
273.0,-112.3046875
273.1,-110.4736328125
273.2,-105.5908203125
273.3,-105.89599609375
273.4,-105.28564453125
273.5,-108.94775390625
273.6,-105.5908203125
273.7,-106.201171875
273.8,-105.89599609375
273.9,-111.38916015625
274.0,-108.642578125
274.1,-106.201171875
274.2,-108.33740234375
274.3,-107.11669921875
274.4,-106.201171875
274.5,-108.33740234375
274.6,-108.642578125
274.7,-106.50634765625
274.8,-102.5390625
274.9,-101.318359375
275.0,-98.876953125
275.1,-104.98046875
275.2,-104.06494140625
275.3,-106.201171875
275.4,-104.06494140625
275.5,-107.11669921875
275.6,-105.89599609375
275.7,-104.3701171875
275.8,-98.57177734375
275.9,-101.318359375
276.0,-101.01318359375
276.1,-104.06494140625
276.2,-106.8115234375
276.3,-104.98046875
276.4,-103.759765625
276.5,-110.4736328125
276.6,-107.72705078125
276.7,-105.28564453125
276.8,-101.9287109375
276.9,-103.45458984375
277.0,-97.96142578125
277.1,-103.45458984375
277.2,-106.8115234375
277.3,-108.94775390625
277.4,-105.28564453125
277.5,-105.5908203125
277.6,-103.45458984375
277.7,-106.8115234375
277.8,-103.759765625
277.9,-100.40283203125
278.0,-103.759765625
278.1,-107.72705078125
278.2,-101.62353515625
278.3,-107.11669921875
278.4,-107.72705078125
278.5,-107.421875
278.6,-107.421875
278.7,-108.0322265625
278.8,-106.201171875
278.9,-100.09765625
279.0,-103.45458984375
279.1,-107.72705078125
279.2,-104.3701171875
279.3,-105.28564453125
279.4,-106.50634765625
279.5,-106.8115234375
279.6,-109.86328125
279.7,-106.50634765625
279.8,-101.62353515625
279.9,-100.09765625
280.0,-103.759765625
280.1,-104.98046875
280.2,-100.7080078125
280.3,-97.65625
280.4,-100.09765625
280.5,-104.67529296875
280.6,-106.201171875
280.7,-102.23388671875
280.8,-103.759765625
280.9,-104.67529296875
281.0,-103.45458984375
281.1,-100.40283203125
281.2,-103.1494140625
281.3,-106.50634765625
281.4,-106.8115234375
281.5,-102.84423828125
281.6,-104.3701171875
281.7,-104.3701171875
281.8,-103.1494140625
281.9,-103.759765625
282.0,-104.98046875
282.1,-99.4873046875
282.2,-100.40283203125
282.3,-106.8115234375
282.4,-109.55810546875
282.5,-98.876953125
282.6,-101.01318359375
282.7,-104.06494140625
282.8,-101.62353515625
282.9,-98.2666015625
283.0,-99.79248046875
283.1,-101.318359375
283.2,-102.84423828125
283.3,-101.01318359375
283.4,-100.40283203125
283.5,-100.09765625
283.6,-100.40283203125
283.7,-101.62353515625
283.8,-98.876953125
283.9,-96.435546875
284.0,-96.13037109375
284.1,-98.876953125
284.2,-100.7080078125
284.3,-95.21484375
284.4,-97.0458984375
284.5,-93.68896484375
284.6,-92.46826171875
284.7,-91.85791015625
284.8,-90.02685546875
284.9,-86.0595703125
285.0,-94.90966796875
285.1,-99.4873046875
285.2,-96.13037109375
285.3,-97.0458984375
285.4,-99.18212890625
285.5,-96.435546875
285.6,-97.0458984375
285.7,-95.21484375
285.8,-98.2666015625
285.9,-99.79248046875
286.0,-100.40283203125
286.1,-94.29931640625
286.2,-97.96142578125
286.3,-97.65625
286.4,-93.68896484375
286.5,-95.52001953125
286.6,-103.45458984375
286.7,-101.01318359375
286.8,-96.13037109375
286.9,-91.552734375
287.0,-92.7734375
287.1,-93.07861328125
287.2,-96.435546875
287.3,-94.6044921875
287.4,-96.435546875
287.5,-95.8251953125
287.6,-97.65625
287.7,-95.8251953125
287.8,-96.435546875
287.9,-94.29931640625
288.0,-94.6044921875
288.1,-93.07861328125
288.2,-94.90966796875
288.3,-89.41650390625
288.4,-90.33203125
288.5,-90.63720703125
288.6,-96.13037109375
288.7,-90.63720703125
288.8,-90.02685546875
288.9,-92.7734375
289.0,-96.13037109375
289.1,-90.9423828125
289.2,-89.7216796875
289.3,-87.890625
289.4,-93.07861328125
289.5,-94.6044921875
289.6,-98.2666015625
289.7,-96.435546875
289.8,-95.21484375
289.9,-89.41650390625
290.0,-91.552734375
290.1,-87.890625
290.2,-90.33203125
290.3,-90.02685546875
290.4,-91.85791015625
290.5,-90.02685546875
290.6,-89.41650390625
290.7,-86.97509765625
290.8,-90.33203125
290.9,-87.890625
291.0,-90.02685546875
291.1,-90.02685546875
291.2,-91.24755859375
291.3,-91.552734375
291.4,-90.9423828125
291.5,-89.111328125
291.6,-93.994140625
291.7,-90.9423828125
291.8,-86.97509765625
291.9,-87.890625
292.0,-93.3837890625
292.1,-93.3837890625
292.2,-92.46826171875
292.3,-86.36474609375
292.4,-87.58544921875
292.5,-89.111328125
292.6,-90.02685546875
292.7,-85.75439453125
292.8,-90.02685546875
292.9,-91.24755859375
293.0,-89.7216796875
293.1,-84.228515625
293.2,-85.75439453125
293.3,-83.92333984375
293.4,-89.7216796875
293.5,-90.33203125
293.6,-91.24755859375
293.7,-90.63720703125
293.8,-87.2802734375
293.9,-86.36474609375
294.0,-90.33203125
294.1,-91.24755859375
294.2,-96.74072265625
294.3,-94.29931640625
294.4,-90.63720703125
294.5,-89.41650390625
294.6,-84.8388671875
294.7,-83.92333984375
294.8,-86.97509765625
294.9,-86.0595703125
295.0,-90.02685546875
295.1,-85.44921875
295.2,-87.890625
295.3,-90.63720703125
295.4,-93.68896484375
295.5,-83.31298828125
295.6,-83.6181640625
295.7,-86.36474609375
295.8,-88.5009765625
295.9,-83.92333984375
296.0,-83.92333984375
296.1,-86.0595703125
296.2,-87.890625
296.3,-90.33203125
296.4,-87.2802734375
296.5,-83.92333984375
296.6,-86.669921875
296.7,-92.46826171875
296.8,-89.41650390625
296.9,-82.3974609375
297.0,-89.7216796875
297.1,-89.41650390625
297.2,-89.7216796875
297.3,-84.8388671875
297.4,-81.48193359375
297.5,-79.04052734375
297.6,-81.48193359375
297.7,-82.70263671875
297.8,-86.669921875
297.9,-89.111328125
298.0,-90.02685546875
298.1,-84.8388671875
298.2,-85.14404296875
298.3,-85.14404296875
298.4,-83.0078125
298.5,-80.87158203125
298.6,-83.6181640625
298.7,-84.8388671875
298.8,-83.92333984375
298.9,-86.97509765625
299.0,-91.552734375
299.1,-90.33203125
299.2,-87.58544921875
299.3,-86.36474609375
299.4,-82.70263671875
299.5,-85.14404296875
299.6,-85.75439453125
299.7,-85.14404296875
299.8,-90.9423828125
299.9,-91.552734375
300.0,-85.75439453125
300.1,-84.228515625
300.2,-90.9423828125
300.3,-86.669921875
300.4,-86.0595703125
300.5,-90.33203125
300.6,-92.7734375
300.7,-91.24755859375
300.8,-94.90966796875
300.9,-90.9423828125
301.0,-87.890625
301.1,-87.58544921875
301.2,-89.111328125
301.3,-89.111328125
301.4,-88.80615234375
301.5,-88.19580078125
301.6,-88.80615234375
301.7,-88.5009765625
301.8,-87.58544921875
301.9,-89.41650390625
302.0,-86.97509765625
302.1,-89.41650390625
302.2,-88.80615234375
302.3,-86.0595703125
302.4,-85.75439453125
302.5,-83.31298828125
302.6,-82.3974609375
302.7,-82.09228515625
302.8,-83.31298828125
302.9,-81.787109375
303.0,-81.787109375
303.1,-80.56640625
303.2,-81.1767578125
303.3,-82.09228515625
303.4,-76.59912109375
303.5,-78.7353515625
303.6,-80.56640625
303.7,-84.53369140625
303.8,-83.31298828125
303.9,-76.59912109375
304.0,-73.8525390625
304.1,-77.5146484375
304.2,-82.09228515625
304.3,-84.53369140625
304.4,-83.0078125
304.5,-84.53369140625
304.6,-87.58544921875
304.7,-83.0078125
304.8,-81.48193359375
304.9,-79.65087890625
305.0,-81.787109375
305.1,-79.04052734375
305.2,-80.87158203125
305.3,-83.92333984375
305.4,-75.98876953125
305.5,-69.88525390625
305.6,-75.98876953125
305.7,-73.8525390625
305.8,-71.10595703125
305.9,-73.8525390625
306.0,-72.93701171875
306.1,-75.98876953125
306.2,-79.65087890625
306.3,-76.904296875
306.4,-68.9697265625
306.5,-70.49560546875
306.6,-74.15771484375
306.7,-74.462890625
306.8,-74.15771484375
306.9,-74.15771484375
307.0,-74.15771484375
307.1,-71.4111328125
307.2,-66.83349609375
307.3,-66.83349609375
307.4,-70.80078125
307.5,-68.9697265625
307.6,-67.7490234375
307.7,-72.32666015625
307.8,-74.76806640625
307.9,-75.98876953125
308.0,-77.5146484375
308.1,-74.76806640625
308.2,-78.43017578125
308.3,-79.345703125
308.4,-73.54736328125
308.5,-74.15771484375
308.6,-76.59912109375
308.7,-76.904296875
308.8,-69.27490234375
308.9,-70.80078125
309.0,-74.462890625
309.1,-70.49560546875
309.2,-66.5283203125
309.3,-71.71630859375
309.4,-70.49560546875
309.5,-69.580078125
309.6,-75.0732421875
309.7,-75.37841796875
309.8,-68.9697265625
309.9,-72.32666015625
310.0,-74.15771484375
310.1,-74.15771484375
310.2,-72.93701171875
310.3,-70.80078125
310.4,-71.10595703125
310.5,-68.05419921875
310.6,-68.05419921875
310.7,-73.2421875
310.8,-73.2421875
310.9,-72.021484375
311.0,-68.66455078125
311.1,-72.32666015625
311.2,-69.88525390625
311.3,-69.88525390625
311.4,-71.71630859375
311.5,-72.6318359375
311.6,-76.904296875
311.7,-73.2421875
311.8,-73.54736328125
311.9,-79.9560546875
312.0,-81.48193359375
312.1,-73.54736328125
312.2,-72.6318359375
312.3,-73.54736328125
312.4,-72.021484375
312.5,-73.54736328125
312.6,-71.10595703125
312.7,-72.32666015625
312.8,-71.4111328125
312.9,-69.88525390625
313.0,-69.580078125
313.1,-74.76806640625
313.2,-76.2939453125
313.3,-72.021484375
313.4,-71.71630859375
313.5,-69.27490234375
313.6,-66.5283203125
313.7,-70.80078125
313.8,-72.32666015625
313.9,-74.462890625
314.0,-69.88525390625
314.1,-70.80078125
314.2,-74.15771484375
314.3,-74.76806640625
314.4,-73.8525390625
314.5,-75.68359375
314.6,-71.71630859375
314.7,-75.68359375
314.8,-72.021484375
314.9,-68.359375
315.0,-69.580078125
315.1,-65.91796875
315.2,-67.7490234375
315.3,-68.66455078125
315.4,-64.697265625
315.5,-67.7490234375
315.6,-71.4111328125
315.7,-67.44384765625
315.8,-64.697265625
315.9,-65.61279296875
316.0,-66.83349609375
316.1,-68.05419921875
316.2,-64.39208984375
316.3,-63.78173828125
316.4,-70.80078125
316.5,-73.8525390625
316.6,-67.7490234375
316.7,-64.697265625
316.8,-66.83349609375
316.9,-75.0732421875
317.0,-72.32666015625
317.1,-71.71630859375
317.2,-72.6318359375
317.3,-63.17138671875
317.4,-60.11962890625
317.5,-62.8662109375
317.6,-64.0869140625
317.7,-72.32666015625
317.8,-65.91796875
317.9,-65.00244140625
318.0,-69.88525390625
318.1,-67.138671875
318.2,-63.78173828125
318.3,-67.44384765625
318.4,-67.138671875
318.5,-70.49560546875
318.6,-65.00244140625
318.7,-63.78173828125
318.8,-65.3076171875
318.9,-66.83349609375
319.0,-62.56103515625
319.1,-62.8662109375
319.2,-61.03515625
319.3,-57.9833984375
319.4,-63.78173828125
319.5,-64.39208984375
319.6,-61.6455078125
319.7,-66.22314453125
319.8,-64.0869140625
319.9,-60.72998046875
320.0,-58.89892578125
320.1,-64.39208984375
320.2,-66.5283203125
320.3,-63.17138671875
320.4,-67.138671875
320.5,-70.1904296875
320.6,-65.61279296875
320.7,-64.39208984375
320.8,-65.3076171875
320.9,-68.66455078125
321.0,-69.27490234375
321.1,-62.8662109375
321.2,-62.56103515625
321.3,-69.27490234375
321.4,-73.54736328125
321.5,-65.3076171875
321.6,-59.50927734375
321.7,-63.78173828125
321.8,-65.61279296875
321.9,-66.5283203125
322.0,-63.17138671875
322.1,-59.814453125
322.2,-62.255859375
322.3,-64.697265625
322.4,-63.78173828125
322.5,-58.89892578125
322.6,-60.72998046875
322.7,-59.2041015625
322.8,-60.4248046875
322.9,-59.814453125
323.0,-55.5419921875
323.1,-53.40576171875
323.2,-53.7109375
323.3,-57.06787109375
323.4,-56.45751953125
323.5,-57.9833984375
323.6,-57.67822265625
323.7,-59.2041015625
323.8,-62.255859375
323.9,-60.11962890625
324.0,-57.9833984375
324.1,-63.78173828125
324.2,-65.61279296875
324.3,-63.4765625
324.4,-65.61279296875
324.5,-68.359375
324.6,-64.697265625
324.7,-67.44384765625
324.8,-65.61279296875
324.9,-64.697265625
325.0,-63.78173828125
325.1,-65.61279296875
325.2,-67.138671875
325.3,-68.359375
325.4,-72.32666015625
325.5,-71.71630859375
325.6,-66.5283203125
325.7,-65.61279296875
325.8,-69.27490234375
325.9,-72.6318359375
326.0,-69.580078125
326.1,-68.05419921875
326.2,-65.61279296875
326.3,-62.255859375
326.4,-68.05419921875
326.5,-68.359375
326.6,-66.5283203125
326.7,-58.28857421875
326.8,-55.84716796875
326.9,-64.39208984375
327.0,-68.9697265625
327.1,-65.00244140625
327.2,-59.814453125
327.3,-65.00244140625
327.4,-67.7490234375
327.5,-63.78173828125
327.6,-67.7490234375
327.7,-65.00244140625
327.8,-61.03515625
327.9,-65.61279296875
328.0,-59.2041015625
328.1,-59.2041015625
328.2,-65.91796875
328.3,-65.00244140625
328.4,-62.255859375
328.5,-56.7626953125
328.6,-58.28857421875
328.7,-58.59375
328.8,-54.01611328125
328.9,-59.2041015625
329.0,-64.697265625
329.1,-56.7626953125
329.2,-55.84716796875
329.3,-59.2041015625
329.4,-54.3212890625
329.5,-56.15234375
329.6,-54.62646484375
329.7,-56.15234375
329.8,-56.7626953125
329.9,-59.814453125
330.0,-61.6455078125
330.1,-62.56103515625
330.2,-58.28857421875
330.3,-55.23681640625
330.4,-58.59375
330.5,-61.03515625
330.6,-60.72998046875
330.7,-57.67822265625
330.8,-57.67822265625
330.9,-56.45751953125
331.0,-55.5419921875
331.1,-53.1005859375
331.2,-51.8798828125
331.3,-55.84716796875
331.4,-52.18505859375
331.5,-48.828125
331.6,-55.23681640625
331.7,-59.50927734375
331.8,-58.89892578125
331.9,-61.6455078125
332.0,-54.931640625
332.1,-55.23681640625
332.2,-59.2041015625
332.3,-61.34033203125
332.4,-60.11962890625
332.5,-55.84716796875
332.6,-58.59375
332.7,-57.06787109375
332.8,-55.5419921875
332.9,-61.03515625
333.0,-61.03515625
333.1,-63.4765625
333.2,-56.45751953125
333.3,-54.62646484375
333.4,-61.34033203125
333.5,-61.34033203125
333.6,-62.255859375
333.7,-61.34033203125
333.8,-55.23681640625
333.9,-54.931640625
334.0,-56.7626953125
334.1,-58.59375
334.2,-55.84716796875
334.3,-55.23681640625
334.4,-57.67822265625
334.5,-58.89892578125
334.6,-53.7109375
334.7,-53.40576171875
334.8,-47.607421875
334.9,-47.91259765625
335.0,-50.048828125
335.1,-49.4384765625
335.2,-54.62646484375
335.3,-56.45751953125
335.4,-56.15234375
335.5,-52.18505859375
335.6,-53.7109375
335.7,-61.03515625
335.8,-60.4248046875
335.9,-56.45751953125
336.0,-56.7626953125
336.1,-63.4765625
336.2,-60.11962890625
336.3,-61.34033203125
336.4,-61.34033203125
336.5,-58.28857421875
336.6,-55.5419921875
336.7,-60.11962890625
336.8,-63.17138671875
336.9,-60.4248046875
337.0,-57.67822265625
337.1,-60.4248046875
337.2,-61.6455078125
337.3,-57.9833984375
337.4,-56.45751953125
337.5,-60.4248046875
337.6,-61.03515625
337.7,-57.06787109375
337.8,-52.79541015625
337.9,-52.18505859375
338.0,-53.40576171875
338.1,-53.7109375
338.2,-56.7626953125
338.3,-54.62646484375
338.4,-50.048828125
338.5,-54.62646484375
338.6,-56.7626953125
338.7,-56.15234375
338.8,-61.6455078125
338.9,-54.931640625
339.0,-49.13330078125
339.1,-51.57470703125
339.2,-51.8798828125
339.3,-57.06787109375
339.4,-57.9833984375
339.5,-58.28857421875
339.6,-61.95068359375
339.7,-62.8662109375
339.8,-62.8662109375
339.9,-61.34033203125
340.0,-58.89892578125
340.1,-57.67822265625
340.2,-54.3212890625
340.3,-57.373046875
340.4,-57.06787109375
340.5,-58.28857421875
340.6,-61.34033203125
340.7,-61.34033203125
340.8,-56.7626953125
340.9,-58.28857421875
341.0,-57.67822265625
341.1,-59.2041015625
341.2,-60.72998046875
341.3,-59.2041015625
341.4,-58.28857421875
341.5,-57.06787109375
341.6,-55.84716796875
341.7,-54.62646484375
341.8,-49.13330078125
341.9,-51.8798828125
342.0,-52.490234375
342.1,-51.57470703125
342.2,-55.5419921875
342.3,-55.5419921875
342.4,-52.79541015625
342.5,-47.30224609375
342.6,-40.58837890625
342.7,-47.30224609375
342.8,-52.79541015625
342.9,-55.23681640625
343.0,-56.15234375
343.1,-53.1005859375
343.2,-52.18505859375
343.3,-56.15234375
343.4,-56.7626953125
343.5,-54.3212890625
343.6,-54.01611328125
343.7,-57.373046875
343.8,-57.06787109375
343.9,-52.18505859375
344.0,-51.8798828125
344.1,-53.7109375
344.2,-50.35400390625
344.3,-45.7763671875
344.4,-43.9453125
344.5,-53.1005859375
344.6,-50.96435546875
344.7,-48.52294921875
344.8,-49.4384765625
344.9,-51.8798828125
345.0,-52.490234375
345.1,-55.84716796875
345.2,-54.931640625
345.3,-49.4384765625
345.4,-46.9970703125
345.5,-43.9453125
345.6,-42.41943359375
345.7,-45.47119140625
345.8,-45.166015625
345.9,-46.69189453125
346.0,-49.74365234375
346.1,-54.931640625
346.2,-55.5419921875
346.3,-51.26953125
346.4,-47.607421875
346.5,-51.57470703125
346.6,-50.96435546875
346.7,-47.30224609375
346.8,-44.5556640625
346.9,-48.2177734375
347.0,-47.30224609375
347.1,-44.5556640625
347.2,-46.9970703125
347.3,-53.1005859375
347.4,-51.8798828125
347.5,-45.7763671875
347.6,-47.30224609375
347.7,-49.13330078125
347.8,-50.96435546875
347.9,-47.607421875
348.0,-43.64013671875
348.1,-47.607421875
348.2,-46.9970703125
348.3,-46.08154296875
348.4,-49.4384765625
348.5,-56.15234375
348.6,-51.8798828125
348.7,-48.52294921875
348.8,-52.490234375
348.9,-50.6591796875
349.0,-47.91259765625
349.1,-44.86083984375
349.2,-45.47119140625
349.3,-46.9970703125
349.4,-49.13330078125
349.5,-46.9970703125
349.6,-47.30224609375
349.7,-52.18505859375
349.8,-48.52294921875
349.9,-45.7763671875
350.0,-49.13330078125
350.1,-48.52294921875
350.2,-46.69189453125
350.3,-46.08154296875
350.4,-46.38671875
350.5,-45.47119140625
350.6,-44.86083984375
350.7,-46.69189453125
350.8,-51.8798828125
350.9,-47.30224609375
351.0,-46.9970703125
351.1,-45.47119140625
351.2,-43.02978515625
351.3,-49.4384765625
351.4,-48.2177734375
351.5,-39.97802734375
351.6,-43.02978515625
351.7,-46.38671875
351.8,-43.02978515625
351.9,-44.25048828125
352.0,-42.1142578125
352.1,-40.8935546875
352.2,-46.9970703125
352.3,-46.08154296875
352.4,-41.19873046875
352.5,-43.64013671875
352.6,-46.08154296875
352.7,-44.86083984375
352.8,-47.91259765625
352.9,-44.5556640625
353.0,-40.58837890625
353.1,-40.8935546875
353.2,-49.13330078125
353.3,-50.048828125
353.4,-43.02978515625
353.5,-41.80908203125
353.6,-45.166015625
353.7,-47.91259765625
353.8,-45.166015625
353.9,-44.86083984375
354.0,-51.26953125
354.1,-51.57470703125
354.2,-50.6591796875
354.3,-47.607421875
354.4,-47.91259765625
354.5,-40.58837890625
354.6,-41.80908203125
354.7,-42.724609375
354.8,-39.6728515625
354.9,-33.5693359375
355.0,-40.58837890625
355.1,-43.9453125
355.2,-42.724609375
355.3,-42.41943359375
355.4,-40.8935546875
355.5,-36.0107421875
355.6,-41.19873046875
355.7,-40.8935546875
355.8,-42.1142578125
355.9,-43.02978515625
356.0,-39.97802734375
356.1,-34.7900390625
356.2,-39.6728515625
356.3,-43.64013671875
356.4,-43.9453125
356.5,-43.02978515625
356.6,-38.75732421875
356.7,-35.09521484375
356.8,-37.2314453125
356.9,-35.09521484375
357.0,-39.6728515625
357.1,-43.9453125
357.2,-40.58837890625
357.3,-35.400390625
357.4,-34.1796875
357.5,-36.0107421875
357.6,-45.166015625
357.7,-43.9453125
357.8,-44.25048828125
357.9,-41.19873046875
358.0,-42.1142578125
358.1,-41.19873046875
358.2,-44.86083984375
358.3,-42.1142578125
358.4,-44.25048828125
358.5,-43.3349609375
358.6,-44.25048828125
358.7,-39.6728515625
358.8,-44.5556640625
358.9,-38.75732421875
359.0,-42.1142578125
359.1,-41.50390625
359.2,-43.3349609375
359.3,-39.97802734375
359.4,-45.166015625
359.5,-41.80908203125
359.6,-42.41943359375
359.7,-42.41943359375
359.8,-47.30224609375
359.9,-40.8935546875
360.0,-36.62109375
360.1,-36.0107421875
360.2,-39.0625
360.3,-37.2314453125
360.4,-43.9453125
360.5,-43.9453125
360.6,-40.8935546875
360.7,-37.841796875
360.8,-42.724609375
360.9,-44.5556640625
361.0,-50.6591796875
361.1,-45.7763671875
361.2,-44.86083984375
361.3,-40.283203125
361.4,-39.0625
361.5,-38.4521484375
361.6,-47.607421875
361.7,-47.30224609375
361.8,-48.828125
361.9,-47.607421875
362.0,-47.607421875
362.1,-43.9453125
362.2,-45.7763671875
362.3,-41.80908203125
362.4,-41.80908203125
362.5,-40.8935546875
362.6,-44.86083984375
362.7,-47.91259765625
362.8,-44.25048828125
362.9,-40.58837890625
363.0,-43.9453125
363.1,-39.0625
363.2,-43.02978515625
363.3,-45.47119140625
363.4,-44.5556640625
363.5,-42.1142578125
363.6,-41.50390625
363.7,-40.8935546875
363.8,-40.283203125
363.9,-37.53662109375
364.0,-42.41943359375
364.1,-43.64013671875
364.2,-44.5556640625
364.3,-39.97802734375
364.4,-40.8935546875
364.5,-37.841796875
364.6,-42.1142578125
364.7,-37.841796875
364.8,-39.6728515625
364.9,-38.4521484375
365.0,-39.6728515625
365.1,-35.70556640625
365.2,-42.724609375
365.3,-41.19873046875
365.4,-39.36767578125
365.5,-32.65380859375
365.6,-35.09521484375
365.7,-32.3486328125
365.8,-37.841796875
365.9,-38.75732421875
366.0,-43.9453125
