"time","current"
246.4,-46.08154296875
246.5,-49.4384765625
246.6,-51.8798828125
246.7,-45.47119140625
246.8,-43.3349609375
246.9,-50.96435546875
247.0,-51.8798828125
247.1,-57.9833984375
247.2,-54.931640625
247.3,-54.931640625
247.4,-57.06787109375
247.5,-55.84716796875
247.6,-50.35400390625
247.7,-51.8798828125
247.8,-48.828125
247.9,-51.57470703125
248.0,-42.41943359375
248.1,-43.02978515625
248.2,-41.80908203125
248.3,-43.9453125
248.4,-42.41943359375
248.5,-40.58837890625
248.6,-39.0625
248.7,-54.62646484375
248.8,-46.08154296875
248.9,-42.1142578125
249.0,-42.41943359375
249.1,-48.52294921875
249.2,-44.5556640625
249.3,-45.47119140625
249.4,-40.58837890625
249.5,-37.2314453125
249.6,-38.14697265625
249.7,-42.1142578125
249.8,-41.19873046875
249.9,-36.92626953125
250.0,-39.97802734375
250.1,-48.52294921875
250.2,-47.91259765625
250.3,-46.69189453125
250.4,-34.48486328125
250.5,-36.62109375
250.6,-39.6728515625
250.7,-39.97802734375
250.8,-36.0107421875
250.9,-40.8935546875
251.0,-33.5693359375
251.1,-35.09521484375
251.2,-33.87451171875
251.3,-34.48486328125
251.4,-33.26416015625
251.5,-30.21240234375
251.6,-40.8935546875
251.7,-46.69189453125
251.8,-43.3349609375
251.9,-43.02978515625
252.0,-38.4521484375
252.1,-44.5556640625
252.2,-40.8935546875
252.3,-39.0625
252.4,-36.31591796875
252.5,-40.58837890625
252.6,-39.0625
252.7,-44.25048828125
252.8,-35.70556640625
252.9,-39.97802734375
253.0,-33.26416015625
253.1,-37.53662109375
253.2,-40.283203125
253.3,-44.25048828125
253.4,-43.9453125
253.5,-45.47119140625
253.6,-44.5556640625
253.7,-50.35400390625
253.8,-46.69189453125
253.9,-52.18505859375
254.0,-56.15234375
254.1,-50.6591796875
254.2,-42.1142578125
254.3,-40.283203125
254.4,-44.86083984375
254.5,-45.7763671875
254.6,-45.47119140625
254.7,-49.13330078125
254.8,-44.25048828125
254.9,-43.3349609375
255.0,-46.69189453125
255.1,-48.828125
255.2,-43.64013671875
255.3,-49.13330078125
255.4,-54.931640625
255.5,-48.828125
255.6,-43.02978515625
255.7,-38.14697265625
255.8,-36.31591796875
255.9,-40.283203125
256.0,-47.607421875
256.1,-55.84716796875
256.2,-56.45751953125
256.3,-54.931640625
256.4,-52.490234375
256.5,-51.8798828125
256.6,-53.40576171875
256.7,-48.52294921875
256.8,-44.86083984375
256.9,-34.48486328125
257.0,-35.09521484375
257.1,-40.8935546875
257.2,-51.57470703125
257.3,-55.84716796875
257.4,-46.69189453125
257.5,-45.47119140625
257.6,-39.0625
257.7,-31.73828125
257.8,-40.283203125
257.9,-39.36767578125
258.0,-36.31591796875
258.1,-34.48486328125
258.2,-41.19873046875
258.3,-42.41943359375
258.4,-30.517578125
258.5,-28.6865234375
258.6,-37.841796875
258.7,-39.36767578125
258.8,-34.7900390625
258.9,-30.82275390625
259.0,-39.36767578125
259.1,-37.841796875
259.2,-35.70556640625
259.3,-32.3486328125
259.4,-40.8935546875
259.5,-38.75732421875
259.6,-38.4521484375
259.7,-42.724609375
259.8,-54.01611328125
259.9,-43.64013671875
260.0,-39.97802734375
260.1,-38.4521484375
260.2,-40.283203125
260.3,-41.80908203125
260.4,-43.02978515625
260.5,-40.58837890625
260.6,-39.6728515625
260.7,-39.6728515625
260.8,-36.92626953125
260.9,-33.26416015625
261.0,-37.841796875
261.1,-41.19873046875
261.2,-41.50390625
261.3,-36.31591796875
261.4,-37.2314453125
261.5,-37.53662109375
261.6,-37.53662109375
261.7,-32.958984375
261.8,-36.62109375
261.9,-46.08154296875
262.0,-49.4384765625
262.1,-45.7763671875
262.2,-44.86083984375
262.3,-41.19873046875
262.4,-45.166015625
262.5,-42.1142578125
262.6,-41.19873046875
262.7,-39.36767578125
262.8,-43.3349609375
262.9,-42.41943359375
263.0,-32.958984375
263.1,-30.82275390625
263.2,-37.2314453125
263.3,-35.09521484375
263.4,-40.8935546875
263.5,-37.841796875
263.6,-45.7763671875
263.7,-42.1142578125
263.8,-45.47119140625
263.9,-45.7763671875
264.0,-43.9453125
264.1,-38.4521484375
264.2,-42.41943359375
264.3,-41.80908203125
264.4,-40.58837890625
264.5,-35.09521484375
264.6,-37.841796875
264.7,-28.076171875
264.8,-33.87451171875
264.9,-43.02978515625
265.0,-48.52294921875
265.1,-41.19873046875
265.2,-39.6728515625
265.3,-43.02978515625
265.4,-45.47119140625
265.5,-44.25048828125
265.6,-50.35400390625
265.7,-50.35400390625
265.8,-51.26953125
265.9,-52.490234375
266.0,-47.30224609375
266.1,-38.75732421875
266.2,-45.47119140625
266.3,-45.7763671875
266.4,-49.13330078125
266.5,-47.91259765625
266.6,-41.19873046875
266.7,-37.841796875
266.8,-37.53662109375
266.9,-40.283203125
267.0,-50.35400390625
267.1,-46.08154296875
267.2,-40.8935546875
267.3,-48.52294921875
267.4,-46.69189453125
267.5,-41.80908203125
267.6,-43.9453125
267.7,-40.283203125
267.8,-42.1142578125
267.9,-36.62109375
268.0,-35.09521484375
268.1,-44.86083984375
268.2,-48.52294921875
268.3,-46.9970703125
268.4,-42.724609375
268.5,-45.166015625
268.6,-52.490234375
268.7,-47.30224609375
268.8,-42.1142578125
268.9,-39.36767578125
269.0,-40.58837890625
269.1,-33.5693359375
269.2,-33.26416015625
269.3,-32.958984375
269.4,-29.296875
269.5,-34.1796875
269.6,-37.53662109375
269.7,-36.62109375
269.8,-41.80908203125
269.9,-44.5556640625
270.0,-36.31591796875
270.1,-39.6728515625
270.2,-45.7763671875
270.3,-45.7763671875
270.4,-50.6591796875
270.5,-43.3349609375
270.6,-42.41943359375
270.7,-42.1142578125
270.8,-44.86083984375
270.9,-45.7763671875
271.0,-45.7763671875
271.1,-38.75732421875
271.2,-38.75732421875
271.3,-47.607421875
271.4,-54.62646484375
271.5,-54.62646484375
271.6,-60.72998046875
271.7,-59.814453125
271.8,-54.62646484375
271.9,-44.25048828125
272.0,-37.841796875
272.1,-38.14697265625
272.2,-47.607421875
272.3,-46.38671875
272.4,-44.25048828125
272.5,-47.607421875
272.6,-59.50927734375
272.7,-63.4765625
272.8,-54.931640625
272.9,-50.96435546875
273.0,-61.6455078125
273.1,-61.34033203125
273.2,-58.59375
273.3,-51.26953125
273.4,-48.52294921875
273.5,-43.3349609375
273.6,-39.97802734375
273.7,-45.166015625
273.8,-49.4384765625
273.9,-48.828125
274.0,-46.69189453125
274.1,-42.1142578125
274.2,-47.30224609375
274.3,-38.14697265625
274.4,-35.400390625
274.5,-39.6728515625
274.6,-47.91259765625
274.7,-52.79541015625
274.8,-46.38671875
274.9,-40.8935546875
275.0,-40.58837890625
275.1,-42.1142578125
275.2,-35.400390625
275.3,-43.02978515625
275.4,-48.2177734375
275.5,-53.40576171875
275.6,-56.15234375
275.7,-52.79541015625
275.8,-49.13330078125
275.9,-55.84716796875
276.0,-55.5419921875
276.1,-44.5556640625
276.2,-34.7900390625
276.3,-40.58837890625
276.4,-46.38671875
276.5,-52.490234375
276.6,-57.06787109375
276.7,-67.44384765625
276.8,-66.22314453125
276.9,-53.1005859375
277.0,-43.9453125
277.1,-39.97802734375
277.2,-35.70556640625
277.3,-48.828125
277.4,-50.6591796875
277.5,-50.6591796875
277.6,-50.35400390625
277.7,-43.3349609375
277.8,-38.75732421875
277.9,-40.283203125
278.0,-49.13330078125
278.1,-47.91259765625
278.2,-46.38671875
278.3,-49.4384765625
278.4,-50.96435546875
278.5,-48.2177734375
278.6,-42.1142578125
278.7,-41.80908203125
278.8,-43.9453125
278.9,-45.7763671875
279.0,-43.64013671875
279.1,-38.75732421875
279.2,-32.65380859375
279.3,-38.75732421875
279.4,-47.91259765625
279.5,-45.47119140625
279.6,-33.87451171875
279.7,-36.0107421875
279.8,-33.5693359375
279.9,-35.70556640625
280.0,-33.5693359375
280.1,-28.38134765625
280.2,-27.16064453125
280.3,-33.5693359375
280.4,-39.97802734375
280.5,-40.58837890625
280.6,-40.58837890625
280.7,-52.18505859375
280.8,-54.01611328125
280.9,-48.828125
281.0,-40.8935546875
281.1,-38.4521484375
281.2,-44.5556640625
281.3,-47.91259765625
281.4,-42.41943359375
281.5,-49.74365234375
281.6,-47.607421875
281.7,-45.166015625
281.8,-40.283203125
281.9,-37.53662109375
282.0,-26.85546875
282.1,-33.5693359375
282.2,-38.75732421875
282.3,-34.1796875
282.4,-37.2314453125
282.5,-42.1142578125
282.6,-32.65380859375
282.7,-26.55029296875
282.8,-27.16064453125
282.9,-36.62109375
283.0,-42.41943359375
283.1,-47.30224609375
283.2,-50.6591796875
283.3,-45.7763671875
283.4,-45.166015625
283.5,-41.19873046875
283.6,-28.99169921875
283.7,-26.55029296875
283.8,-28.99169921875
283.9,-28.99169921875
284.0,-32.04345703125
284.1,-35.70556640625
284.2,-33.5693359375
284.3,-35.400390625
284.4,-30.21240234375
284.5,-30.82275390625
284.6,-27.77099609375
284.7,-27.16064453125
284.8,-32.04345703125
284.9,-37.2314453125
285.0,-30.82275390625
285.1,-30.517578125
285.2,-34.7900390625
285.3,-28.6865234375
285.4,-27.16064453125
285.5,-31.43310546875
285.6,-33.87451171875
285.7,-37.53662109375
285.8,-38.4521484375
285.9,-41.50390625
286.0,-38.75732421875
286.1,-37.841796875
286.2,-44.86083984375
286.3,-49.4384765625
286.4,-43.9453125
286.5,-44.86083984375
286.6,-42.1142578125
286.7,-39.0625
286.8,-43.64013671875
286.9,-44.86083984375
287.0,-39.97802734375
287.1,-37.841796875
287.2,-37.53662109375
287.3,-32.04345703125
287.4,-34.7900390625
287.5,-39.36767578125
287.6,-34.48486328125
287.7,-31.1279296875
287.8,-30.82275390625
287.9,-27.77099609375
288.0,-18.310546875
288.1,-28.6865234375
288.2,-33.5693359375
288.3,-39.0625
288.4,-41.50390625
288.5,-34.7900390625
288.6,-22.5830078125
288.7,-27.16064453125
288.8,-32.65380859375
288.9,-31.1279296875
289.0,-20.44677734375
289.1,-23.49853515625
289.2,-28.38134765625
289.3,-23.8037109375
289.4,-22.88818359375
289.5,-17.08984375
289.6,-17.08984375
289.7,-18.00537109375
289.8,-22.27783203125
289.9,-33.87451171875
290.0,-34.1796875
290.1,-28.076171875
290.2,-25.0244140625
290.3,-21.66748046875
290.4,-21.3623046875
290.5,-28.38134765625
290.6,-21.97265625
290.7,-10.07080078125
290.8,-14.6484375
290.9,-26.55029296875
291.0,-20.44677734375
291.1,-12.20703125
291.2,-14.34326171875
291.3,-25.634765625
291.4,-21.3623046875
291.5,-21.3623046875
291.6,-28.99169921875
291.7,-29.296875
291.8,-25.93994140625
291.9,-34.48486328125
292.0,-28.076171875
292.1,-22.5830078125
292.2,-23.8037109375
292.3,-30.21240234375
292.4,-33.26416015625
292.5,-32.04345703125
292.6,-25.0244140625
292.7,-28.6865234375
292.8,-30.517578125
292.9,-27.4658203125
293.0,-27.16064453125
293.1,-33.87451171875
293.2,-34.1796875
293.3,-33.26416015625
293.4,-35.400390625
293.5,-32.3486328125
293.6,-29.9072265625
293.7,-28.6865234375
293.8,-18.9208984375
293.9,-19.53125
294.0,-26.2451171875
294.1,-21.3623046875
294.2,-21.97265625
294.3,-28.6865234375
294.4,-25.32958984375
294.5,-20.751953125
294.6,-21.97265625
294.7,-16.17431640625
294.8,-5.4931640625
294.9,-9.1552734375
295.0,-20.1416015625
295.1,-20.1416015625
295.2,-28.38134765625
295.3,-35.09521484375
295.4,-28.38134765625
295.5,-28.6865234375
295.6,-29.60205078125
295.7,-31.73828125
295.8,-34.7900390625
295.9,-27.4658203125
296.0,-28.6865234375
296.1,-41.19873046875
296.2,-37.53662109375
296.3,-32.65380859375
296.4,-28.6865234375
296.5,-27.77099609375
296.6,-27.4658203125
296.7,-33.87451171875
296.8,-36.92626953125
296.9,-31.1279296875
297.0,-33.87451171875
297.1,-39.6728515625
297.2,-34.1796875
297.3,-31.73828125
297.4,-32.65380859375
297.5,-31.73828125
297.6,-26.2451171875
297.7,-23.8037109375
297.8,-28.99169921875
297.9,-25.32958984375
298.0,-23.193359375
298.1,-25.634765625
298.2,-34.1796875
298.3,-27.16064453125
298.4,-29.9072265625
298.5,-30.82275390625
298.6,-30.517578125
298.7,-27.77099609375
298.8,-26.2451171875
298.9,-30.82275390625
299.0,-34.1796875
299.1,-43.3349609375
299.2,-46.38671875
299.3,-47.91259765625
299.4,-52.79541015625
299.5,-58.28857421875
299.6,-62.8662109375
299.7,-66.22314453125
299.8,-68.05419921875
299.9,-65.3076171875
300.0,-70.1904296875
300.1,-70.80078125
300.2,-75.98876953125
300.3,-79.04052734375
300.4,-75.98876953125
300.5,-71.4111328125
300.6,-76.59912109375
300.7,-72.93701171875
300.8,-71.71630859375
300.9,-67.138671875
301.0,-65.00244140625
301.1,-58.89892578125
301.2,-48.828125
301.3,-50.6591796875
301.4,-49.4384765625
301.5,-52.490234375
301.6,-46.08154296875
301.7,-44.25048828125
301.8,-38.4521484375
301.9,-34.7900390625
302.0,-34.7900390625
302.1,-29.296875
302.2,-25.93994140625
302.3,-12.20703125
302.4,6.40869140625
302.5,15.2587890625
302.6,-2.74658203125
302.7,-18.00537109375
302.8,-28.076171875
302.9,-30.82275390625
303.0,-31.43310546875
303.1,-33.87451171875
303.2,-27.4658203125
303.3,-25.32958984375
303.4,-24.4140625
303.5,-18.61572265625
303.6,-22.5830078125
303.7,-26.85546875
303.8,-41.19873046875
303.9,-42.41943359375
304.0,-39.0625
304.1,-36.92626953125
304.2,-34.7900390625
304.3,-28.076171875
304.4,-23.193359375
304.5,-26.2451171875
304.6,-23.49853515625
304.7,-18.9208984375
304.8,-28.99169921875
304.9,-35.70556640625
305.0,-28.38134765625
305.1,-16.78466796875
305.2,-25.32958984375
305.3,-29.60205078125
305.4,-35.09521484375
305.5,-41.19873046875
305.6,-44.86083984375
305.7,-35.70556640625
305.8,-32.65380859375
305.9,-36.31591796875
306.0,-41.80908203125
306.1,-40.8935546875
306.2,-41.19873046875
306.3,-46.08154296875
306.4,-46.38671875
306.5,-43.02978515625
306.6,-35.70556640625
306.7,-28.076171875
306.8,-27.16064453125
306.9,-29.9072265625
307.0,-33.26416015625
307.1,-32.65380859375
307.2,-35.09521484375
307.3,-38.4521484375
307.4,-38.14697265625
307.5,-39.6728515625
307.6,-41.50390625
307.7,-43.3349609375
307.8,-43.02978515625
307.9,-46.9970703125
308.0,-43.9453125
308.1,-35.09521484375
308.2,-41.50390625
308.3,-35.09521484375
308.4,-34.1796875
308.5,-43.02978515625
308.6,-39.36767578125
308.7,-35.09521484375
308.8,-36.92626953125
308.9,-36.62109375
309.0,-35.09521484375
309.1,-28.38134765625
309.2,-30.21240234375
309.3,-30.82275390625
309.4,-27.4658203125
309.5,-28.076171875
309.6,-32.3486328125
309.7,-25.93994140625
309.8,-19.22607421875
309.9,-22.5830078125
310.0,-29.60205078125
310.1,-21.66748046875
310.2,-23.8037109375
310.3,-27.4658203125
310.4,-27.16064453125
310.5,-24.4140625
310.6,-25.93994140625
310.7,-29.9072265625
310.8,-30.82275390625
310.9,-26.55029296875
311.0,-25.634765625
311.1,-28.38134765625
311.2,-28.076171875
311.3,-27.4658203125
311.4,-27.16064453125
311.5,-25.93994140625
311.6,-30.517578125
311.7,-34.48486328125
311.8,-37.2314453125
311.9,-36.0107421875
312.0,-35.09521484375
312.1,-42.41943359375
312.2,-41.80908203125
312.3,-38.75732421875
312.4,-38.4521484375
312.5,-42.41943359375
312.6,-40.8935546875
312.7,-46.08154296875
312.8,-53.7109375
312.9,-62.56103515625
313.0,-59.50927734375
313.1,-49.13330078125
313.2,-45.166015625
313.3,-39.6728515625
313.4,-39.36767578125
313.5,-44.25048828125
313.6,-40.58837890625
313.7,-37.53662109375
313.8,-43.02978515625
313.9,-34.1796875
314.0,-30.82275390625
314.1,-31.43310546875
314.2,-33.5693359375
314.3,-33.87451171875
314.4,-30.517578125
314.5,-35.09521484375
314.6,-41.19873046875
314.7,-47.91259765625
314.8,-62.56103515625
314.9,-61.03515625
315.0,-51.8798828125
315.1,-49.13330078125
315.2,-38.75732421875
315.3,-32.04345703125
315.4,-55.5419921875
315.5,-60.4248046875
315.6,-52.490234375
315.7,-56.7626953125
315.8,-64.39208984375
315.9,-60.72998046875
316.0,-59.2041015625
316.1,-64.0869140625
316.2,-64.0869140625
316.3,-64.697265625
316.4,-65.61279296875
316.5,-65.61279296875
316.6,-53.40576171875
316.7,-50.35400390625
316.8,-42.1142578125
316.9,-42.724609375
317.0,-47.607421875
317.1,-33.87451171875
317.2,-28.99169921875
317.3,-24.10888671875
317.4,-19.22607421875
317.5,-19.53125
317.6,-27.4658203125
317.7,-39.97802734375
317.8,-35.70556640625
317.9,-29.60205078125
318.0,-28.076171875
318.1,-31.73828125
318.2,-36.92626953125
318.3,-30.21240234375
318.4,-28.6865234375
318.5,-18.9208984375
318.6,-32.04345703125
318.7,-35.09521484375
318.8,-22.27783203125
318.9,-21.66748046875
319.0,-13.73291015625
319.1,-9.46044921875
319.2,-15.869140625
319.3,-20.751953125
319.4,-15.869140625
319.5,-14.95361328125
319.6,-14.0380859375
319.7,-18.310546875
319.8,-14.6484375
319.9,-11.5966796875
320.0,-11.29150390625
320.1,-2.44140625
320.2,-0.6103515625
320.3,-5.79833984375
320.4,-7.9345703125
320.5,-10.07080078125
320.6,-9.765625
320.7,-9.46044921875
320.8,-7.01904296875
320.9,-7.62939453125
321.0,-9.1552734375
321.1,-11.29150390625
321.2,-12.20703125
321.3,-14.95361328125
321.4,-13.12255859375
321.5,-16.78466796875
321.6,-15.2587890625
321.7,-14.34326171875
321.8,-9.765625
321.9,-12.20703125
322.0,-8.23974609375
322.1,-10.3759765625
322.2,-20.1416015625
322.3,-15.56396484375
322.4,-11.5966796875
322.5,-15.56396484375
322.6,-18.00537109375
322.7,-25.93994140625
322.8,-26.2451171875
322.9,-23.49853515625
323.0,-20.44677734375
323.1,-17.7001953125
323.2,-15.56396484375
323.3,-21.05712890625
323.4,-21.97265625
323.5,-14.0380859375
323.6,-17.39501953125
323.7,-19.83642578125
323.8,-17.39501953125
323.9,-20.1416015625
324.0,-21.66748046875
324.1,-14.95361328125
324.2,-10.07080078125
324.3,-6.103515625
324.4,-5.18798828125
324.5,-6.40869140625
324.6,-12.51220703125
324.7,-13.12255859375
324.8,-10.07080078125
324.9,-3.662109375
325.0,-11.29150390625
325.1,-22.88818359375
325.2,-26.55029296875
325.3,-22.88818359375
325.4,-20.751953125
325.5,-22.5830078125
325.6,-20.751953125
325.7,-18.9208984375
325.8,-32.65380859375
325.9,-28.076171875
326.0,-20.751953125
326.1,-17.08984375
326.2,-18.9208984375
326.3,-18.9208984375
326.4,-18.00537109375
326.5,-10.986328125
326.6,-14.6484375
326.7,-12.8173828125
326.8,-13.12255859375
326.9,-13.73291015625
327.0,-24.10888671875
327.1,-31.1279296875
327.2,-21.3623046875
327.3,-17.7001953125
327.4,-28.99169921875
327.5,-25.0244140625
327.6,-31.43310546875
327.7,-33.26416015625
327.8,-33.26416015625
327.9,-38.14697265625
328.0,-38.75732421875
328.1,-30.82275390625
328.2,-23.49853515625
328.3,-30.517578125
328.4,-30.21240234375
328.5,-25.32958984375
328.6,-25.634765625
328.7,-27.4658203125
328.8,-30.517578125
328.9,-31.1279296875
329.0,-38.75732421875
329.1,-27.4658203125
329.2,-17.7001953125
329.3,-19.53125
329.4,-18.00537109375
329.5,-12.51220703125
329.6,-12.20703125
329.7,-9.46044921875
329.8,-7.01904296875
329.9,-7.32421875
330.0,-18.61572265625
330.1,-11.5966796875
330.2,-12.51220703125
330.3,-11.29150390625
330.4,-11.29150390625
330.5,-10.07080078125
330.6,-14.0380859375
330.7,-8.544921875
330.8,-11.29150390625
330.9,-4.2724609375
331.0,-4.8828125
331.1,-10.07080078125
331.2,-5.79833984375
331.3,-2.74658203125
331.4,-6.40869140625
331.5,-3.662109375
331.6,-8.85009765625
331.7,-5.4931640625
331.8,2.13623046875
331.9,7.9345703125
332.0,3.0517578125
332.1,-3.662109375
332.2,-5.18798828125
332.3,0.0
332.4,-3.35693359375
332.5,6.103515625
332.6,5.79833984375
332.7,6.7138671875
332.8,-1.52587890625
332.9,-7.01904296875
333.0,-7.01904296875
333.1,0.91552734375
333.2,-5.4931640625
333.3,-7.32421875
333.4,-11.90185546875
333.5,-11.5966796875
333.6,-14.34326171875
333.7,-9.765625
333.8,-13.12255859375
333.9,-13.427734375
334.0,-17.7001953125
334.1,-11.90185546875
334.2,-12.8173828125
334.3,-11.29150390625
334.4,-17.7001953125
334.5,-20.44677734375
334.6,-15.56396484375
334.7,-9.765625
334.8,-7.32421875
334.9,-10.07080078125
335.0,-11.5966796875
335.1,-5.79833984375
335.2,-3.662109375
335.3,-6.103515625
335.4,-5.4931640625
335.5,-4.8828125
335.6,-5.79833984375
335.7,-0.91552734375
335.8,-9.765625
335.9,-7.62939453125
336.0,-10.3759765625
336.1,-12.8173828125
336.2,-14.6484375
336.3,-12.51220703125
336.4,-19.53125
336.5,-24.10888671875
336.6,-21.3623046875
336.7,-22.27783203125
336.8,-21.97265625
336.9,-26.2451171875
337.0,-26.85546875
337.1,-22.27783203125
337.2,-15.56396484375
337.3,-14.34326171875
337.4,-16.4794921875
337.5,-15.869140625
337.6,-17.08984375
337.7,-14.95361328125
337.8,-20.1416015625
337.9,-20.751953125
338.0,-25.93994140625
338.1,-24.71923828125
338.2,-18.310546875
338.3,-16.17431640625
338.4,-18.310546875
338.5,-9.1552734375
338.6,-5.4931640625
338.7,-7.01904296875
338.8,-9.765625
338.9,-11.90185546875
339.0,-7.9345703125
339.1,-2.44140625
339.2,-10.986328125
339.3,-9.765625
339.4,-4.57763671875
339.5,-3.35693359375
339.6,-3.96728515625
339.7,-3.35693359375
339.8,-8.544921875
339.9,-16.4794921875
340.0,-20.1416015625
340.1,-12.20703125
340.2,-5.79833984375
340.3,-7.32421875
340.4,-3.96728515625
340.5,0.91552734375
340.6,2.13623046875
340.7,-3.662109375
340.8,-11.29150390625
340.9,-9.765625
341.0,-9.765625
341.1,-15.2587890625
341.2,-16.4794921875
341.3,-12.8173828125
341.4,-10.986328125
341.5,-12.20703125
341.6,-12.8173828125
341.7,-11.90185546875
341.8,-9.765625
341.9,-9.1552734375
342.0,-1.8310546875
342.1,-0.30517578125
342.2,1.8310546875
342.3,-5.79833984375
342.4,-9.46044921875
342.5,-15.869140625
342.6,-18.00537109375
342.7,-24.71923828125
342.8,-24.10888671875
342.9,-25.93994140625
343.0,-28.6865234375
343.1,-29.9072265625
343.2,-30.21240234375
343.3,-22.27783203125
343.4,-23.193359375
343.5,-27.77099609375
343.6,-28.38134765625
343.7,-30.517578125
343.8,-26.2451171875
343.9,-26.55029296875
344.0,-32.65380859375
344.1,-30.517578125
344.2,-29.296875
344.3,-32.958984375
344.4,-32.65380859375
344.5,-33.87451171875
344.6,-34.48486328125
344.7,-36.62109375
344.8,-33.87451171875
344.9,-28.076171875
345.0,-30.82275390625
345.1,-35.70556640625
345.2,-35.400390625
345.3,-37.2314453125
345.4,-36.62109375
345.5,-41.50390625
345.6,-47.91259765625
345.7,-46.38671875
345.8,-40.283203125
345.9,-42.41943359375
346.0,-41.50390625
346.1,-39.36767578125
346.2,-42.41943359375
346.3,-45.47119140625
346.4,-41.80908203125
346.5,-43.3349609375
346.6,-38.75732421875
346.7,-39.6728515625
346.8,-35.400390625
346.9,-34.7900390625
347.0,-34.7900390625
347.1,-44.25048828125
347.2,-51.8798828125
347.3,-42.1142578125
347.4,-34.7900390625
347.5,-38.4521484375
347.6,-47.91259765625
347.7,-58.59375
347.8,-51.57470703125
347.9,-46.38671875
348.0,-51.57470703125
348.1,-51.57470703125
348.2,-35.70556640625
348.3,-36.31591796875
348.4,-51.8798828125
348.5,-54.62646484375
348.6,-37.2314453125
348.7,-32.65380859375
348.8,-30.82275390625
348.9,-36.62109375
349.0,-40.58837890625
349.1,-47.30224609375
349.2,-43.02978515625
349.3,-45.47119140625
349.4,-39.6728515625
349.5,-34.1796875
349.6,-31.73828125
349.7,-45.7763671875
349.8,-48.828125
349.9,-45.47119140625
350.0,-47.91259765625
350.1,-54.01611328125
350.2,-38.4521484375
350.3,-40.58837890625
350.4,-45.7763671875
350.5,-50.96435546875
350.6,-40.58837890625
350.7,-41.80908203125
350.8,-44.25048828125
350.9,-50.048828125
351.0,-43.02978515625
351.1,-42.1142578125
351.2,-38.75732421875
351.3,-44.25048828125
351.4,-39.97802734375
351.5,-41.80908203125
351.6,-45.166015625
351.7,-52.18505859375
351.8,-53.7109375
351.9,-50.96435546875
352.0,-38.4521484375
352.1,-39.0625
352.2,-42.1142578125
352.3,-39.0625
352.4,-35.09521484375
352.5,-36.62109375
352.6,-39.0625
352.7,-44.86083984375
352.8,-48.2177734375
352.9,-47.607421875
353.0,-44.25048828125
353.1,-47.30224609375
353.2,-39.6728515625
353.3,-40.8935546875
353.4,-41.50390625
353.5,-46.9970703125
353.6,-44.5556640625
353.7,-42.41943359375
353.8,-34.48486328125
353.9,-37.2314453125
354.0,-36.31591796875
354.1,-32.65380859375
354.2,-30.82275390625
354.3,-32.65380859375
354.4,-34.48486328125
354.5,-35.70556640625
354.6,-41.19873046875
354.7,-44.5556640625
354.8,-41.50390625
354.9,-46.08154296875
355.0,-43.02978515625
355.1,-48.52294921875
355.2,-46.08154296875
355.3,-47.91259765625
355.4,-42.724609375
355.5,-50.6591796875
355.6,-52.490234375
355.7,-48.828125
355.8,-41.19873046875
355.9,-43.3349609375
356.0,-44.86083984375
356.1,-39.36767578125
356.2,-39.97802734375
356.3,-46.9970703125
356.4,-37.53662109375
356.5,-29.60205078125
356.6,-30.82275390625
356.7,-43.02978515625
356.8,-40.58837890625
356.9,-44.25048828125
357.0,-36.31591796875
357.1,-47.30224609375
357.2,-42.1142578125
357.3,-45.7763671875
357.4,-48.828125
357.5,-50.35400390625
357.6,-52.490234375
357.7,-49.4384765625
357.8,-49.13330078125
357.9,-51.8798828125
358.0,-49.74365234375
358.1,-46.69189453125
358.2,-45.166015625
358.3,-45.7763671875
358.4,-46.08154296875
358.5,-37.841796875
358.6,-34.1796875
358.7,-39.6728515625
358.8,-39.36767578125
358.9,-33.26416015625
359.0,-30.82275390625
359.1,-29.296875
359.2,-30.517578125
359.3,-33.26416015625
359.4,-28.6865234375
359.5,-30.21240234375
359.6,-32.958984375
359.7,-33.87451171875
359.8,-28.99169921875
359.9,-29.9072265625
360.0,-32.958984375
360.1,-31.1279296875
360.2,-30.21240234375
360.3,-33.26416015625
360.4,-34.48486328125
360.5,-33.5693359375
360.6,-27.77099609375
360.7,-22.88818359375
360.8,-21.05712890625
360.9,-31.1279296875
361.0,-28.99169921875
361.1,-32.04345703125
361.2,-34.7900390625
361.3,-38.14697265625
361.4,-25.634765625
361.5,-21.97265625
361.6,-26.2451171875
361.7,-28.076171875
361.8,-28.38134765625
361.9,-25.93994140625
362.0,-33.5693359375
362.1,-35.09521484375
362.2,-31.73828125
362.3,-27.77099609375
362.4,-29.296875
362.5,-43.02978515625
362.6,-43.64013671875
362.7,-40.58837890625
362.8,-35.70556640625
362.9,-34.48486328125
363.0,-30.82275390625
363.1,-35.400390625
363.2,-32.958984375
363.3,-30.517578125
363.4,-33.87451171875
363.5,-32.3486328125
363.6,-33.26416015625
363.7,-34.1796875
363.8,-28.6865234375
363.9,-26.2451171875
364.0,-34.7900390625
364.1,-42.1142578125
364.2,-43.02978515625
364.3,-40.58837890625
364.4,-43.3349609375
364.5,-39.0625
364.6,-39.36767578125
364.7,-36.92626953125
364.8,-35.70556640625
364.9,-40.8935546875
365.0,-45.166015625
365.1,-40.8935546875
365.2,-38.4521484375
365.3,-38.14697265625
365.4,-33.87451171875
365.5,-28.076171875
365.6,-36.31591796875
