"time","current"
247.0,-9.46044921875
247.1,-15.2587890625
247.2,-10.3759765625
247.3,-12.51220703125
247.4,-11.5966796875
247.5,-15.869140625
247.6,-14.34326171875
247.7,-15.869140625
247.8,-11.29150390625
247.9,-9.46044921875
248.0,-4.8828125
248.1,-13.12255859375
248.2,-9.1552734375
248.3,-13.427734375
248.4,-16.17431640625
248.5,-15.56396484375
248.6,-12.8173828125
248.7,-12.8173828125
248.8,-8.85009765625
248.9,-9.46044921875
249.0,-10.3759765625
249.1,-7.01904296875
249.2,-8.85009765625
249.3,-8.85009765625
249.4,-6.103515625
249.5,-16.4794921875
249.6,-12.20703125
249.7,-7.32421875
249.8,-9.46044921875
249.9,-13.12255859375
250.0,-16.17431640625
250.1,-17.39501953125
250.2,-16.17431640625
250.3,-13.12255859375
250.4,-7.9345703125
250.5,-7.01904296875
250.6,-6.7138671875
250.7,-9.765625
250.8,-9.1552734375
250.9,-11.90185546875
251.0,-11.90185546875
251.1,-12.20703125
251.2,-9.765625
251.3,-10.07080078125
251.4,-14.34326171875
251.5,-14.0380859375
251.6,-10.68115234375
251.7,-8.544921875
251.8,-7.32421875
251.9,-12.8173828125
252.0,-15.869140625
252.1,-10.68115234375
252.2,-8.85009765625
252.3,-14.0380859375
252.4,-5.79833984375
252.5,-9.46044921875
252.6,-11.5966796875
252.7,-15.56396484375
252.8,-15.56396484375
252.9,-11.90185546875
253.0,-9.765625
253.1,-8.23974609375
253.2,-12.51220703125
253.3,-14.34326171875
253.4,-17.08984375
253.5,-18.310546875
253.6,-11.5966796875
253.7,-11.90185546875
253.8,-15.869140625
253.9,-13.73291015625
254.0,-13.427734375
254.1,-14.95361328125
254.2,-16.4794921875
254.3,-10.986328125
254.4,-7.62939453125
254.5,-10.3759765625
254.6,-8.85009765625
254.7,-7.62939453125
254.8,-7.62939453125
254.9,-7.62939453125
255.0,-0.6103515625
255.1,-1.52587890625
255.2,-3.96728515625
255.3,-0.30517578125
255.4,-3.96728515625
255.5,-14.6484375
255.6,-17.39501953125
255.7,-27.77099609375
255.8,-23.49853515625
255.9,-21.66748046875
256.0,-26.55029296875
256.1,-26.85546875
256.2,-22.27783203125
256.3,-22.27783203125
256.4,-17.7001953125
256.5,-20.44677734375
256.6,-24.71923828125
256.7,-21.97265625
256.8,-21.3623046875
256.9,-23.49853515625
257.0,-25.93994140625
257.1,-21.97265625
257.2,-19.83642578125
257.3,-25.32958984375
257.4,-21.97265625
257.5,-16.4794921875
257.6,-10.3759765625
257.7,-19.83642578125
257.8,-13.73291015625
257.9,-17.39501953125
258.0,-19.83642578125
258.1,-8.544921875
258.2,-6.40869140625
258.3,-6.103515625
258.4,-3.96728515625
258.5,-6.103515625
258.6,-5.18798828125
258.7,-6.40869140625
258.8,-9.1552734375
258.9,-5.18798828125
259.0,-8.544921875
259.1,-11.29150390625
259.2,-3.96728515625
259.3,-3.0517578125
259.4,-4.2724609375
259.5,-7.01904296875
259.6,-13.427734375
259.7,-11.29150390625
259.8,-4.2724609375
259.9,-7.01904296875
260.0,-8.85009765625
260.1,-5.79833984375
260.2,-5.18798828125
260.3,-5.79833984375
260.4,-12.20703125
260.5,-12.8173828125
260.6,-10.986328125
260.7,-9.46044921875
260.8,-14.34326171875
260.9,-11.29150390625
261.0,-15.869140625
261.1,-10.3759765625
261.2,-15.2587890625
261.3,-18.61572265625
261.4,-15.869140625
261.5,-22.5830078125
261.6,-10.3759765625
261.7,-5.4931640625
261.8,-10.986328125
261.9,-8.23974609375
262.0,-8.544921875
262.1,-12.8173828125
262.2,-17.39501953125
262.3,-21.3623046875
262.4,-21.3623046875
262.5,-11.90185546875
262.6,-11.90185546875
262.7,-10.68115234375
262.8,-6.7138671875
262.9,-9.1552734375
263.0,-11.29150390625
263.1,-16.17431640625
263.2,-14.95361328125
263.3,-10.986328125
263.4,-14.34326171875
263.5,-15.56396484375
263.6,-12.8173828125
263.7,-14.6484375
263.8,-19.83642578125
263.9,-20.751953125
264.0,-16.17431640625
264.1,-14.95361328125
264.2,-17.39501953125
264.3,-11.29150390625
264.4,-8.85009765625
264.5,-11.29150390625
264.6,-14.6484375
264.7,-18.310546875
264.8,-18.9208984375
264.9,-16.4794921875
265.0,-12.8173828125
265.1,-12.20703125
265.2,-14.34326171875
265.3,-16.4794921875
265.4,-15.2587890625
265.5,-16.78466796875
265.6,-19.83642578125
265.7,-21.97265625
265.8,-23.193359375
265.9,-19.83642578125
266.0,-20.44677734375
266.1,-16.17431640625
266.2,-18.61572265625
266.3,-16.78466796875
266.4,-16.4794921875
266.5,-13.73291015625
266.6,-8.85009765625
266.7,-10.68115234375
266.8,-18.310546875
266.9,-18.61572265625
267.0,-16.4794921875
267.1,-13.12255859375
267.2,-10.3759765625
267.3,-7.62939453125
267.4,-9.765625
267.5,-10.07080078125
267.6,-15.56396484375
267.7,-14.0380859375
267.8,-15.56396484375
267.9,-14.6484375
268.0,-8.85009765625
268.1,-5.4931640625
268.2,-7.62939453125
268.3,-12.8173828125
268.4,-10.68115234375
268.5,-14.95361328125
268.6,-21.3623046875
268.7,-13.73291015625
268.8,-12.51220703125
268.9,-13.12255859375
269.0,-15.869140625
269.1,-13.12255859375
269.2,-10.986328125
269.3,-8.23974609375
269.4,-5.4931640625
269.5,-12.20703125
269.6,-8.23974609375
269.7,-6.40869140625
269.8,-10.07080078125
269.9,-10.68115234375
270.0,-7.9345703125
270.1,-7.32421875
270.2,-10.3759765625
270.3,-11.29150390625
270.4,-6.103515625
270.5,-1.52587890625
270.6,-6.103515625
270.7,-9.765625
270.8,-7.32421875
270.9,-7.01904296875
271.0,-10.3759765625
271.1,-8.544921875
271.2,-11.90185546875
271.3,-9.765625
271.4,-7.9345703125
271.5,-12.8173828125
271.6,-12.20703125
271.7,-10.3759765625
271.8,-15.56396484375
271.9,-18.61572265625
272.0,-16.78466796875
272.1,-10.07080078125
272.2,-9.46044921875
272.3,-4.8828125
272.4,-3.96728515625
272.5,-3.662109375
272.6,-6.103515625
272.7,-3.35693359375
272.8,-2.13623046875
272.9,-10.3759765625
273.0,-17.7001953125
273.1,-12.8173828125
273.2,-5.79833984375
273.3,-5.18798828125
273.4,-9.46044921875
273.5,-15.2587890625
273.6,-12.8173828125
273.7,-9.46044921875
273.8,-8.23974609375
273.9,-14.34326171875
274.0,-11.90185546875
274.1,-9.765625
274.2,-7.32421875
274.3,-9.46044921875
274.4,-9.765625
274.5,-2.44140625
274.6,-6.40869140625
274.7,-6.103515625
274.8,-5.4931640625
274.9,-7.9345703125
275.0,-10.986328125
275.1,-5.4931640625
275.2,-1.8310546875
275.3,-2.74658203125
275.4,-9.1552734375
275.5,-8.23974609375
275.6,-8.85009765625
275.7,-7.01904296875
275.8,-8.23974609375
275.9,-17.7001953125
276.0,-11.90185546875
276.1,-9.765625
276.2,-8.85009765625
276.3,-12.8173828125
276.4,-9.1552734375
276.5,-11.5966796875
276.6,-10.986328125
276.7,-12.51220703125
276.8,-14.95361328125
276.9,-16.4794921875
277.0,-14.0380859375
277.1,-4.8828125
277.2,-5.79833984375
277.3,-0.30517578125
277.4,-2.74658203125
277.5,-0.91552734375
277.6,-4.8828125
277.7,-9.1552734375
277.8,-9.46044921875
277.9,-6.40869140625
278.0,-3.662109375
278.1,-0.6103515625
278.2,-4.57763671875
278.3,-8.23974609375
278.4,-10.68115234375
278.5,-10.3759765625
278.6,-10.07080078125
278.7,-4.2724609375
278.8,-6.40869140625
278.9,-5.4931640625
279.0,-8.544921875
279.1,-7.9345703125
279.2,-10.68115234375
279.3,-14.6484375
279.4,-24.4140625
279.5,-25.0244140625
279.6,-18.310546875
279.7,-13.427734375
279.8,-11.5966796875
279.9,-6.103515625
280.0,-13.427734375
280.1,-16.78466796875
280.2,-14.34326171875
280.3,-15.56396484375
280.4,-18.00537109375
280.5,-18.61572265625
280.6,-17.7001953125
280.7,-20.1416015625
280.8,-18.310546875
280.9,-18.310546875
281.0,-14.34326171875
281.1,-13.427734375
281.2,-5.18798828125
281.3,-10.68115234375
281.4,-7.9345703125
281.5,-7.01904296875
281.6,-9.1552734375
281.7,-11.5966796875
281.8,-10.68115234375
281.9,-3.35693359375
282.0,-2.13623046875
282.1,-12.20703125
282.2,-6.40869140625
282.3,-4.2724609375
282.4,-7.62939453125
282.5,-8.85009765625
282.6,-4.8828125
282.7,-6.7138671875
282.8,-6.7138671875
282.9,-3.0517578125
283.0,-0.30517578125
283.1,-2.13623046875
283.2,3.96728515625
283.3,0.91552734375
283.4,-3.35693359375
283.5,-5.4931640625
283.6,-2.74658203125
283.7,-2.13623046875
283.8,-3.96728515625
283.9,0.30517578125
284.0,-2.13623046875
284.1,-4.8828125
284.2,-7.01904296875
284.3,-12.20703125
284.4,-12.8173828125
284.5,-13.12255859375
284.6,-7.9345703125
284.7,-10.07080078125
284.8,-7.01904296875
284.9,-5.4931640625
285.0,-9.1552734375
285.1,-6.7138671875
285.2,-6.40869140625
285.3,-6.103515625
285.4,-6.103515625
285.5,-5.18798828125
285.6,-8.85009765625
285.7,-4.57763671875
285.8,-1.8310546875
285.9,-7.62939453125
286.0,-3.662109375
286.1,-2.74658203125
286.2,-3.0517578125
286.3,-1.8310546875
286.4,-2.44140625
286.5,-7.9345703125
286.6,-7.01904296875
286.7,-5.18798828125
286.8,-6.7138671875
286.9,-6.103515625
287.0,-8.23974609375
287.1,-9.46044921875
287.2,-9.1552734375
287.3,-10.07080078125
287.4,-8.85009765625
287.5,-7.9345703125
287.6,-4.2724609375
287.7,-2.74658203125
287.8,-6.7138671875
287.9,-7.32421875
288.0,-6.103515625
288.1,-4.57763671875
288.2,-10.07080078125
288.3,-12.8173828125
288.4,-9.765625
288.5,-8.23974609375
288.6,-7.62939453125
288.7,-8.85009765625
288.8,-7.62939453125
288.9,1.220703125
289.0,-0.30517578125
289.1,-3.35693359375
289.2,-3.35693359375
289.3,-8.23974609375
289.4,-7.62939453125
289.5,-8.544921875
289.6,-17.08984375
289.7,-25.634765625
289.8,-18.9208984375
289.9,-10.68115234375
290.0,-9.1552734375
290.1,-2.44140625
290.2,-3.96728515625
290.3,1.52587890625
290.4,0.0
290.5,-7.9345703125
290.6,-10.68115234375
290.7,-12.51220703125
290.8,-11.5966796875
290.9,-11.5966796875
291.0,-10.3759765625
291.1,-14.0380859375
291.2,-14.0380859375
291.3,-16.4794921875
291.4,-14.95361328125
291.5,-15.56396484375
291.6,-14.34326171875
291.7,-13.12255859375
291.8,-11.5966796875
291.9,-13.427734375
292.0,-11.29150390625
292.1,-11.5966796875
292.2,-8.544921875
292.3,-7.32421875
292.4,-6.7138671875
292.5,-7.01904296875
292.6,-6.40869140625
292.7,-3.96728515625
292.8,-2.44140625
292.9,-2.13623046875
293.0,-7.9345703125
293.1,1.52587890625
293.2,-4.8828125
293.3,-4.57763671875
293.4,-4.57763671875
293.5,-5.79833984375
293.6,4.57763671875
293.7,2.44140625
293.8,-0.6103515625
293.9,-1.220703125
294.0,-0.6103515625
294.1,2.44140625
294.2,0.30517578125
294.3,-3.662109375
294.4,-4.57763671875
294.5,0.6103515625
294.6,-2.44140625
294.7,-7.62939453125
294.8,-6.103515625
294.9,-8.544921875
295.0,-9.46044921875
295.1,-7.32421875
295.2,-6.40869140625
295.3,-14.6484375
295.4,-16.17431640625
295.5,-12.51220703125
295.6,-9.765625
295.7,-9.765625
295.8,-11.90185546875
295.9,-9.46044921875
296.0,-8.544921875
296.1,-7.32421875
296.2,-6.103515625
296.3,-2.44140625
296.4,-6.40869140625
296.5,-4.8828125
296.6,-6.40869140625
296.7,-10.07080078125
296.8,-5.4931640625
296.9,-4.8828125
297.0,-4.8828125
297.1,-4.8828125
297.2,-1.220703125
297.3,-3.0517578125
297.4,-9.765625
297.5,-10.68115234375
297.6,-8.85009765625
297.7,-7.62939453125
297.8,-13.12255859375
297.9,-10.3759765625
298.0,-10.68115234375
298.1,-13.12255859375
298.2,-7.9345703125
298.3,-5.79833984375
298.4,-8.544921875
298.5,-6.103515625
298.6,-7.32421875
298.7,-9.46044921875
298.8,-7.32421875
298.9,-7.9345703125
299.0,-13.73291015625
299.1,-11.90185546875
299.2,-1.8310546875
299.3,-5.18798828125
299.4,-6.7138671875
299.5,-3.35693359375
299.6,-3.0517578125
299.7,-3.96728515625
299.8,-4.57763671875
299.9,1.220703125
300.0,1.52587890625
300.1,0.6103515625
300.2,-0.30517578125
300.3,1.52587890625
300.4,-3.0517578125
300.5,-5.18798828125
300.6,-7.32421875
300.7,-2.13623046875
300.8,0.0
300.9,-2.44140625
301.0,-3.96728515625
301.1,-8.23974609375
301.2,-7.32421875
301.3,-5.79833984375
301.4,-5.4931640625
301.5,-7.01904296875
301.6,-8.544921875
301.7,-14.6484375
301.8,-12.20703125
301.9,-10.07080078125
302.0,-15.56396484375
302.1,-11.90185546875
302.2,-6.103515625
302.3,-0.91552734375
302.4,-8.85009765625
302.5,-9.765625
302.6,-12.51220703125
302.7,-9.765625
302.8,-3.0517578125
302.9,-4.2724609375
303.0,-4.8828125
303.1,-4.57763671875
303.2,-6.103515625
303.3,-4.8828125
303.4,-7.01904296875
303.5,-7.9345703125
303.6,-5.79833984375
303.7,-10.986328125
303.8,-6.103515625
303.9,-4.2724609375
304.0,-13.12255859375
304.1,-7.32421875
304.2,-5.79833984375
304.3,-5.79833984375
304.4,-5.18798828125
304.5,-9.765625
304.6,-11.90185546875
304.7,-6.40869140625
304.8,-7.9345703125
304.9,-12.8173828125
305.0,-12.8173828125
305.1,-15.56396484375
305.2,-12.51220703125
305.3,-8.85009765625
305.4,-10.68115234375
305.5,-10.986328125
305.6,-7.01904296875
305.7,-5.79833984375
305.8,-4.57763671875
305.9,-7.32421875
306.0,-10.986328125
306.1,-9.46044921875
306.2,-3.0517578125
306.3,-4.57763671875
306.4,-7.32421875
306.5,-8.23974609375
306.6,-4.2724609375
306.7,-5.4931640625
306.8,-7.01904296875
306.9,-6.7138671875
307.0,-4.57763671875
307.1,-6.7138671875
307.2,-6.7138671875
307.3,-4.2724609375
307.4,-2.74658203125
307.5,-8.23974609375
307.6,-3.96728515625
307.7,-6.40869140625
307.8,-3.35693359375
307.9,-2.13623046875
308.0,-12.8173828125
308.1,-12.8173828125
308.2,-7.01904296875
308.3,-6.103515625
308.4,-1.220703125
308.5,0.91552734375
308.6,-5.4931640625
308.7,-3.0517578125
308.8,-1.220703125
308.9,-3.35693359375
309.0,-5.79833984375
309.1,-3.662109375
309.2,-3.0517578125
309.3,-8.85009765625
309.4,-1.220703125
309.5,3.0517578125
309.6,-2.44140625
309.7,-7.62939453125
309.8,-7.62939453125
309.9,-4.57763671875
310.0,-5.18798828125
310.1,-2.44140625
310.2,3.35693359375
310.3,-3.662109375
310.4,-7.9345703125
310.5,-6.7138671875
310.6,-3.662109375
310.7,-6.40869140625
310.8,-9.46044921875
310.9,-8.544921875
311.0,-9.1552734375
311.1,-10.07080078125
311.2,-11.29150390625
311.3,-7.9345703125
311.4,-5.18798828125
311.5,-6.7138671875
311.6,-7.9345703125
311.7,-10.68115234375
311.8,-8.544921875
311.9,-4.2724609375
312.0,-7.9345703125
312.1,-11.29150390625
312.2,-7.01904296875
312.3,-1.220703125
312.4,-7.01904296875
312.5,-5.79833984375
312.6,-6.40869140625
312.7,-5.79833984375
312.8,-4.57763671875
312.9,-5.79833984375
313.0,-4.2724609375
313.1,-7.62939453125
313.2,-8.85009765625
313.3,-12.51220703125
313.4,-10.3759765625
313.5,-7.01904296875
313.6,-9.765625
313.7,-10.3759765625
313.8,-6.103515625
313.9,-5.4931640625
314.0,-5.79833984375
314.1,-6.7138671875
314.2,-1.8310546875
314.3,-9.46044921875
314.4,-8.544921875
314.5,-5.79833984375
314.6,-3.96728515625
314.7,-3.0517578125
314.8,-1.8310546875
314.9,-3.662109375
315.0,-7.9345703125
315.1,-6.40869140625
315.2,-1.52587890625
315.3,-3.662109375
315.4,-9.765625
315.5,-7.01904296875
315.6,-4.57763671875
315.7,-5.18798828125
315.8,-4.8828125
315.9,-1.220703125
316.0,-5.18798828125
316.1,-5.4931640625
316.2,-0.6103515625
316.3,-0.6103515625
316.4,-3.35693359375
316.5,-5.18798828125
316.6,-3.35693359375
316.7,-6.40869140625
316.8,-7.32421875
316.9,-3.35693359375
317.0,-1.52587890625
317.1,-10.07080078125
317.2,-7.32421875
317.3,-7.32421875
317.4,-3.96728515625
317.5,-0.30517578125
317.6,-5.18798828125
317.7,-2.74658203125
317.8,-4.8828125
317.9,-6.40869140625
318.0,-0.30517578125
318.1,-1.8310546875
318.2,-2.74658203125
318.3,-3.0517578125
318.4,-2.44140625
318.5,-2.74658203125
318.6,-4.57763671875
318.7,-5.4931640625
318.8,-6.103515625
318.9,-3.35693359375
319.0,-1.52587890625
319.1,-1.52587890625
319.2,-6.103515625
319.3,-5.18798828125
319.4,-3.35693359375
319.5,-2.13623046875
319.6,-4.57763671875
319.7,-6.103515625
319.8,-9.1552734375
319.9,-10.07080078125
320.0,-10.68115234375
320.1,-7.9345703125
320.2,-6.103515625
320.3,-7.62939453125
320.4,-5.4931640625
320.5,-4.8828125
320.6,-7.32421875
320.7,-5.18798828125
320.8,-4.57763671875
320.9,-3.0517578125
321.0,-1.8310546875
321.1,-8.544921875
321.2,-10.3759765625
321.3,-3.96728515625
321.4,0.0
321.5,-5.18798828125
321.6,-10.68115234375
321.7,-7.9345703125
321.8,-7.01904296875
321.9,-9.765625
322.0,-7.32421875
322.1,-2.74658203125
322.2,-7.32421875
322.3,-7.62939453125
322.4,-7.01904296875
322.5,-6.103515625
322.6,-6.103515625
322.7,-5.18798828125
322.8,-7.62939453125
322.9,-9.765625
323.0,-10.68115234375
323.1,-10.07080078125
323.2,-10.68115234375
323.3,-7.32421875
323.4,-5.18798828125
323.5,-9.46044921875
323.6,-7.62939453125
323.7,-8.544921875
323.8,-6.7138671875
323.9,-5.4931640625
324.0,-9.765625
324.1,-6.40869140625
324.2,-9.1552734375
324.3,-10.986328125
324.4,-7.62939453125
324.5,-14.0380859375
324.6,-10.986328125
324.7,-13.73291015625
324.8,-10.07080078125
324.9,-8.85009765625
325.0,-8.85009765625
325.1,-6.103515625
325.2,-8.544921875
325.3,-10.07080078125
325.4,-9.46044921875
325.5,-11.90185546875
325.6,-9.46044921875
325.7,-4.57763671875
325.8,-3.96728515625
325.9,-4.2724609375
326.0,-7.62939453125
326.1,-9.46044921875
326.2,-5.79833984375
326.3,-9.46044921875
326.4,-11.90185546875
326.5,-15.56396484375
326.6,-11.29150390625
326.7,-8.23974609375
326.8,-6.40869140625
326.9,-8.23974609375
327.0,-10.68115234375
327.1,-8.23974609375
327.2,-8.23974609375
327.3,-10.3759765625
327.4,-10.3759765625
327.5,-7.32421875
327.6,-9.46044921875
327.7,-4.8828125
327.8,-3.0517578125
327.9,-5.4931640625
328.0,-9.765625
328.1,-7.32421875
328.2,-5.79833984375
328.3,-0.91552734375
328.4,-2.74658203125
328.5,-7.32421875
328.6,-4.2724609375
328.7,1.220703125
328.8,-3.96728515625
328.9,-2.74658203125
329.0,-7.01904296875
329.1,-7.01904296875
329.2,-6.103515625
329.3,-9.1552734375
329.4,-7.62939453125
329.5,-9.1552734375
329.6,-7.32421875
329.7,-6.103515625
329.8,-5.18798828125
329.9,-3.96728515625
330.0,1.52587890625
330.1,-2.74658203125
330.2,-5.4931640625
330.3,-3.662109375
330.4,-4.57763671875
330.5,-5.79833984375
330.6,-9.46044921875
330.7,-11.29150390625
330.8,-7.01904296875
330.9,-10.68115234375
331.0,-15.56396484375
331.1,-11.90185546875
331.2,-11.5966796875
331.3,-6.103515625
331.4,-7.62939453125
331.5,-18.310546875
331.6,-20.44677734375
331.7,-19.53125
331.8,-21.3623046875
331.9,-20.1416015625
332.0,-19.53125
332.1,-19.22607421875
332.2,-17.08984375
332.3,-11.90185546875
332.4,-11.90185546875
332.5,-7.9345703125
332.6,-10.986328125
332.7,-12.20703125
332.8,-9.1552734375
332.9,-11.90185546875
333.0,-15.2587890625
333.1,-16.17431640625
333.2,-14.95361328125
333.3,-14.0380859375
333.4,-15.56396484375
333.5,-15.2587890625
333.6,-9.765625
333.7,-10.07080078125
333.8,-10.986328125
333.9,-9.1552734375
334.0,-9.1552734375
334.1,-6.7138671875
334.2,-7.9345703125
334.3,-7.62939453125
334.4,-10.986328125
334.5,-15.56396484375
334.6,-12.20703125
334.7,-14.95361328125
334.8,-20.1416015625
334.9,-16.17431640625
335.0,-9.765625
335.1,-10.3759765625
335.2,-13.12255859375
335.3,-18.9208984375
335.4,-18.9208984375
335.5,-16.17431640625
335.6,-15.2587890625
335.7,-8.544921875
335.8,-10.07080078125
335.9,-18.61572265625
336.0,-14.0380859375
336.1,-10.986328125
336.2,-10.986328125
336.3,-12.51220703125
336.4,-9.765625
336.5,-10.986328125
336.6,-11.29150390625
336.7,-10.68115234375
336.8,-11.5966796875
336.9,-7.62939453125
337.0,-12.20703125
337.1,-13.12255859375
337.2,-5.18798828125
337.3,-3.35693359375
337.4,-10.07080078125
337.5,-4.8828125
337.6,-3.35693359375
337.7,-1.52587890625
337.8,-6.40869140625
337.9,-10.07080078125
338.0,-12.20703125
338.1,-8.85009765625
338.2,-10.3759765625
338.3,-5.79833984375
338.4,-7.62939453125
338.5,-9.46044921875
338.6,-13.12255859375
338.7,-14.6484375
338.8,-9.1552734375
338.9,-7.62939453125
339.0,-9.46044921875
339.1,-8.85009765625
339.2,-6.40869140625
339.3,-7.01904296875
339.4,-5.79833984375
339.5,-5.79833984375
339.6,-6.103515625
339.7,-7.9345703125
339.8,-10.986328125
339.9,-7.62939453125
340.0,-4.2724609375
340.1,-6.7138671875
340.2,-8.85009765625
340.3,-8.544921875
340.4,-2.44140625
340.5,-7.01904296875
340.6,-4.57763671875
340.7,-8.544921875
340.8,-16.4794921875
340.9,-10.07080078125
341.0,-10.07080078125
341.1,-14.34326171875
341.2,-9.765625
341.3,-10.07080078125
341.4,-13.427734375
341.5,-11.90185546875
341.6,-12.51220703125
341.7,-7.32421875
341.8,-11.29150390625
341.9,-11.29150390625
342.0,-7.62939453125
342.1,-9.46044921875
342.2,-17.08984375
342.3,-10.986328125
342.4,-7.32421875
342.5,-7.62939453125
342.6,-12.20703125
342.7,-10.3759765625
342.8,-8.85009765625
342.9,-7.62939453125
343.0,-11.90185546875
343.1,-12.51220703125
343.2,-7.62939453125
343.3,-9.1552734375
343.4,-11.29150390625
343.5,-9.1552734375
343.6,-8.544921875
343.7,-10.986328125
343.8,-11.5966796875
343.9,-19.22607421875
344.0,-12.20703125
344.1,-7.01904296875
344.2,-10.986328125
344.3,-10.68115234375
344.4,-12.20703125
344.5,-15.2587890625
344.6,-13.427734375
344.7,-15.869140625
344.8,-15.56396484375
344.9,-12.8173828125
345.0,-13.12255859375
345.1,-13.427734375
345.2,-9.46044921875
345.3,-8.23974609375
345.4,-5.4931640625
345.5,-10.3759765625
345.6,-11.5966796875
345.7,-10.986328125
345.8,-14.95361328125
345.9,-10.68115234375
346.0,-16.17431640625
346.1,-17.08984375
346.2,-7.9345703125
346.3,-8.85009765625
346.4,-10.3759765625
346.5,-8.23974609375
346.6,-9.765625
346.7,-12.20703125
346.8,-11.90185546875
346.9,-10.3759765625
347.0,-13.73291015625
347.1,-14.6484375
347.2,-15.869140625
347.3,-18.00537109375
347.4,-18.310546875
347.5,-16.4794921875
347.6,-20.751953125
347.7,-14.6484375
347.8,-13.12255859375
347.9,-14.95361328125
348.0,-10.68115234375
348.1,-10.68115234375
348.2,-13.12255859375
348.3,-9.765625
348.4,-8.23974609375
348.5,-15.2587890625
348.6,-21.66748046875
348.7,-15.869140625
348.8,-11.90185546875
348.9,-12.51220703125
349.0,-10.986328125
349.1,-6.7138671875
349.2,-7.9345703125
349.3,-6.7138671875
349.4,-4.8828125
349.5,-6.7138671875
349.6,-8.85009765625
349.7,-12.20703125
349.8,-8.23974609375
349.9,-8.85009765625
350.0,-10.07080078125
350.1,-8.544921875
350.2,-11.90185546875
350.3,-10.68115234375
350.4,-9.765625
350.5,-8.544921875
350.6,-12.20703125
350.7,-12.8173828125
350.8,-11.5966796875
350.9,-10.3759765625
351.0,-12.20703125
351.1,-12.51220703125
351.2,-10.68115234375
351.3,-8.544921875
351.4,-10.3759765625
351.5,-12.20703125
351.6,-10.3759765625
351.7,-15.869140625
351.8,-10.3759765625
351.9,-8.544921875
352.0,-9.765625
352.1,-7.01904296875
352.2,-11.90185546875
352.3,-12.8173828125
352.4,-14.0380859375
352.5,-10.07080078125
352.6,-7.32421875
352.7,-7.62939453125
352.8,-3.96728515625
352.9,-10.07080078125
353.0,-13.12255859375
353.1,-8.544921875
353.2,-13.427734375
353.3,-14.6484375
353.4,-17.7001953125
353.5,-21.66748046875
353.6,-18.310546875
353.7,-17.39501953125
353.8,-15.2587890625
353.9,-11.29150390625
354.0,-10.68115234375
354.1,-10.68115234375
354.2,-8.23974609375
354.3,-8.23974609375
354.4,-7.9345703125
354.5,-12.20703125
354.6,-13.73291015625
354.7,-15.869140625
354.8,-13.427734375
354.9,-11.29150390625
355.0,-15.56396484375
355.1,-16.17431640625
355.2,-14.95361328125
355.3,-13.12255859375
355.4,-11.90185546875
355.5,-7.01904296875
355.6,-14.0380859375
355.7,-10.68115234375
355.8,-9.765625
355.9,-6.103515625
356.0,-4.8828125
356.1,-6.7138671875
356.2,-8.85009765625
356.3,-7.62939453125
356.4,-14.34326171875
356.5,-12.20703125
356.6,-10.68115234375
356.7,-9.765625
356.8,-14.34326171875
356.9,-14.34326171875
357.0,-15.869140625
357.1,-9.765625
357.2,-7.01904296875
357.3,-10.986328125
357.4,-13.12255859375
357.5,-10.3759765625
357.6,-10.3759765625
357.7,-13.73291015625
357.8,-9.46044921875
357.9,-11.90185546875
358.0,-21.66748046875
358.1,-15.56396484375
358.2,-9.765625
358.3,-9.765625
358.4,-3.35693359375
358.5,-4.8828125
358.6,-8.23974609375
358.7,-8.85009765625
358.8,-7.32421875
358.9,-7.62939453125
359.0,-3.662109375
359.1,-2.13623046875
359.2,-5.79833984375
359.3,-4.2724609375
359.4,-4.57763671875
359.5,-2.13623046875
359.6,0.91552734375
359.7,-0.91552734375
359.8,-0.91552734375
359.9,-5.79833984375
360.0,-10.68115234375
360.1,-7.62939453125
360.2,-8.544921875
360.3,-7.62939453125
360.4,-0.91552734375
360.5,-2.44140625
360.6,-10.07080078125
360.7,-6.40869140625
360.8,-2.44140625
360.9,-0.30517578125
361.0,-6.103515625
361.1,-5.79833984375
361.2,-3.96728515625
361.3,-3.96728515625
361.4,-1.220703125
361.5,-2.13623046875
361.6,-2.13623046875
361.7,-3.96728515625
361.8,-6.40869140625
361.9,-3.0517578125
362.0,0.0
362.1,-1.220703125
362.2,1.8310546875
362.3,-3.35693359375
362.4,-4.2724609375
362.5,-0.30517578125
362.6,0.0
362.7,-7.32421875
362.8,-3.35693359375
362.9,-2.74658203125
363.0,-10.07080078125
363.1,-13.73291015625
363.2,-8.85009765625
363.3,-9.765625
363.4,-7.32421875
363.5,-6.103515625
363.6,-2.74658203125
363.7,-1.52587890625
363.8,-6.7138671875
363.9,-7.62939453125
364.0,-5.79833984375
364.1,-9.46044921875
364.2,-10.07080078125
364.3,-9.46044921875
364.4,-6.40869140625
364.5,-4.57763671875
364.6,-7.9345703125
364.7,-10.986328125
364.8,-10.3759765625
364.9,-10.986328125
365.0,-10.3759765625
365.1,-8.544921875
365.2,-11.90185546875
365.3,-7.62939453125
365.4,-5.79833984375
365.5,-6.7138671875
365.6,-3.96728515625
365.7,-7.32421875
365.8,-9.765625
365.9,-6.40869140625
366.0,-12.20703125
366.1,-10.68115234375
366.2,-11.5966796875
366.3,-7.62939453125
366.4,-5.4931640625
366.5,-3.662109375
366.6,-1.8310546875
366.7,-2.74658203125
