"time","current"
5882.4,-419.3115234375
5882.5,-414.4287109375
5882.6,-418.39599609375
5882.7,-417.17529296875
5882.8,-418.701171875
5882.9,-418.701171875
5883.0,-419.00634765625
5883.1,-415.0390625
5883.2,-419.61669921875
5883.3,-411.68212890625
5883.4,-409.24072265625
5883.5,-418.39599609375
5883.6,-422.66845703125
5883.7,-422.36328125
5883.8,-424.49951171875
5883.9,-421.142578125
5884.0,-422.66845703125
5884.1,-423.27880859375
5884.2,-426.33056640625
5884.3,-423.27880859375
5884.4,-425.72021484375
5884.5,-417.17529296875
5884.6,-418.701171875
5884.7,-420.22705078125
5884.8,-418.39599609375
5884.9,-412.90283203125
5885.0,-413.818359375
5885.1,-412.90283203125
5885.2,-410.7666015625
5885.3,-415.34423828125
5885.4,-423.583984375
5885.5,-420.5322265625
5885.6,-419.921875
5885.7,-416.259765625
5885.8,-415.95458984375
5885.9,-418.701171875
5886.0,-418.701171875
5886.1,-415.0390625
5886.2,-420.5322265625
5886.3,-421.7529296875
5886.4,-427.24609375
5886.5,-418.701171875
5886.6,-414.4287109375
5886.7,-414.4287109375
5886.8,-419.00634765625
5886.9,-416.8701171875
5887.0,-424.49951171875
5887.1,-423.27880859375
5887.2,-418.0908203125
5887.3,-416.8701171875
5887.4,-417.78564453125
5887.5,-419.00634765625
5887.6,-422.36328125
5887.7,-417.78564453125
5887.8,-422.66845703125
5887.9,-417.48046875
5888.0,-416.259765625
5888.1,-415.95458984375
5888.2,-415.95458984375
5888.3,-413.2080078125
5888.4,-421.7529296875
5888.5,-425.4150390625
5888.6,-423.88916015625
5888.7,-422.9736328125
5888.8,-424.1943359375
5888.9,-417.78564453125
5889.0,-413.51318359375
5889.1,-415.34423828125
5889.2,-415.6494140625
5889.3,-422.05810546875
5889.4,-429.6875
5889.5,-422.05810546875
5889.6,-421.142578125
5889.7,-418.39599609375
5889.8,-420.22705078125
5889.9,-421.7529296875
5890.0,-422.05810546875
5890.1,-422.36328125
5890.2,-418.39599609375
5890.3,-416.259765625
5890.4,-414.4287109375
5890.5,-407.40966796875
5890.6,-406.18896484375
5890.7,-406.18896484375
5890.8,-411.376953125
5890.9,-406.79931640625
5891.0,-404.052734375
5891.1,-403.74755859375
5891.2,-409.24072265625
5891.3,-411.9873046875
5891.4,-422.9736328125
5891.5,-421.44775390625
5891.6,-414.4287109375
5891.7,-410.46142578125
5891.8,-418.39599609375
5891.9,-422.36328125
5892.0,-435.1806640625
5892.1,-436.70654296875
5892.2,-432.12890625
5892.3,-423.88916015625
5892.4,-424.49951171875
5892.5,-418.0908203125
5892.6,-418.0908203125
5892.7,-420.22705078125
5892.8,-421.44775390625
5892.9,-419.921875
5893.0,-418.39599609375
5893.1,-415.95458984375
5893.2,-424.49951171875
5893.3,-421.44775390625
5893.4,-424.8046875
5893.5,-423.88916015625
5893.6,-417.48046875
5893.7,-413.818359375
5893.8,-410.15625
5893.9,-408.63037109375
5894.0,-408.935546875
5894.1,-409.5458984375
5894.2,-412.90283203125
5894.3,-417.78564453125
5894.4,-409.85107421875
5894.5,-396.728515625
5894.6,-389.70947265625
5894.7,-395.20263671875
5894.8,-401.30615234375
5894.9,-394.287109375
5895.0,-398.86474609375
5895.1,-404.052734375
5895.2,-410.7666015625
5895.3,-411.68212890625
5895.4,-409.85107421875
5895.5,-395.20263671875
5895.6,-395.20263671875
5895.7,-395.20263671875
5895.8,-397.3388671875
5895.9,-401.0009765625
5896.0,-396.728515625
5896.1,-393.98193359375
5896.2,-395.5078125
5896.3,-400.69580078125
5896.4,-403.74755859375
5896.5,-397.03369140625
5896.6,-398.86474609375
5896.7,-393.37158203125
5896.8,-389.09912109375
5896.9,-391.2353515625
5897.0,-396.1181640625
5897.1,-397.3388671875
5897.2,-402.2216796875
5897.3,-408.02001953125
5897.4,-410.7666015625
5897.5,-410.46142578125
5897.6,-410.46142578125
5897.7,-412.29248046875
5897.8,-412.29248046875
5897.9,-412.59765625
5898.0,-413.51318359375
5898.1,-414.73388671875
5898.2,-411.68212890625
5898.3,-408.02001953125
5898.4,-411.07177734375
5898.5,-409.24072265625
5898.6,-400.69580078125
5898.7,-401.91650390625
5898.8,-397.03369140625
5898.9,-392.4560546875
5899.0,-396.728515625
5899.1,-402.83203125
5899.2,-407.71484375
5899.3,-410.46142578125
5899.4,-401.30615234375
5899.5,-391.2353515625
5899.6,-384.21630859375
5899.7,-388.7939453125
5899.8,-384.521484375
5899.9,-390.0146484375
5900.0,-94.90966796875
5900.1,196.83837890625
5900.2,-63.4765625
5900.3,-1.220703125
5900.4,151.06201171875
5900.5,211.181640625
5900.6,220.947265625
5900.7,218.81103515625
5900.8,223.69384765625
5900.9,222.16796875
5901.0,216.6748046875
5901.1,214.84375
5901.2,218.505859375
5901.3,217.59033203125
5901.4,213.92822265625
5901.5,213.92822265625
5901.6,219.1162109375
5901.7,218.505859375
5901.8,215.75927734375
5901.9,211.48681640625
5902.0,213.31787109375
5902.1,207.82470703125
5902.2,208.740234375
5902.3,209.9609375
5902.4,205.99365234375
5902.5,208.43505859375
5902.6,209.9609375
5902.7,204.4677734375
5902.8,202.94189453125
5902.9,203.2470703125
5903.0,206.298828125
5903.1,207.51953125
5903.2,202.94189453125
5903.3,199.89013671875
5903.4,200.1953125
5903.5,199.27978515625
5903.6,195.00732421875
5903.7,196.533203125
5903.8,196.83837890625
5903.9,197.44873046875
5904.0,200.1953125
5904.1,198.05908203125
5904.2,202.33154296875
5904.3,197.44873046875
5904.4,202.33154296875
5904.5,195.00732421875
5904.6,192.87109375
5904.7,196.22802734375
5904.8,197.44873046875
5904.9,192.2607421875
5905.0,195.3125
5905.1,192.2607421875
5905.2,192.87109375
5905.3,192.56591796875
5905.4,192.87109375
5905.5,190.12451171875
5905.6,194.39697265625
5905.7,193.78662109375
5905.8,193.78662109375
5905.9,191.95556640625
5906.0,196.533203125
5906.1,191.0400390625
5906.2,195.3125
5906.3,193.78662109375
5906.4,192.2607421875
5906.5,187.07275390625
5906.6,186.1572265625
5906.7,188.5986328125
5906.8,192.2607421875
5906.9,192.56591796875
5907.0,192.87109375
5907.1,183.41064453125
5907.2,190.12451171875
5907.3,191.650390625
5907.4,189.8193359375
5907.5,189.51416015625
5907.6,189.208984375
5907.7,190.4296875
5907.8,190.12451171875
5907.9,187.07275390625
5908.0,188.90380859375
5908.1,185.85205078125
5908.2,190.12451171875
5908.3,189.51416015625
5908.4,192.56591796875
5908.5,188.5986328125
5908.6,185.85205078125
5908.7,188.29345703125
5908.8,188.29345703125
5908.9,180.6640625
5909.0,186.46240234375
5909.1,181.57958984375
5909.2,186.46240234375
5909.3,189.8193359375
5909.4,192.87109375
5909.5,190.4296875
5909.6,192.2607421875
5909.7,189.208984375
5909.8,189.8193359375
5909.9,189.51416015625
5910.0,197.75390625
5910.1,186.1572265625
5910.2,177.001953125
5910.3,184.9365234375
5910.4,190.4296875
5910.5,184.9365234375
5910.6,191.0400390625
5910.7,191.0400390625
5910.8,187.98828125
5910.9,190.4296875
5911.0,186.767578125
5911.1,177.30712890625
5911.2,178.8330078125
5911.3,174.86572265625
5911.4,172.7294921875
5911.5,170.59326171875
5911.6,176.69677734375
5911.7,181.884765625
5911.8,182.80029296875
5911.9,178.22265625
5912.0,181.2744140625
5912.1,181.884765625
5912.2,185.24169921875
5912.3,174.560546875
5912.4,177.001953125
5912.5,174.25537109375
5912.6,173.33984375
5912.7,171.81396484375
5912.8,176.08642578125
5912.9,175.1708984375
5913.0,182.80029296875
5913.1,182.4951171875
5913.2,186.1572265625
5913.3,191.0400390625
5913.4,191.34521484375
5913.5,186.767578125
5913.6,189.8193359375
5913.7,185.85205078125
5913.8,192.56591796875
5913.9,191.34521484375
5914.0,187.98828125
5914.1,177.30712890625
5914.2,172.7294921875
5914.3,171.20361328125
5914.4,177.6123046875
5914.5,177.001953125
5914.6,175.78125
5914.7,172.42431640625
5914.8,178.22265625
5914.9,175.78125
5915.0,175.1708984375
5915.1,177.30712890625
5915.2,181.57958984375
5915.3,176.08642578125
5915.4,178.22265625
5915.5,175.1708984375
5915.6,178.22265625
5915.7,176.69677734375
5915.8,176.08642578125
5915.9,179.13818359375
5916.0,179.74853515625
5916.1,175.78125
5916.2,177.001953125
5916.3,178.52783203125
5916.4,179.443359375
5916.5,173.9501953125
5916.6,173.9501953125
5916.7,176.69677734375
5916.8,178.52783203125
5916.9,170.59326171875
5917.0,171.81396484375
5917.1,175.47607421875
5917.2,175.78125
5917.3,174.25537109375
5917.4,173.9501953125
5917.5,173.64501953125
5917.6,185.85205078125
5917.7,186.46240234375
5917.8,184.326171875
5917.9,184.63134765625
5918.0,186.46240234375
5918.1,181.884765625
5918.2,185.24169921875
5918.3,183.10546875
5918.4,180.6640625
5918.5,180.96923828125
5918.6,185.24169921875
5918.7,184.02099609375
5918.8,189.208984375
5918.9,187.68310546875
5919.0,190.73486328125
5919.1,194.091796875
5919.2,193.78662109375
5919.3,189.51416015625
5919.4,195.61767578125
5919.5,195.61767578125
5919.6,201.416015625
5919.7,194.39697265625
5919.8,191.650390625
5919.9,190.73486328125
5920.0,192.87109375
5920.1,195.61767578125
5920.2,191.95556640625
5920.3,190.4296875
5920.4,191.0400390625
5920.5,191.95556640625
5920.6,192.2607421875
5920.7,191.0400390625
5920.8,190.12451171875
5920.9,190.4296875
5921.0,183.41064453125
5921.1,187.98828125
5921.2,189.8193359375
5921.3,191.0400390625
5921.4,195.00732421875
5921.5,191.95556640625
5921.6,192.56591796875
5921.7,194.7021484375
5921.8,192.2607421875
5921.9,193.4814453125
5922.0,193.17626953125
5922.1,191.650390625
5922.2,187.98828125
5922.3,189.51416015625
5922.4,191.650390625
5922.5,194.091796875
5922.6,194.091796875
5922.7,192.2607421875
5922.8,193.4814453125
5922.9,198.05908203125
5923.0,194.091796875
5923.1,192.2607421875
5923.2,191.0400390625
5923.3,191.95556640625
5923.4,188.90380859375
5923.5,189.8193359375
5923.6,186.1572265625
5923.7,187.68310546875
5923.8,188.90380859375
5923.9,191.650390625
5924.0,190.12451171875
5924.1,189.51416015625
5924.2,189.8193359375
5924.3,194.091796875
5924.4,190.73486328125
5924.5,191.650390625
5924.6,193.4814453125
5924.7,191.95556640625
5924.8,195.61767578125
5924.9,200.1953125
5925.0,197.1435546875
5925.1,196.533203125
5925.2,191.95556640625
5925.3,193.78662109375
5925.4,189.8193359375
5925.5,192.56591796875
5925.6,195.9228515625
5925.7,194.091796875
5925.8,195.3125
5925.9,196.533203125
5926.0,195.00732421875
5926.1,198.66943359375
5926.2,193.17626953125
5926.3,194.7021484375
5926.4,190.73486328125
5926.5,197.44873046875
5926.6,198.974609375
5926.7,198.3642578125
5926.8,193.17626953125
5926.9,193.4814453125
5927.0,193.4814453125
5927.1,196.533203125
5927.2,201.11083984375
5927.3,202.0263671875
5927.4,199.27978515625
5927.5,200.1953125
5927.6,190.73486328125
5927.7,190.4296875
5927.8,193.4814453125
5927.9,193.78662109375
5928.0,195.61767578125
5928.1,197.44873046875
5928.2,191.95556640625
5928.3,197.1435546875
5928.4,196.83837890625
5928.5,199.5849609375
5928.6,192.87109375
5928.7,195.3125
5928.8,191.0400390625
5928.9,191.0400390625
5929.0,192.87109375
5929.1,198.66943359375
5929.2,197.1435546875
5929.3,194.39697265625
5929.4,196.533203125
5929.5,203.2470703125
5929.6,200.1953125
5929.7,199.89013671875
5929.8,196.533203125
5929.9,201.11083984375
5930.0,202.63671875
5930.1,200.1953125
5930.2,196.22802734375
5930.3,198.3642578125
5930.4,194.39697265625
5930.5,198.66943359375
5930.6,195.00732421875
5930.7,198.05908203125
5930.8,194.39697265625
5930.9,194.7021484375
5931.0,194.39697265625
5931.1,196.533203125
5931.2,195.00732421875
5931.3,199.89013671875
5931.4,199.27978515625
5931.5,198.974609375
5931.6,192.56591796875
5931.7,198.05908203125
5931.8,195.9228515625
5931.9,202.94189453125
5932.0,194.7021484375
5932.1,200.8056640625
5932.2,198.974609375
5932.3,196.22802734375
5932.4,188.90380859375
5932.5,188.29345703125
5932.6,190.73486328125
5932.7,196.83837890625
5932.8,197.1435546875
5932.9,197.1435546875
5933.0,192.56591796875
5933.1,196.83837890625
5933.2,196.533203125
5933.3,197.1435546875
5933.4,194.39697265625
5933.5,193.4814453125
5933.6,194.7021484375
5933.7,193.78662109375
5933.8,191.95556640625
5933.9,195.61767578125
5934.0,194.39697265625
5934.1,196.533203125
5934.2,197.1435546875
5934.3,199.27978515625
5934.4,193.4814453125
5934.5,197.75390625
5934.6,197.44873046875
5934.7,197.44873046875
5934.8,198.974609375
5934.9,200.50048828125
5935.0,196.533203125
5935.1,199.89013671875
5935.2,197.75390625
5935.3,195.00732421875
5935.4,200.1953125
5935.5,202.94189453125
5935.6,191.34521484375
5935.7,191.95556640625
5935.8,193.78662109375
5935.9,196.22802734375
5936.0,194.39697265625
5936.1,200.1953125
5936.2,200.8056640625
5936.3,202.0263671875
5936.4,199.5849609375
5936.5,199.89013671875
5936.6,202.0263671875
5936.7,203.857421875
5936.8,203.55224609375
5936.9,201.11083984375
5937.0,200.1953125
5937.1,206.60400390625
5937.2,203.857421875
5937.3,200.50048828125
5937.4,197.1435546875
5937.5,201.416015625
5937.6,199.27978515625
5937.7,201.11083984375
5937.8,193.78662109375
5937.9,196.533203125
5938.0,196.533203125
5938.1,194.091796875
5938.2,192.2607421875
5938.3,197.1435546875
5938.4,202.63671875
5938.5,198.974609375
5938.6,193.17626953125
5938.7,199.89013671875
5938.8,201.416015625
5938.9,199.27978515625
5939.0,193.78662109375
5939.1,201.11083984375
5939.2,205.078125
5939.3,200.1953125
5939.4,195.9228515625
5939.5,196.533203125
5939.6,196.22802734375
5939.7,194.091796875
5939.8,197.1435546875
5939.9,198.974609375
5940.0,197.75390625
5940.1,198.3642578125
5940.2,200.8056640625
5940.3,195.9228515625
5940.4,198.05908203125
5940.5,201.416015625
5940.6,200.50048828125
5940.7,198.974609375
5940.8,196.83837890625
5940.9,197.75390625
5941.0,201.11083984375
5941.1,205.078125
5941.2,205.078125
5941.3,202.33154296875
5941.4,202.0263671875
5941.5,198.66943359375
5941.6,196.22802734375
5941.7,196.22802734375
5941.8,203.2470703125
5941.9,202.94189453125
5942.0,205.6884765625
5942.1,203.2470703125
5942.2,203.55224609375
5942.3,200.50048828125
5942.4,203.55224609375
5942.5,202.63671875
5942.6,202.0263671875
5942.7,197.1435546875
5942.8,202.63671875
5942.9,202.33154296875
5943.0,199.5849609375
5943.1,199.89013671875
5943.2,206.298828125
5943.3,204.77294921875
5943.4,205.99365234375
5943.5,198.974609375
5943.6,205.38330078125
5943.7,201.72119140625
5943.8,202.63671875
5943.9,201.72119140625
5944.0,198.974609375
5944.1,193.78662109375
5944.2,200.1953125
5944.3,201.72119140625
5944.4,201.416015625
5944.5,202.33154296875
5944.6,203.857421875
5944.7,196.22802734375
5944.8,196.533203125
5944.9,196.83837890625
5945.0,204.16259765625
5945.1,201.72119140625
5945.2,200.1953125
5945.3,199.27978515625
5945.4,206.298828125
5945.5,206.298828125
5945.6,201.11083984375
5945.7,205.6884765625
5945.8,209.9609375
5945.9,202.63671875
5946.0,202.0263671875
5946.1,201.72119140625
5946.2,207.82470703125
5946.3,204.77294921875
5946.4,200.8056640625
5946.5,195.61767578125
5946.6,198.66943359375
5946.7,196.533203125
5946.8,195.61767578125
5946.9,199.27978515625
5947.0,201.416015625
5947.1,200.8056640625
5947.2,202.0263671875
5947.3,199.89013671875
5947.4,204.4677734375
5947.5,200.8056640625
5947.6,201.416015625
5947.7,203.857421875
5947.8,206.60400390625
5947.9,203.857421875
5948.0,206.9091796875
5948.1,202.33154296875
5948.2,206.9091796875
5948.3,202.94189453125
5948.4,205.6884765625
5948.5,198.66943359375
5948.6,199.89013671875
5948.7,200.1953125
5948.8,202.63671875
5948.9,202.0263671875
5949.0,204.77294921875
5949.1,199.89013671875
5949.2,198.05908203125
5949.3,199.5849609375
5949.4,203.2470703125
5949.5,199.89013671875
5949.6,201.72119140625
5949.7,202.33154296875
5949.8,202.94189453125
5949.9,202.33154296875
5950.0,202.0263671875
5950.1,198.05908203125
5950.2,200.50048828125
5950.3,201.72119140625
5950.4,202.94189453125
5950.5,197.44873046875
5950.6,197.44873046875
5950.7,197.44873046875
5950.8,202.0263671875
5950.9,199.27978515625
5951.0,199.5849609375
5951.1,197.75390625
5951.2,199.27978515625
5951.3,193.78662109375
5951.4,199.27978515625
5951.5,199.5849609375
5951.6,197.1435546875
5951.7,194.091796875
5951.8,201.416015625
5951.9,198.05908203125
5952.0,194.091796875
5952.1,197.44873046875
5952.2,202.94189453125
5952.3,199.5849609375
5952.4,197.44873046875
5952.5,196.83837890625
5952.6,197.75390625
5952.7,200.1953125
5952.8,201.416015625
5952.9,202.94189453125
5953.0,202.94189453125
5953.1,196.22802734375
5953.2,198.05908203125
5953.3,198.3642578125
5953.4,199.5849609375
5953.5,196.22802734375
5953.6,203.55224609375
5953.7,205.078125
5953.8,196.83837890625
5953.9,196.533203125
5954.0,200.8056640625
5954.1,200.8056640625
5954.2,195.9228515625
5954.3,195.61767578125
5954.4,199.89013671875
5954.5,198.66943359375
5954.6,193.78662109375
5954.7,195.9228515625
5954.8,201.11083984375
5954.9,196.22802734375
5955.0,197.75390625
5955.1,198.05908203125
5955.2,199.27978515625
5955.3,197.44873046875
5955.4,199.5849609375
5955.5,199.27978515625
5955.6,201.72119140625
5955.7,195.61767578125
5955.8,198.3642578125
5955.9,196.533203125
5956.0,195.3125
5956.1,196.83837890625
5956.2,199.27978515625
5956.3,198.05908203125
5956.4,204.16259765625
5956.5,205.6884765625
5956.6,205.99365234375
5956.7,197.44873046875
5956.8,196.22802734375
5956.9,203.55224609375
5957.0,205.078125
5957.1,199.5849609375
5957.2,204.4677734375
5957.3,207.82470703125
5957.4,209.65576171875
5957.5,205.6884765625
5957.6,204.77294921875
5957.7,204.16259765625
5957.8,202.63671875
5957.9,204.77294921875
5958.0,207.82470703125
5958.1,204.16259765625
5958.2,204.4677734375
5958.3,204.77294921875
5958.4,210.87646484375
5958.5,204.16259765625
5958.6,200.8056640625
5958.7,201.72119140625
5958.8,201.72119140625
5958.9,193.78662109375
5959.0,191.34521484375
5959.1,189.208984375
5959.2,193.17626953125
5959.3,198.66943359375
5959.4,192.87109375
5959.5,192.87109375
5959.6,192.87109375
5959.7,191.0400390625
5959.8,192.87109375
5959.9,190.4296875
5960.0,180.6640625
5960.1,181.2744140625
5960.2,188.29345703125
5960.3,190.4296875
5960.4,187.98828125
5960.5,190.12451171875
5960.6,190.73486328125
5960.7,187.68310546875
5960.8,194.7021484375
5960.9,196.533203125
5961.0,197.75390625
5961.1,200.50048828125
5961.2,199.27978515625
5961.3,200.1953125
5961.4,199.89013671875
5961.5,204.16259765625
5961.6,201.72119140625
5961.7,202.33154296875
5961.8,201.72119140625
5961.9,204.4677734375
5962.0,198.974609375
5962.1,203.55224609375
5962.2,205.078125
5962.3,206.60400390625
5962.4,204.16259765625
5962.5,202.94189453125
5962.6,199.5849609375
5962.7,199.27978515625
5962.8,197.44873046875
5962.9,200.50048828125
5963.0,202.0263671875
5963.1,198.974609375
5963.2,199.89013671875
5963.3,201.416015625
5963.4,203.857421875
5963.5,211.48681640625
5963.6,205.6884765625
5963.7,198.974609375
5963.8,194.7021484375
5963.9,200.50048828125
5964.0,198.05908203125
5964.1,198.974609375
5964.2,195.00732421875
5964.3,191.0400390625
5964.4,185.85205078125
5964.5,188.5986328125
5964.6,192.2607421875
5964.7,190.12451171875
5964.8,185.546875
5964.9,187.68310546875
5965.0,189.51416015625
5965.1,192.56591796875
5965.2,191.0400390625
5965.3,189.208984375
5965.4,189.208984375
5965.5,196.533203125
5965.6,199.27978515625
5965.7,197.44873046875
5965.8,193.78662109375
5965.9,200.50048828125
5966.0,198.974609375
5966.1,198.3642578125
5966.2,194.091796875
5966.3,198.66943359375
5966.4,200.8056640625
5966.5,203.55224609375
5966.6,196.22802734375
5966.7,187.07275390625
5966.8,181.57958984375
5966.9,182.18994140625
5967.0,187.98828125
5967.1,192.56591796875
5967.2,191.0400390625
5967.3,187.68310546875
5967.4,180.96923828125
5967.5,181.57958984375
5967.6,185.546875
5967.7,187.3779296875
5967.8,185.24169921875
5967.9,186.1572265625
5968.0,183.10546875
5968.1,187.3779296875
5968.2,186.767578125
5968.3,191.95556640625
5968.4,197.1435546875
5968.5,191.0400390625
5968.6,183.41064453125
5968.7,184.9365234375
5968.8,183.10546875
5968.9,191.34521484375
5969.0,184.9365234375
5969.1,180.6640625
5969.2,183.41064453125
5969.3,193.4814453125
5969.4,191.650390625
5969.5,190.12451171875
5969.6,188.5986328125
5969.7,192.56591796875
5969.8,194.39697265625
5969.9,189.208984375
5970.0,184.9365234375
5970.1,189.8193359375
5970.2,182.80029296875
5970.3,186.767578125
5970.4,191.95556640625
5970.5,189.8193359375
5970.6,186.46240234375
5970.7,187.68310546875
5970.8,181.2744140625
5970.9,181.2744140625
5971.0,187.98828125
5971.1,195.61767578125
5971.2,191.95556640625
5971.3,192.2607421875
5971.4,191.34521484375
5971.5,194.091796875
5971.6,189.208984375
5971.7,194.091796875
5971.8,188.90380859375
5971.9,194.091796875
5972.0,197.75390625
5972.1,201.11083984375
5972.2,193.78662109375
5972.3,197.44873046875
5972.4,194.091796875
5972.5,194.7021484375
5972.6,193.17626953125
5972.7,197.44873046875
5972.8,193.78662109375
5972.9,192.2607421875
5973.0,201.11083984375
5973.1,200.8056640625
5973.2,191.95556640625
5973.3,198.974609375
5973.4,199.27978515625
5973.5,193.78662109375
5973.6,191.650390625
5973.7,195.61767578125
5973.8,198.974609375
5973.9,198.3642578125
5974.0,198.66943359375
5974.1,206.60400390625
5974.2,204.4677734375
5974.3,202.33154296875
5974.4,202.0263671875
5974.5,203.55224609375
5974.6,193.17626953125
5974.7,198.974609375
5974.8,203.55224609375
5974.9,196.83837890625
5975.0,198.66943359375
5975.1,203.2470703125
5975.2,198.974609375
5975.3,198.3642578125
5975.4,200.50048828125
5975.5,209.3505859375
5975.6,201.72119140625
5975.7,197.75390625
5975.8,197.75390625
5975.9,199.27978515625
5976.0,198.66943359375
5976.1,203.857421875
5976.2,202.94189453125
5976.3,200.8056640625
5976.4,197.44873046875
5976.5,199.89013671875
5976.6,200.8056640625
5976.7,207.82470703125
5976.8,199.89013671875
5976.9,199.5849609375
5977.0,203.857421875
5977.1,205.078125
5977.2,197.75390625
5977.3,196.83837890625
5977.4,201.72119140625
5977.5,204.16259765625
5977.6,205.38330078125
5977.7,200.8056640625
5977.8,200.50048828125
5977.9,205.99365234375
5978.0,208.740234375
5978.1,206.9091796875
5978.2,203.857421875
5978.3,203.2470703125
5978.4,197.75390625
5978.5,196.533203125
5978.6,202.0263671875
5978.7,205.99365234375
5978.8,209.3505859375
5978.9,205.078125
5979.0,204.77294921875
5979.1,205.078125
5979.2,202.33154296875
5979.3,202.94189453125
5979.4,203.55224609375
5979.5,204.77294921875
5979.6,204.4677734375
5979.7,203.55224609375
5979.8,198.3642578125
5979.9,198.66943359375
5980.0,203.2470703125
5980.1,204.4677734375
5980.2,201.416015625
5980.3,201.11083984375
5980.4,206.298828125
5980.5,207.82470703125
5980.6,206.9091796875
5980.7,211.7919921875
5980.8,211.181640625
5980.9,205.38330078125
5981.0,203.2470703125
5981.1,206.60400390625
5981.2,206.60400390625
5981.3,199.89013671875
5981.4,199.89013671875
5981.5,199.89013671875
5981.6,202.0263671875
5981.7,200.50048828125
5981.8,202.63671875
5981.9,202.63671875
5982.0,203.2470703125
5982.1,206.60400390625
5982.2,198.3642578125
5982.3,196.533203125
5982.4,198.974609375
5982.5,203.55224609375
5982.6,203.857421875
5982.7,196.533203125
5982.8,201.72119140625
5982.9,205.99365234375
5983.0,202.0263671875
5983.1,195.3125
5983.2,200.8056640625
5983.3,203.2470703125
5983.4,204.4677734375
5983.5,203.2470703125
5983.6,207.51953125
5983.7,202.0263671875
5983.8,198.05908203125
5983.9,201.72119140625
5984.0,202.33154296875
5984.1,200.50048828125
5984.2,206.60400390625
5984.3,202.94189453125
5984.4,200.50048828125
5984.5,198.05908203125
5984.6,202.94189453125
5984.7,203.857421875
5984.8,208.740234375
5984.9,207.21435546875
5985.0,202.63671875
5985.1,206.298828125
5985.2,207.82470703125
5985.3,204.4677734375
5985.4,208.740234375
5985.5,206.298828125
5985.6,208.43505859375
5985.7,206.9091796875
5985.8,207.21435546875
5985.9,205.99365234375
5986.0,205.078125
5986.1,205.99365234375
5986.2,210.87646484375
5986.3,204.4677734375
5986.4,202.63671875
5986.5,200.50048828125
5986.6,201.416015625
5986.7,199.89013671875
5986.8,205.38330078125
5986.9,205.99365234375
5987.0,207.21435546875
5987.1,198.66943359375
5987.2,200.1953125
5987.3,205.6884765625
5987.4,213.623046875
5987.5,203.55224609375
5987.6,200.50048828125
5987.7,198.66943359375
5987.8,204.16259765625
5987.9,204.4677734375
5988.0,201.416015625
5988.1,197.75390625
5988.2,200.8056640625
5988.3,197.44873046875
5988.4,197.44873046875
5988.5,199.5849609375
5988.6,204.16259765625
5988.7,194.091796875
5988.8,195.00732421875
5988.9,190.4296875
5989.0,186.767578125
5989.1,183.7158203125
5989.2,181.884765625
5989.3,175.78125
5989.4,176.3916015625
5989.5,180.96923828125
5989.6,187.07275390625
5989.7,180.6640625
5989.8,183.7158203125
5989.9,185.24169921875
5990.0,191.0400390625
5990.1,191.95556640625
5990.2,192.2607421875
5990.3,190.12451171875
5990.4,194.091796875
5990.5,191.95556640625
5990.6,190.12451171875
5990.7,183.7158203125
5990.8,186.1572265625
5990.9,189.8193359375
5991.0,192.56591796875
5991.1,188.5986328125
5991.2,190.4296875
5991.3,184.02099609375
5991.4,180.35888671875
5991.5,181.884765625
5991.6,189.208984375
5991.7,182.4951171875
5991.8,180.96923828125
5991.9,183.41064453125
5992.0,184.326171875
5992.1,182.80029296875
5992.2,186.1572265625
5992.3,181.2744140625
5992.4,182.80029296875
5992.5,182.18994140625
5992.6,182.4951171875
5992.7,190.4296875
5992.8,193.78662109375
5992.9,189.8193359375
5993.0,197.75390625
5993.1,202.0263671875
5993.2,201.11083984375
5993.3,189.208984375
5993.4,191.95556640625
5993.5,197.1435546875
5993.6,203.857421875
5993.7,203.857421875
5993.8,200.8056640625
5993.9,198.05908203125
5994.0,203.2470703125
5994.1,199.5849609375
5994.2,204.4677734375
5994.3,202.94189453125
5994.4,202.33154296875
5994.5,199.5849609375
5994.6,203.857421875
5994.7,206.9091796875
5994.8,208.43505859375
5994.9,205.99365234375
5995.0,204.16259765625
5995.1,199.5849609375
5995.2,203.857421875
5995.3,201.72119140625
5995.4,203.857421875
5995.5,202.0263671875
5995.6,203.2470703125
5995.7,201.72119140625
5995.8,201.72119140625
5995.9,203.55224609375
5996.0,205.6884765625
5996.1,198.05908203125
5996.2,199.5849609375
5996.3,202.0263671875
5996.4,201.72119140625
5996.5,197.1435546875
5996.6,203.55224609375
5996.7,204.16259765625
5996.8,203.857421875
5996.9,205.078125
5997.0,202.63671875
5997.1,204.77294921875
5997.2,204.77294921875
5997.3,202.94189453125
5997.4,202.33154296875
5997.5,202.33154296875
5997.6,209.65576171875
5997.7,210.5712890625
5997.8,202.63671875
5997.9,204.16259765625
5998.0,206.298828125
5998.1,206.9091796875
5998.2,206.9091796875
5998.3,205.078125
5998.4,205.38330078125
5998.5,203.55224609375
5998.6,205.38330078125
5998.7,205.99365234375
5998.8,204.16259765625
5998.9,201.11083984375
5999.0,204.16259765625
5999.1,201.11083984375
5999.2,198.66943359375
5999.3,197.75390625
5999.4,196.533203125
5999.5,194.7021484375
5999.6,196.22802734375
5999.7,198.66943359375
5999.8,197.1435546875
5999.9,198.05908203125
6000.0,203.857421875
6000.1,203.2470703125
6000.2,200.1953125
