"time","current"
6517.4,956.72607421875
6517.5,959.16748046875
6517.6,958.251953125
6517.7,956.4208984375
6517.8,957.94677734375
6517.9,957.94677734375
6518.0,957.03125
6518.1,957.33642578125
6518.2,958.8623046875
6518.3,953.67431640625
6518.4,956.11572265625
6518.5,964.66064453125
6518.6,970.15380859375
6518.7,970.458984375
6518.8,971.0693359375
6518.9,977.47802734375
6519.0,977.47802734375
6519.1,978.3935546875
6519.2,978.69873046875
6519.3,975.03662109375
6519.4,971.37451171875
6519.5,973.81591796875
6519.6,975.64697265625
6519.7,976.5625
6519.8,971.0693359375
6519.9,974.42626953125
6520.0,974.12109375
6520.1,974.12109375
6520.2,977.783203125
6520.3,980.8349609375
6520.4,983.88671875
6520.5,985.7177734375
6520.6,988.1591796875
6520.7,992.431640625
6520.8,995.78857421875
6520.9,996.09375
6521.0,992.12646484375
6521.1,988.76953125
6521.2,982.97119140625
6521.3,977.1728515625
6521.4,969.8486328125
6521.5,964.05029296875
6521.6,961.60888671875
6521.7,959.16748046875
6521.8,955.2001953125
6521.9,960.0830078125
6522.0,960.0830078125
6522.1,962.21923828125
6522.2,964.05029296875
6522.3,964.9658203125
6522.4,964.05029296875
6522.5,961.60888671875
6522.6,963.43994140625
6522.7,959.77783203125
6522.8,955.810546875
6522.9,957.94677734375
6523.0,959.47265625
6523.1,965.576171875
6523.2,967.71240234375
6523.3,969.23828125
6523.4,963.7451171875
6523.5,964.66064453125
6523.6,962.21923828125
6523.7,961.3037109375
6523.8,956.4208984375
6523.9,963.43994140625
6524.0,970.76416015625
6524.1,974.12109375
6524.2,971.98486328125
6524.3,975.341796875
6524.4,974.7314453125
6524.5,975.341796875
6524.6,979.6142578125
6524.7,987.548828125
6524.8,985.107421875
6524.9,983.58154296875
6525.0,986.9384765625
6525.1,986.02294921875
6525.2,981.75048828125
6525.3,985.41259765625
6525.4,986.9384765625
6525.5,988.76953125
6525.6,983.2763671875
6525.7,979.00390625
6525.8,980.224609375
6525.9,993.0419921875
6526.0,1002.197265625
6526.1,1011.65771484375
6526.2,1014.70947265625
6526.3,1012.87841796875
6526.4,1008.60595703125
6526.5,1013.18359375
6526.6,1009.82666015625
6526.7,1008.30078125
6526.8,1009.82666015625
6526.9,1013.48876953125
6527.0,1013.48876953125
6527.1,1015.93017578125
6527.2,1011.65771484375
6527.3,1010.7421875
6527.4,1009.521484375
6527.5,1015.0146484375
6527.6,1010.7421875
6527.7,1006.4697265625
6527.8,1004.94384765625
6527.9,1001.5869140625
6528.0,998.53515625
6528.1,1002.197265625
6528.2,998.84033203125
6528.3,1003.11279296875
6528.4,1000.06103515625
6528.5,994.873046875
6528.6,994.873046875
6528.7,1001.5869140625
6528.8,997.314453125
6528.9,993.34716796875
6529.0,988.1591796875
6529.1,986.02294921875
6529.2,978.69873046875
6529.3,975.03662109375
6529.4,979.00390625
6529.5,982.97119140625
6529.6,977.783203125
6529.7,976.25732421875
6529.8,976.5625
6529.9,975.64697265625
6530.0,975.341796875
6530.1,979.00390625
6530.2,979.00390625
6530.3,979.91943359375
6530.4,983.58154296875
6530.5,979.91943359375
6530.6,971.98486328125
6530.7,973.5107421875
6530.8,975.341796875
6530.9,978.08837890625
6531.0,979.6142578125
6531.1,977.1728515625
6531.2,969.23828125
6531.3,965.88134765625
6531.4,968.017578125
6531.5,973.81591796875
6531.6,973.20556640625
6531.7,973.81591796875
6531.8,975.03662109375
6531.9,980.8349609375
6532.0,981.14013671875
6532.1,982.97119140625
6532.2,988.46435546875
6532.3,988.1591796875
6532.4,984.19189453125
6532.5,989.68505859375
6532.6,986.02294921875
6532.7,984.19189453125
6532.8,979.6142578125
6532.9,976.86767578125
6533.0,979.30908203125
6533.1,982.666015625
6533.2,985.7177734375
6533.3,988.46435546875
6533.4,982.666015625
6533.5,980.52978515625
6533.6,986.63330078125
6533.7,984.80224609375
6533.8,980.8349609375
6533.9,977.1728515625
6534.0,975.9521484375
6534.1,978.08837890625
6534.2,978.08837890625
6534.3,976.5625
6534.4,975.64697265625
6534.5,975.9521484375
6534.6,975.03662109375
6534.7,972.2900390625
6534.8,970.76416015625
6534.9,965.27099609375
6535.0,964.05029296875
6535.1,961.9140625
6535.2,963.43994140625
6535.3,963.43994140625
6535.4,963.43994140625
6535.5,964.66064453125
6535.6,966.49169921875
6535.7,964.35546875
6535.8,963.43994140625
6535.9,958.251953125
6536.0,956.11572265625
6536.1,956.11572265625
6536.2,962.5244140625
6536.3,962.21923828125
6536.4,964.05029296875
6536.5,971.37451171875
6536.6,982.97119140625
6536.7,982.97119140625
6536.8,983.88671875
6536.9,979.30908203125
6537.0,976.5625
6537.1,979.00390625
6537.2,977.47802734375
6537.3,975.03662109375
6537.4,975.341796875
6537.5,973.20556640625
6537.6,980.52978515625
6537.7,984.19189453125
6537.8,979.6142578125
6537.9,971.37451171875
6538.0,975.341796875
6538.1,982.97119140625
6538.2,980.224609375
6538.3,972.900390625
6538.4,974.12109375
6538.5,971.6796875
6538.6,971.0693359375
6538.7,966.1865234375
6538.8,968.32275390625
6538.9,974.7314453125
6539.0,979.00390625
6539.1,979.6142578125
6539.2,986.9384765625
6539.3,992.12646484375
6539.4,994.2626953125
6539.5,987.85400390625
6539.6,986.328125
6539.7,986.63330078125
6539.8,991.2109375
6539.9,987.548828125
6540.0,981.14013671875
6540.1,982.666015625
6540.2,988.46435546875
6540.3,993.95751953125
6540.4,998.22998046875
6540.5,996.39892578125
6540.6,993.95751953125
6540.7,992.431640625
6540.8,992.431640625
6540.9,988.46435546875
6541.0,991.8212890625
6541.1,993.0419921875
6541.2,990.90576171875
6541.3,993.34716796875
6541.4,997.9248046875
6541.5,995.4833984375
6541.6,993.95751953125
6541.7,986.9384765625
6541.8,983.58154296875
6541.9,974.12109375
6542.0,972.2900390625
6542.1,967.4072265625
6542.2,960.38818359375
6542.3,950.62255859375
6542.4,951.23291015625
6542.5,955.2001953125
6542.6,957.03125
6542.7,957.03125
6542.8,954.28466796875
6542.9,949.70703125
6543.0,958.55712890625
6543.1,962.5244140625
6543.2,962.82958984375
6543.3,962.21923828125
6543.4,968.017578125
6543.5,968.017578125
6543.6,967.4072265625
6543.7,968.017578125
6543.8,969.23828125
6543.9,968.017578125
6544.0,971.37451171875
6544.1,969.8486328125
6544.2,970.458984375
6544.3,968.017578125
6544.4,963.43994140625
6544.5,959.16748046875
6544.6,960.99853515625
6544.7,955.2001953125
6544.8,953.06396484375
6544.9,958.251953125
6545.0,966.796875
6545.1,967.4072265625
6545.2,967.71240234375
6545.3,968.6279296875
6545.4,967.4072265625
6545.5,963.43994140625
6545.6,965.576171875
6545.7,970.15380859375
6545.8,973.5107421875
6545.9,970.15380859375
6546.0,972.59521484375
6546.1,975.03662109375
6546.2,975.9521484375
6546.3,975.64697265625
6546.4,969.8486328125
6546.5,968.6279296875
6546.6,966.49169921875
6546.7,963.134765625
6546.8,963.134765625
6546.9,961.60888671875
6547.0,966.49169921875
6547.1,969.54345703125
6547.2,979.6142578125
6547.3,983.2763671875
6547.4,983.2763671875
6547.5,984.4970703125
6547.6,987.24365234375
6547.7,986.9384765625
6547.8,985.7177734375
6547.9,986.328125
6548.0,990.90576171875
6548.1,993.34716796875
6548.2,992.431640625
6548.3,990.90576171875
6548.4,988.76953125
6548.5,991.2109375
6548.6,987.548828125
6548.7,986.9384765625
6548.8,990.29541015625
6548.9,993.34716796875
6549.0,987.85400390625
6549.1,982.0556640625
6549.2,979.91943359375
6549.3,982.666015625
6549.4,985.7177734375
6549.5,988.1591796875
6549.6,983.58154296875
6549.7,982.666015625
6549.8,980.52978515625
6549.9,983.88671875
6550.0,978.69873046875
6550.1,972.59521484375
6550.2,969.8486328125
6550.3,971.98486328125
6550.4,976.86767578125
6550.5,982.666015625
6550.6,990.29541015625
6550.7,996.39892578125
6550.8,990.29541015625
6550.9,985.7177734375
6551.0,982.97119140625
6551.1,986.328125
6551.2,985.107421875
6551.3,982.666015625
6551.4,982.666015625
6551.5,993.0419921875
6551.6,996.39892578125
6551.7,999.45068359375
6551.8,1005.55419921875
6551.9,1010.7421875
6552.0,1012.87841796875
6552.1,1013.7939453125
6552.2,1015.93017578125
6552.3,1016.845703125
6552.4,1017.15087890625
6552.5,1016.845703125
6552.6,1017.15087890625
6552.7,1015.93017578125
6552.8,1015.31982421875
6552.9,1015.31982421875
6553.0,1015.31982421875
6553.1,1011.3525390625
6553.2,1004.638671875
6553.3,998.22998046875
6553.4,989.07470703125
6553.5,984.80224609375
6553.6,983.58154296875
6553.7,984.4970703125
6553.8,984.80224609375
6553.9,988.1591796875
6554.0,990.29541015625
6554.1,989.07470703125
6554.2,984.19189453125
6554.3,985.41259765625
6554.4,987.85400390625
6554.5,989.3798828125
6554.6,979.6142578125
6554.7,972.59521484375
6554.8,971.37451171875
6554.9,979.30908203125
6555.0,985.41259765625
6555.1,989.07470703125
6555.2,986.02294921875
6555.3,983.88671875
6555.4,981.75048828125
6555.5,986.02294921875
6555.6,986.328125
6555.7,984.4970703125
6555.8,984.80224609375
6555.9,993.0419921875
6556.0,1001.28173828125
6556.1,1002.197265625
6556.2,1000.67138671875
6556.3,1001.89208984375
6556.4,1002.8076171875
6556.5,1002.197265625
6556.6,994.56787109375
6556.7,991.51611328125
6556.8,992.431640625
6556.9,995.78857421875
6557.0,991.8212890625
6557.1,986.02294921875
6557.2,986.9384765625
6557.3,989.990234375
6557.4,985.41259765625
6557.5,985.41259765625
6557.6,985.41259765625
6557.7,985.41259765625
6557.8,981.14013671875
6557.9,985.41259765625
6558.0,987.85400390625
6558.1,986.328125
6558.2,977.47802734375
6558.3,978.3935546875
6558.4,984.19189453125
6558.5,992.431640625
6558.6,983.2763671875
6558.7,984.80224609375
6558.8,986.63330078125
6558.9,986.9384765625
6559.0,984.4970703125
6559.1,984.19189453125
6559.2,986.9384765625
6559.3,986.02294921875
6559.4,986.02294921875
6559.5,986.9384765625
6559.6,986.63330078125
6559.7,985.41259765625
6559.8,989.07470703125
6559.9,993.95751953125
6560.0,994.56787109375
6560.1,995.78857421875
6560.2,996.7041015625
6560.3,997.61962890625
6560.4,996.39892578125
6560.5,994.2626953125
6560.6,991.8212890625
6560.7,989.990234375
6560.8,991.2109375
6560.9,996.09375
6561.0,994.2626953125
6561.1,994.873046875
6561.2,993.0419921875
6561.3,987.85400390625
6561.4,986.9384765625
6561.5,985.107421875
6561.6,986.02294921875
6561.7,986.9384765625
6561.8,982.97119140625
6561.9,985.107421875
6562.0,982.36083984375
6562.1,975.03662109375
6562.2,965.27099609375
6562.3,964.66064453125
6562.4,963.43994140625
6562.5,963.43994140625
6562.6,957.6416015625
6562.7,964.05029296875
6562.8,968.017578125
6562.9,968.32275390625
6563.0,968.6279296875
6563.1,964.66064453125
6563.2,960.0830078125
6563.3,956.72607421875
6563.4,953.9794921875
6563.5,959.16748046875
6563.6,960.693359375
6563.7,964.05029296875
6563.8,959.47265625
6563.9,956.4208984375
6564.0,956.4208984375
6564.1,955.2001953125
6564.2,960.38818359375
6564.3,967.10205078125
6564.4,969.8486328125
6564.5,964.66064453125
6564.6,960.38818359375
6564.7,962.21923828125
6564.8,964.05029296875
6564.9,970.15380859375
6565.0,978.08837890625
6565.1,976.86767578125
6565.2,978.08837890625
6565.3,977.783203125
6565.4,974.42626953125
6565.5,968.6279296875
6565.6,971.37451171875
6565.7,977.1728515625
6565.8,982.0556640625
6565.9,982.666015625
6566.0,987.24365234375
6566.1,995.17822265625
6566.2,999.755859375
6566.3,997.9248046875
6566.4,1003.72314453125
6566.5,1006.77490234375
6566.6,1013.48876953125
6566.7,1021.728515625
6566.8,1021.728515625
6566.9,1021.1181640625
6567.0,1018.98193359375
6567.1,1017.15087890625
6567.2,1015.625
6567.3,1015.625
6567.4,1011.962890625
6567.5,1014.404296875
6567.6,1017.15087890625
6567.7,1017.15087890625
6567.8,1015.625
6567.9,1020.20263671875
6568.0,1025.69580078125
6568.1,1022.03369140625
6568.2,1021.1181640625
6568.3,1026.91650390625
6568.4,1029.96826171875
6568.5,1028.13720703125
6568.6,1028.74755859375
6568.7,1030.8837890625
6568.8,1026.611328125
6568.9,1020.20263671875
6569.0,1011.962890625
6569.1,1001.5869140625
6569.2,997.61962890625
6569.3,997.61962890625
6569.4,994.56787109375
6569.5,991.2109375
6569.6,993.95751953125
6569.7,998.22998046875
6569.8,998.84033203125
6569.9,999.1455078125
6570.0,1003.11279296875
6570.1,1001.89208984375
6570.2,996.7041015625
6570.3,993.34716796875
6570.4,997.00927734375
6570.5,1000.3662109375
6570.6,1002.8076171875
6570.7,1005.55419921875
6570.8,1007.38525390625
6570.9,1008.30078125
6571.0,1012.87841796875
6571.1,1016.2353515625
6571.2,1012.87841796875
6571.3,1010.1318359375
6571.4,1010.1318359375
6571.5,1011.962890625
6571.6,1011.962890625
6571.7,1009.521484375
6571.8,1007.6904296875
6571.9,1010.7421875
6572.0,1019.287109375
6572.1,1015.93017578125
6572.2,1012.87841796875
6572.3,1016.54052734375
6572.4,1020.81298828125
6572.5,1018.98193359375
6572.6,1022.64404296875
6572.7,1023.86474609375
6572.8,1025.69580078125
6572.9,1029.35791015625
6573.0,1028.13720703125
6573.1,1021.1181640625
6573.2,1011.65771484375
6573.3,1006.77490234375
6573.4,1011.962890625
6573.5,1011.962890625
6573.6,1005.859375
6573.7,1005.55419921875
6573.8,1012.26806640625
6573.9,1014.70947265625
6574.0,1022.3388671875
6574.1,1020.5078125
6574.2,1017.15087890625
6574.3,1011.65771484375
6574.4,1007.38525390625
6574.5,1009.21630859375
6574.6,1012.5732421875
6574.7,1016.2353515625
6574.8,1022.03369140625
6574.9,1022.94921875
6575.0,1023.86474609375
6575.1,1023.5595703125
6575.2,1016.845703125
6575.3,1012.26806640625
6575.4,1011.3525390625
6575.5,1012.26806640625
6575.6,1011.04736328125
6575.7,1007.99560546875
6575.8,1014.70947265625
6575.9,1018.06640625
6576.0,1021.728515625
6576.1,1019.8974609375
6576.2,1019.287109375
6576.3,1020.5078125
6576.4,1018.06640625
6576.5,1015.0146484375
6576.6,1020.81298828125
6576.7,1019.8974609375
6576.8,1021.42333984375
6576.9,1022.03369140625
6577.0,1019.8974609375
6577.1,1016.54052734375
6577.2,1016.54052734375
6577.3,1011.65771484375
6577.4,1006.16455078125
6577.5,1007.38525390625
6577.6,1013.48876953125
6577.7,1015.0146484375
6577.8,1013.18359375
6577.9,1012.5732421875
6578.0,1015.31982421875
6578.1,1015.93017578125
6578.2,1015.93017578125
6578.3,1017.76123046875
6578.4,1017.15087890625
6578.5,1012.87841796875
6578.6,1009.21630859375
6578.7,1005.859375
6578.8,1005.55419921875
6578.9,1001.28173828125
6579.0,999.755859375
6579.1,990.6005859375
6579.2,984.4970703125
6579.3,985.107421875
6579.4,986.63330078125
6579.5,982.0556640625
6579.6,980.224609375
6579.7,981.4453125
6579.8,979.00390625
6579.9,975.03662109375
6580.0,973.20556640625
6580.1,969.54345703125
6580.2,972.2900390625
6580.3,973.20556640625
6580.4,969.23828125
6580.5,963.7451171875
6580.6,967.10205078125
6580.7,971.6796875
6580.8,970.458984375
6580.9,968.6279296875
6581.0,969.54345703125
6581.1,965.576171875
6581.2,963.43994140625
6581.3,961.60888671875
6581.4,957.33642578125
6581.5,962.5244140625
6581.6,966.796875
6581.7,975.64697265625
6581.8,975.64697265625
6581.9,972.2900390625
6582.0,966.1865234375
6582.1,964.05029296875
6582.2,969.54345703125
6582.3,975.341796875
6582.4,975.9521484375
6582.5,973.5107421875
6582.6,973.20556640625
6582.7,973.81591796875
6582.8,976.5625
6582.9,979.6142578125
6583.0,986.63330078125
6583.1,996.39892578125
6583.2,1003.72314453125
6583.3,1004.0283203125
6583.4,996.39892578125
6583.5,993.65234375
6583.6,994.2626953125
6583.7,993.0419921875
6583.8,998.53515625
6583.9,1001.89208984375
6584.0,998.53515625
6584.1,998.84033203125
6584.2,997.314453125
6584.3,993.0419921875
6584.4,993.95751953125
6584.5,999.755859375
6584.6,1009.521484375
6584.7,1017.4560546875
6584.8,1013.7939453125
6584.9,1007.080078125
6585.0,1000.9765625
6585.1,997.61962890625
6585.2,995.4833984375
6585.3,993.0419921875
6585.4,990.6005859375
6585.5,987.85400390625
6585.6,988.46435546875
6585.7,988.1591796875
6585.8,995.4833984375
6585.9,999.45068359375
6586.0,1000.3662109375
6586.1,1002.197265625
6586.2,998.53515625
6586.3,993.0419921875
6586.4,986.63330078125
6586.5,986.02294921875
6586.6,989.3798828125
6586.7,989.990234375
6586.8,990.29541015625
6586.9,989.07470703125
6587.0,993.34716796875
6587.1,987.85400390625
6587.2,984.80224609375
6587.3,993.0419921875
6587.4,1004.94384765625
6587.5,1014.09912109375
6587.6,1009.521484375
6587.7,1002.197265625
6587.8,1000.06103515625
6587.9,996.39892578125
6588.0,995.78857421875
6588.1,993.95751953125
6588.2,992.12646484375
6588.3,998.53515625
6588.4,1002.197265625
6588.5,997.314453125
6588.6,994.2626953125
6588.7,994.56787109375
6588.8,998.84033203125
6588.9,999.1455078125
6589.0,1000.3662109375
6589.1,996.7041015625
6589.2,993.65234375
6589.3,993.34716796875
6589.4,994.2626953125
6589.5,991.8212890625
6589.6,998.22998046875
6589.7,1003.41796875
6589.8,1010.7421875
6589.9,1013.48876953125
6590.0,1012.26806640625
6590.1,999.45068359375
6590.2,992.12646484375
6590.3,992.12646484375
6590.4,994.56787109375
6590.5,996.7041015625
6590.6,999.45068359375
6590.7,996.09375
6590.8,993.0419921875
6590.9,993.65234375
6591.0,988.46435546875
6591.1,982.36083984375
6591.2,983.88671875
6591.3,979.6142578125
6591.4,978.69873046875
6591.5,975.341796875
6591.6,973.81591796875
6591.7,975.03662109375
6591.8,977.783203125
6591.9,982.0556640625
6592.0,987.24365234375
6592.1,977.783203125
6592.2,969.8486328125
6592.3,974.42626953125
6592.4,983.58154296875
6592.5,984.80224609375
6592.6,984.19189453125
6592.7,981.4453125
6592.8,979.00390625
6592.9,975.341796875
6593.0,973.20556640625
6593.1,975.64697265625
6593.2,985.7177734375
6593.3,989.68505859375
6593.4,994.2626953125
6593.5,996.09375
6593.6,996.09375
6593.7,998.53515625
6593.8,999.1455078125
6593.9,999.45068359375
6594.0,998.53515625
6594.1,997.314453125
6594.2,1003.41796875
6594.3,996.09375
6594.4,986.63330078125
6594.5,986.63330078125
6594.6,996.39892578125
6594.7,1001.89208984375
6594.8,1006.4697265625
6594.9,1007.6904296875
6595.0,1009.21630859375
6595.1,1006.16455078125
6595.2,1004.638671875
6595.3,1007.99560546875
6595.4,1010.7421875
6595.5,1014.404296875
6595.6,1013.48876953125
6595.7,1012.26806640625
6595.8,1015.625
6595.9,1012.26806640625
6596.0,1010.1318359375
6596.1,1011.65771484375
6596.2,1011.04736328125
6596.3,1009.82666015625
6596.4,1009.521484375
6596.5,1007.080078125
6596.6,1009.521484375
6596.7,1008.9111328125
6596.8,1006.16455078125
6596.9,1005.55419921875
6597.0,1007.6904296875
6597.1,1013.7939453125
6597.2,1018.06640625
6597.3,1018.98193359375
6597.4,1018.37158203125
6597.5,1018.6767578125
6597.6,1018.98193359375
6597.7,1015.625
6597.8,1016.845703125
6597.9,1019.287109375
6598.0,1017.15087890625
6598.1,1013.48876953125
6598.2,1017.4560546875
6598.3,1017.4560546875
6598.4,1016.2353515625
6598.5,1015.31982421875
6598.6,1018.6767578125
6598.7,1025.08544921875
6598.8,1034.5458984375
6598.9,1036.68212890625
6599.0,1035.46142578125
6599.1,1039.4287109375
6599.2,1044.921875
6599.3,1048.88916015625
6599.4,1047.9736328125
6599.5,1040.6494140625
6599.6,1034.24072265625
6599.7,1037.29248046875
6599.8,1040.0390625
6599.9,1045.22705078125
6600.0,1270.1416015625
6600.1,1547.8515625
6600.2,1120.60546875
6600.3,732.11669921875
6600.4,576.7822265625
6600.5,524.90234375
6600.6,508.4228515625
6600.7,514.5263671875
6600.8,531.6162109375
6600.9,557.55615234375
6601.0,587.7685546875
6601.1,621.9482421875
6601.2,651.2451171875
6601.3,679.3212890625
6601.4,710.14404296875
6601.5,740.966796875
6601.6,764.7705078125
6601.7,789.1845703125
6601.8,815.4296875
6601.9,839.2333984375
6602.0,862.73193359375
6602.1,883.48388671875
6602.2,902.7099609375
6602.3,917.3583984375
6602.4,930.17578125
6602.5,950.62255859375
6602.6,969.54345703125
6602.7,984.80224609375
6602.8,998.84033203125
6602.9,1015.625
6603.0,1027.83203125
6603.1,1038.51318359375
6603.2,1046.7529296875
6603.3,1056.21337890625
6603.4,1072.08251953125
6603.5,1081.23779296875
6603.6,1086.73095703125
6603.7,1097.412109375
6603.8,1102.9052734375
6603.9,1112.060546875
6604.0,1117.24853515625
6604.1,1123.6572265625
6604.2,1128.5400390625
6604.3,1133.72802734375
6604.4,1141.357421875
6604.5,1148.98681640625
6604.6,1154.78515625
6604.7,1160.2783203125
6604.8,1166.3818359375
6604.9,1170.654296875
6605.0,1173.7060546875
6605.1,1173.40087890625
6605.2,1177.67333984375
6605.3,1184.38720703125
6605.4,1184.38720703125
6605.5,1183.16650390625
6605.6,1186.5234375
6605.7,1194.76318359375
6605.8,1195.37353515625
6605.9,1199.03564453125
6606.0,1201.47705078125
6606.1,1203.91845703125
6606.2,1201.47705078125
6606.3,1201.171875
6606.4,1201.171875
6606.5,1203.0029296875
6606.6,1202.69775390625
6606.7,1205.13916015625
6606.8,1204.52880859375
6606.9,1207.275390625
6607.0,1206.0546875
6607.1,1206.0546875
6607.2,1205.13916015625
6607.3,1210.3271484375
6607.4,1208.80126953125
6607.5,1210.9375
6607.6,1212.158203125
6607.7,1211.85302734375
6607.8,1206.0546875
6607.9,1207.8857421875
6608.0,1206.6650390625
6608.1,1203.61328125
6608.2,1200.5615234375
6608.3,1202.392578125
6608.4,1203.30810546875
6608.5,1206.0546875
6608.6,1205.4443359375
6608.7,1204.2236328125
6608.8,1201.7822265625
6608.9,1201.7822265625
6609.0,1201.47705078125
6609.1,1200.86669921875
6609.2,1199.3408203125
6609.3,1200.5615234375
6609.4,1196.59423828125
6609.5,1195.068359375
6609.6,1190.185546875
6609.7,1191.71142578125
6609.8,1189.27001953125
6609.9,1187.744140625
6610.0,1189.27001953125
6610.1,1192.626953125
6610.2,1188.3544921875
6610.3,1187.1337890625
6610.4,1186.5234375
6610.5,1185.60791015625
6610.6,1183.16650390625
6610.7,1180.11474609375
6610.8,1179.8095703125
6610.9,1183.4716796875
6611.0,1174.62158203125
6611.1,1170.34912109375
6611.2,1169.73876953125
6611.3,1170.0439453125
6611.4,1166.9921875
6611.5,1164.85595703125
6611.6,1163.02490234375
6611.7,1166.9921875
6611.8,1160.2783203125
6611.9,1159.97314453125
6612.0,1158.447265625
6612.1,1156.92138671875
6612.2,1158.447265625
6612.3,1157.2265625
6612.4,1155.3955078125
6612.5,1154.47998046875
6612.6,1151.7333984375
6612.7,1149.2919921875
6612.8,1145.32470703125
6612.9,1145.32470703125
6613.0,1143.1884765625
6613.1,1142.27294921875
6613.2,1141.357421875
6613.3,1141.05224609375
6613.4,1140.13671875
6613.5,1138.61083984375
6613.6,1138.3056640625
6613.7,1132.8125
6613.8,1131.28662109375
6613.9,1130.9814453125
6614.0,1131.591796875
6614.1,1133.11767578125
6614.2,1127.62451171875
6614.3,1125.18310546875
6614.4,1124.267578125
6614.5,1123.046875
6614.6,1122.74169921875
6614.7,1122.13134765625
6614.8,1119.384765625
6614.9,1116.3330078125
6615.0,1114.19677734375
6615.1,1114.19677734375
6615.2,1111.75537109375
6615.3,1107.7880859375
6615.4,1109.31396484375
6615.5,1109.92431640625
6615.6,1111.14501953125
6615.7,1109.31396484375
6615.8,1104.43115234375
6615.9,1102.60009765625
6616.0,1101.37939453125
6616.1,1101.07421875
6616.2,1098.6328125
6616.3,1095.27587890625
6616.4,1093.75
6616.5,1090.6982421875
6616.6,1091.9189453125
6616.7,1090.6982421875
6616.8,1087.95166015625
6616.9,1089.17236328125
6617.0,1093.44482421875
6617.1,1091.00341796875
6617.2,1087.646484375
6617.3,1085.8154296875
6617.4,1087.0361328125
6617.5,1086.42578125
6617.6,1084.5947265625
6617.7,1080.9326171875
6617.8,1079.40673828125
6617.9,1079.40673828125
6618.0,1077.57568359375
6618.1,1070.556640625
6618.2,1069.9462890625
6618.3,1072.69287109375
6618.4,1074.21875
6618.5,1069.9462890625
6618.6,1068.115234375
6618.7,1062.01171875
6618.8,1061.70654296875
6618.9,1064.14794921875
6619.0,1067.81005859375
6619.1,1066.58935546875
6619.2,1065.0634765625
6619.3,1060.791015625
6619.4,1059.87548828125
6619.5,1056.82373046875
6619.6,1053.466796875
6619.7,1051.025390625
6619.8,1050.4150390625
6619.9,1048.583984375
6620.0,1052.24609375
6620.1,1051.6357421875
6620.2,1047.9736328125
6620.3,1047.36328125
6620.4,1046.44775390625
6620.5,1041.259765625
6620.6,1040.34423828125
6620.7,1041.259765625
6620.8,1041.56494140625
6620.9,1036.376953125
6621.0,1038.51318359375
6621.1,1034.24072265625
6621.2,1032.1044921875
6621.3,1031.79931640625
6621.4,1031.79931640625
6621.5,1028.4423828125
6621.6,1027.83203125
6621.7,1025.69580078125
6621.8,1026.611328125
6621.9,1025.08544921875
6622.0,1026.0009765625
6622.1,1022.64404296875
6622.2,1022.94921875
6622.3,1019.59228515625
6622.4,1018.37158203125
6622.5,1017.4560546875
6622.6,1016.54052734375
6622.7,1019.287109375
6622.8,1022.94921875
6622.9,1019.59228515625
6623.0,1018.06640625
6623.1,1016.54052734375
6623.2,1016.845703125
6623.3,1015.0146484375
6623.4,1015.625
6623.5,1013.7939453125
6623.6,1013.18359375
6623.7,1006.4697265625
6623.8,1006.16455078125
6623.9,1005.55419921875
6624.0,1007.99560546875
6624.1,1005.859375
6624.2,1006.4697265625
6624.3,1005.55419921875
6624.4,1010.1318359375
6624.5,1008.60595703125
6624.6,1007.99560546875
6624.7,1004.0283203125
6624.8,1007.38525390625
6624.9,1004.638671875
6625.0,1001.28173828125
6625.1,1000.3662109375
6625.2,999.1455078125
6625.3,996.7041015625
6625.4,1001.28173828125
6625.5,1000.3662109375
6625.6,998.84033203125
6625.7,994.56787109375
6625.8,996.39892578125
6625.9,996.09375
6626.0,993.95751953125
6626.1,992.73681640625
6626.2,993.95751953125
6626.3,990.29541015625
6626.4,987.548828125
6626.5,987.24365234375
6626.6,987.24365234375
6626.7,984.19189453125
6626.8,984.80224609375
6626.9,984.4970703125
6627.0,983.88671875
6627.1,980.224609375
6627.2,982.97119140625
6627.3,981.4453125
6627.4,981.14013671875
6627.5,982.36083984375
6627.6,979.00390625
6627.7,976.86767578125
6627.8,976.25732421875
6627.9,974.12109375
6628.0,978.69873046875
6628.1,981.14013671875
6628.2,980.8349609375
6628.3,979.91943359375
6628.4,980.224609375
6628.5,976.5625
6628.6,976.86767578125
6628.7,973.5107421875
6628.8,973.5107421875
6628.9,970.15380859375
6629.0,969.8486328125
6629.1,968.017578125
6629.2,969.54345703125
6629.3,967.71240234375
6629.4,968.6279296875
6629.5,968.93310546875
6629.6,970.15380859375
6629.7,969.54345703125
6629.8,969.54345703125
6629.9,966.796875
6630.0,965.576171875
6630.1,964.35546875
6630.2,963.7451171875
6630.3,960.0830078125
6630.4,961.9140625
6630.5,960.99853515625
6630.6,965.27099609375
6630.7,967.4072265625
6630.8,967.4072265625
6630.9,963.134765625
6631.0,960.99853515625
6631.1,963.7451171875
6631.2,962.5244140625
6631.3,957.94677734375
6631.4,958.55712890625
6631.5,957.33642578125
6631.6,954.28466796875
6631.7,953.06396484375
6631.8,955.50537109375
6631.9,961.3037109375
6632.0,958.55712890625
6632.1,953.67431640625
6632.2,948.79150390625
6632.3,948.79150390625
6632.4,951.5380859375
6632.5,951.5380859375
6632.6,949.0966796875
6632.7,947.8759765625
6632.8,947.265625
6632.9,944.82421875
