"time","current"
7928.9,892.02880859375
7929.0,892.333984375
7929.1,906.06689453125
7929.2,915.83251953125
7929.3,926.513671875
7929.4,927.1240234375
7929.5,927.734375
7929.6,928.64990234375
7929.7,922.8515625
7929.8,914.61181640625
7929.9,919.49462890625
7930.0,920.71533203125
7930.1,929.87060546875
7930.2,925.59814453125
7930.3,919.49462890625
7930.4,928.03955078125
7930.5,936.8896484375
7930.6,938.720703125
7930.7,938.41552734375
7930.8,933.837890625
7930.9,936.279296875
7931.0,934.75341796875
7931.1,938.41552734375
7931.2,933.53271484375
7931.3,943.29833984375
7931.4,945.12939453125
7931.5,940.5517578125
7931.6,937.19482421875
7931.7,935.97412109375
7931.8,933.53271484375
7931.9,934.75341796875
7932.0,924.98779296875
7932.1,931.09130859375
7932.2,934.14306640625
7932.3,934.4482421875
7932.4,930.48095703125
7932.5,939.63623046875
7932.6,937.19482421875
7932.7,937.80517578125
7932.8,941.7724609375
7932.9,948.79150390625
7933.0,943.603515625
7933.1,939.94140625
7933.2,943.603515625
7933.3,948.486328125
7933.4,942.3828125
7933.5,943.90869140625
7933.6,940.5517578125
7933.7,946.35009765625
7933.8,941.162109375
7933.9,933.53271484375
7934.0,930.17578125
7934.1,937.5
7934.2,940.24658203125
7934.3,944.51904296875
7934.4,936.58447265625
7934.5,936.8896484375
7934.6,929.5654296875
7934.7,932.31201171875
7934.8,927.42919921875
7934.9,926.20849609375
7935.0,922.54638671875
7935.1,923.76708984375
7935.2,915.22216796875
7935.3,914.306640625
7935.4,912.78076171875
7935.5,911.865234375
7935.6,911.2548828125
7935.7,915.52734375
7935.8,918.27392578125
7935.9,919.189453125
7936.0,912.17041015625
7936.1,907.28759765625
7936.2,906.67724609375
7936.3,913.6962890625
7936.4,914.9169921875
7936.5,917.3583984375
7936.6,914.61181640625
7936.7,911.56005859375
7936.8,910.33935546875
7936.9,907.89794921875
7937.0,912.17041015625
7937.1,921.93603515625
7937.2,921.0205078125
7937.3,929.5654296875
7937.4,927.734375
7937.5,925.59814453125
7937.6,923.76708984375
7937.7,924.6826171875
7937.8,918.27392578125
7937.9,923.15673828125
7938.0,929.87060546875
7938.1,932.6171875
7938.2,933.837890625
7938.3,935.6689453125
7938.4,938.1103515625
7938.5,942.07763671875
7938.6,929.87060546875
7938.7,930.17578125
7938.8,933.837890625
7938.9,935.6689453125
7939.0,924.37744140625
7939.1,914.306640625
7939.2,912.4755859375
7939.3,918.27392578125
7939.4,931.09130859375
7939.5,933.837890625
7939.6,929.87060546875
7939.7,922.8515625
7939.8,925.9033203125
7939.9,938.1103515625
7940.0,936.58447265625
7940.1,934.4482421875
7940.2,926.513671875
7940.3,921.630859375
7940.4,922.54638671875
7940.5,931.09130859375
7940.6,934.75341796875
7940.7,929.5654296875
7940.8,925.59814453125
7940.9,920.71533203125
7941.0,922.54638671875
7941.1,918.27392578125
7941.2,908.8134765625
7941.3,903.9306640625
7941.4,902.099609375
7941.5,900.87890625
7941.6,895.99609375
7941.7,897.216796875
7941.8,900.57373046875
7941.9,909.11865234375
7942.0,913.6962890625
7942.1,916.748046875
7942.2,917.3583984375
7942.3,923.4619140625
7942.4,925.29296875
7942.5,932.6171875
7942.6,936.279296875
7942.7,935.36376953125
7942.8,925.9033203125
7942.9,922.2412109375
7943.0,918.27392578125
7943.1,920.41015625
7943.2,924.072265625
7943.3,928.03955078125
7943.4,934.75341796875
7943.5,934.75341796875
7943.6,937.80517578125
7943.7,939.3310546875
7943.8,933.837890625
7943.9,927.1240234375
7944.0,926.513671875
7944.1,925.9033203125
7944.2,928.955078125
7944.3,927.42919921875
7944.4,931.396484375
7944.5,941.7724609375
7944.6,957.33642578125
7944.7,965.88134765625
7944.8,959.47265625
7944.9,953.06396484375
7945.0,957.33642578125
7945.1,957.6416015625
7945.2,957.03125
7945.3,960.99853515625
7945.4,960.99853515625
7945.5,965.576171875
7945.6,962.21923828125
7945.7,956.72607421875
7945.8,953.9794921875
7945.9,956.72607421875
7946.0,959.47265625
7946.1,962.21923828125
7946.2,956.11572265625
7946.3,953.06396484375
7946.4,957.33642578125
7946.5,960.99853515625
7946.6,961.60888671875
7946.7,959.47265625
7946.8,962.21923828125
7946.9,961.60888671875
7947.0,963.43994140625
7947.1,968.93310546875
7947.2,964.05029296875
7947.3,953.06396484375
7947.4,953.369140625
7947.5,959.77783203125
7947.6,961.60888671875
7947.7,964.35546875
7947.8,963.7451171875
7947.9,969.54345703125
7948.0,973.20556640625
7948.1,964.66064453125
7948.2,968.017578125
7948.3,972.59521484375
7948.4,980.52978515625
7948.5,975.9521484375
7948.6,971.37451171875
7948.7,968.93310546875
7948.8,965.88134765625
7948.9,957.94677734375
7949.0,952.7587890625
7949.1,943.29833984375
7949.2,940.85693359375
7949.3,940.5517578125
7949.4,943.603515625
7949.5,939.94140625
7949.6,937.19482421875
7949.7,930.7861328125
7949.8,926.20849609375
7949.9,925.29296875
7950.0,934.14306640625
7950.1,922.54638671875
7950.2,920.10498046875
7950.3,916.1376953125
7950.4,922.54638671875
7950.5,923.4619140625
7950.6,927.734375
7950.7,933.2275390625
7950.8,940.5517578125
7950.9,940.24658203125
7951.0,939.02587890625
7951.1,942.68798828125
7951.2,945.4345703125
7951.3,944.2138671875
7951.4,943.603515625
7951.5,943.603515625
7951.6,943.29833984375
7951.7,944.51904296875
7951.8,946.044921875
7951.9,947.8759765625
7952.0,954.89501953125
7952.1,957.6416015625
7952.2,966.1865234375
7952.3,964.35546875
7952.4,966.49169921875
7952.5,957.6416015625
7952.6,954.28466796875
7952.7,950.3173828125
7952.8,955.2001953125
7952.9,954.58984375
7953.0,953.06396484375
7953.1,940.5517578125
7953.2,942.9931640625
7953.3,951.84326171875
7953.4,956.72607421875
7953.5,947.265625
7953.6,948.486328125
7953.7,947.57080078125
7953.8,946.044921875
7953.9,942.3828125
7954.0,947.57080078125
7954.1,952.7587890625
7954.2,960.693359375
7954.3,964.05029296875
7954.4,970.458984375
7954.5,967.4072265625
7954.6,964.66064453125
7954.7,957.33642578125
7954.8,959.77783203125
7954.9,960.99853515625
7955.0,958.8623046875
7955.1,951.23291015625
7955.2,951.84326171875
7955.3,941.46728515625
7955.4,939.3310546875
7955.5,940.5517578125
7955.6,941.7724609375
7955.7,935.6689453125
7955.8,934.14306640625
7955.9,925.59814453125
7956.0,923.15673828125
7956.1,919.49462890625
7956.2,929.26025390625
7956.3,932.6171875
7956.4,938.720703125
7956.5,939.63623046875
7956.6,940.5517578125
7956.7,931.70166015625
7956.8,927.734375
7956.9,928.64990234375
7957.0,921.93603515625
7957.1,914.306640625
7957.2,925.59814453125
7957.3,929.26025390625
7957.4,925.29296875
7957.5,926.20849609375
7957.6,933.53271484375
7957.7,932.6171875
7957.8,932.92236328125
7957.9,936.58447265625
7958.0,939.3310546875
7958.1,927.734375
7958.2,921.93603515625
7958.3,926.20849609375
7958.4,929.26025390625
7958.5,923.76708984375
7958.6,929.87060546875
7958.7,935.36376953125
7958.8,943.29833984375
7958.9,944.2138671875
7959.0,943.29833984375
7959.1,941.46728515625
7959.2,950.01220703125
7959.3,953.369140625
7959.4,958.251953125
7959.5,953.67431640625
7959.6,960.0830078125
7959.7,959.77783203125
7959.8,955.810546875
7959.9,961.60888671875
7960.0,964.05029296875
7960.1,958.251953125
7960.2,958.55712890625
7960.3,964.9658203125
7960.4,969.54345703125
7960.5,971.0693359375
7960.6,980.8349609375
7960.7,974.12109375
7960.8,968.017578125
7960.9,966.796875
7961.0,970.15380859375
7961.1,967.4072265625
7961.2,963.134765625
7961.3,952.1484375
7961.4,948.486328125
7961.5,948.18115234375
7961.6,952.45361328125
7961.7,943.90869140625
7961.8,940.5517578125
7961.9,942.07763671875
7962.0,953.67431640625
7962.1,959.16748046875
7962.2,955.2001953125
7962.3,946.96044921875
7962.4,949.70703125
7962.5,948.486328125
7962.6,949.70703125
7962.7,950.62255859375
7962.8,957.94677734375
7962.9,952.45361328125
7963.0,950.3173828125
7963.1,947.8759765625
7963.2,954.89501953125
7963.3,956.11572265625
7963.4,948.79150390625
7963.5,944.2138671875
7963.6,950.62255859375
7963.7,953.06396484375
7963.8,952.45361328125
7963.9,950.62255859375
7964.0,949.40185546875
7964.1,946.35009765625
7964.2,949.0966796875
7964.3,952.1484375
7964.4,953.06396484375
7964.5,960.0830078125
7964.6,958.55712890625
7964.7,951.23291015625
7964.8,955.50537109375
7964.9,962.5244140625
7965.0,963.134765625
7965.1,960.99853515625
7965.2,964.66064453125
7965.3,960.38818359375
7965.4,962.82958984375
7965.5,961.3037109375
7965.6,963.134765625
7965.7,960.693359375
7965.8,961.3037109375
7965.9,958.251953125
7966.0,951.23291015625
7966.1,946.6552734375
7966.2,947.265625
7966.3,946.6552734375
7966.4,954.89501953125
7966.5,956.4208984375
7966.6,944.2138671875
7966.7,940.5517578125
7966.8,946.96044921875
7966.9,949.70703125
7967.0,954.58984375
7967.1,959.77783203125
7967.2,961.3037109375
7967.3,952.1484375
7967.4,939.94140625
7967.5,933.53271484375
7967.6,939.63623046875
7967.7,947.265625
7967.8,951.23291015625
7967.9,956.4208984375
7968.0,955.2001953125
7968.1,954.58984375
7968.2,952.45361328125
7968.3,964.66064453125
7968.4,980.8349609375
7968.5,979.91943359375
7968.6,979.6142578125
7968.7,973.5107421875
7968.8,965.88134765625
7968.9,961.9140625
7969.0,953.67431640625
7969.1,954.28466796875
7969.2,964.35546875
7969.3,968.93310546875
7969.4,978.69873046875
7969.5,976.86767578125
7969.6,978.69873046875
7969.7,972.900390625
7969.8,965.576171875
7969.9,965.27099609375
7970.0,973.81591796875
7970.1,973.20556640625
7970.2,963.7451171875
7970.3,958.8623046875
7970.4,953.9794921875
7970.5,949.0966796875
7970.6,948.18115234375
7970.7,947.265625
7970.8,941.7724609375
7970.9,936.58447265625
7971.0,936.8896484375
7971.1,931.396484375
7971.2,926.81884765625
7971.3,928.03955078125
7971.4,937.19482421875
7971.5,942.3828125
7971.6,941.162109375
7971.7,935.97412109375
7971.8,942.3828125
7971.9,947.265625
7972.0,942.9931640625
7972.1,939.63623046875
7972.2,942.68798828125
7972.3,939.3310546875
7972.4,934.75341796875
7972.5,940.85693359375
7972.6,945.73974609375
7972.7,947.265625
7972.8,947.265625
7972.9,949.70703125
7973.0,948.79150390625
7973.1,957.6416015625
7973.2,958.251953125
7973.3,959.47265625
7973.4,959.77783203125
7973.5,963.7451171875
7973.6,967.4072265625
7973.7,964.9658203125
7973.8,956.11572265625
7973.9,949.70703125
7974.0,946.044921875
7974.1,940.5517578125
7974.2,940.5517578125
7974.3,941.46728515625
7974.4,940.24658203125
7974.5,946.6552734375
7974.6,950.927734375
7974.7,950.62255859375
7974.8,953.06396484375
7974.9,957.6416015625
7975.0,949.70703125
7975.1,950.3173828125
7975.2,946.35009765625
7975.3,951.5380859375
7975.4,945.4345703125
7975.5,939.94140625
7975.6,924.98779296875
7975.7,919.189453125
7975.8,927.734375
7975.9,944.82421875
7976.0,947.265625
7976.1,950.62255859375
7976.2,948.18115234375
7976.3,947.265625
7976.4,947.57080078125
7976.5,953.369140625
7976.6,959.16748046875
7976.7,964.9658203125
7976.8,968.6279296875
7976.9,967.71240234375
7977.0,960.693359375
7977.1,959.77783203125
7977.2,953.06396484375
7977.3,951.5380859375
7977.4,950.01220703125
7977.5,955.2001953125
7977.6,949.40185546875
7977.7,950.3173828125
7977.8,952.1484375
7977.9,960.693359375
7978.0,952.1484375
7978.1,939.63623046875
7978.2,930.7861328125
7978.3,930.7861328125
7978.4,934.75341796875
7978.5,933.837890625
7978.6,918.27392578125
7978.7,923.15673828125
7978.8,929.87060546875
7978.9,938.1103515625
7979.0,939.94140625
7979.1,937.80517578125
7979.2,936.8896484375
7979.3,941.162109375
7979.4,947.57080078125
7979.5,952.45361328125
7979.6,951.23291015625
7979.7,951.84326171875
7979.8,949.0966796875
7979.9,953.369140625
7980.0,957.03125
7980.1,963.43994140625
7980.2,966.1865234375
7980.3,971.0693359375
7980.4,955.810546875
7980.5,947.8759765625
7980.6,946.96044921875
7980.7,949.40185546875
7980.8,944.51904296875
7980.9,946.6552734375
7981.0,942.3828125
7981.1,945.73974609375
7981.2,954.28466796875
7981.3,962.21923828125
7981.4,955.50537109375
7981.5,949.0966796875
7981.6,938.41552734375
7981.7,932.0068359375
7981.8,921.0205078125
7981.9,924.98779296875
7982.0,923.4619140625
7982.1,922.2412109375
7982.2,923.76708984375
7982.3,926.20849609375
7982.4,930.48095703125
7982.5,936.8896484375
7982.6,943.29833984375
7982.7,947.265625
7982.8,942.3828125
7982.9,942.3828125
7983.0,947.265625
7983.1,953.369140625
7983.2,947.57080078125
7983.3,942.68798828125
7983.4,939.94140625
7983.5,942.3828125
7983.6,942.68798828125
7983.7,947.8759765625
7983.8,942.9931640625
7983.9,936.58447265625
7984.0,932.31201171875
7984.1,938.720703125
7984.2,943.603515625
7984.3,940.85693359375
7984.4,935.05859375
7984.5,939.3310546875
7984.6,942.07763671875
7984.7,946.35009765625
7984.8,940.24658203125
7984.9,944.2138671875
7985.0,948.79150390625
7985.1,960.693359375
7985.2,962.5244140625
7985.3,965.576171875
7985.4,959.16748046875
7985.5,957.33642578125
7985.6,953.67431640625
7985.7,961.3037109375
7985.8,966.49169921875
7985.9,967.4072265625
7986.0,968.93310546875
7986.1,975.03662109375
7986.2,970.76416015625
7986.3,968.32275390625
7986.4,958.55712890625
7986.5,953.9794921875
7986.6,953.369140625
7986.7,950.01220703125
7986.8,948.486328125
7986.9,953.06396484375
7987.0,960.38818359375
7987.1,966.1865234375
7987.2,961.9140625
7987.3,952.45361328125
7987.4,947.8759765625
7987.5,952.1484375
7987.6,951.5380859375
7987.7,945.4345703125
7987.8,940.24658203125
7987.9,939.94140625
7988.0,944.2138671875
7988.1,947.265625
7988.2,947.8759765625
7988.3,960.693359375
7988.4,961.9140625
7988.5,967.71240234375
7988.6,974.42626953125
7988.7,964.9658203125
7988.8,951.5380859375
7988.9,950.3173828125
7989.0,952.45361328125
7989.1,961.60888671875
7989.2,965.88134765625
7989.3,968.6279296875
7989.4,963.7451171875
7989.5,960.0830078125
7989.6,953.369140625
7989.7,954.28466796875
7989.8,952.45361328125
7989.9,954.28466796875
7990.0,957.03125
7990.1,953.9794921875
7990.2,943.603515625
7990.3,936.8896484375
7990.4,935.97412109375
7990.5,941.46728515625
7990.6,940.85693359375
7990.7,944.2138671875
7990.8,952.1484375
7990.9,953.06396484375
7991.0,946.96044921875
7991.1,942.68798828125
7991.2,944.2138671875
7991.3,952.7587890625
7991.4,953.369140625
7991.5,956.72607421875
7991.6,955.810546875
7991.7,957.6416015625
7991.8,958.55712890625
7991.9,967.4072265625
7992.0,968.017578125
7992.1,965.27099609375
7992.2,960.99853515625
7992.3,960.99853515625
7992.4,961.60888671875
7992.5,961.60888671875
7992.6,957.94677734375
7992.7,962.82958984375
7992.8,964.35546875
7992.9,965.88134765625
7993.0,976.25732421875
7993.1,982.0556640625
7993.2,983.58154296875
7993.3,978.69873046875
7993.4,972.2900390625
7993.5,965.88134765625
7993.6,963.43994140625
7993.7,970.76416015625
7993.8,973.20556640625
7993.9,971.37451171875
7994.0,959.16748046875
7994.1,951.84326171875
7994.2,953.06396484375
7994.3,960.38818359375
7994.4,962.21923828125
7994.5,954.89501953125
7994.6,954.58984375
7994.7,968.93310546875
7994.8,976.5625
7994.9,979.6142578125
7995.0,980.8349609375
7995.1,986.63330078125
7995.2,987.548828125
7995.3,982.97119140625
7995.4,982.0556640625
7995.5,982.0556640625
7995.6,982.666015625
7995.7,977.783203125
7995.8,974.7314453125
7995.9,979.6142578125
7996.0,981.14013671875
7996.1,979.00390625
7996.2,976.86767578125
7996.3,976.5625
7996.4,975.341796875
7996.5,975.9521484375
7996.6,968.017578125
7996.7,954.28466796875
7996.8,948.79150390625
7996.9,944.82421875
7997.0,942.3828125
7997.1,942.68798828125
7997.2,949.0966796875
7997.3,960.693359375
7997.4,966.1865234375
7997.5,967.71240234375
7997.6,962.82958984375
7997.7,961.60888671875
7997.8,966.1865234375
7997.9,958.8623046875
7998.0,948.486328125
7998.1,941.7724609375
7998.2,939.02587890625
7998.3,941.46728515625
7998.4,948.18115234375
7998.5,947.265625
7998.6,947.265625
7998.7,946.35009765625
7998.8,950.927734375
7998.9,953.06396484375
7999.0,953.369140625
7999.1,954.89501953125
7999.2,955.50537109375
7999.3,951.84326171875
7999.4,955.810546875
7999.5,956.11572265625
7999.6,960.0830078125
7999.7,963.7451171875
7999.8,957.6416015625
7999.9,952.45361328125
8000.0,956.4208984375
8000.1,952.45361328125
8000.2,951.5380859375
8000.3,951.84326171875
8000.4,959.77783203125
8000.5,955.810546875
8000.6,957.03125
8000.7,958.251953125
8000.8,965.88134765625
8000.9,965.576171875
8001.0,964.35546875
8001.1,969.23828125
8001.2,980.8349609375
8001.3,982.97119140625
8001.4,977.47802734375
8001.5,971.37451171875
8001.6,968.6279296875
8001.7,964.66064453125
8001.8,963.7451171875
8001.9,961.60888671875
8002.0,966.49169921875
8002.1,959.77783203125
8002.2,961.9140625
8002.3,957.03125
8002.4,946.96044921875
8002.5,936.279296875
8002.6,937.80517578125
8002.7,939.63623046875
8002.8,940.5517578125
8002.9,936.279296875
8003.0,931.396484375
8003.1,927.1240234375
8003.2,936.8896484375
8003.3,947.8759765625
8003.4,954.89501953125
8003.5,962.5244140625
8003.6,972.900390625
8003.7,973.5107421875
8003.8,968.93310546875
8003.9,957.6416015625
8004.0,956.4208984375
8004.1,960.0830078125
8004.2,959.16748046875
8004.3,955.50537109375
8004.4,954.58984375
8004.5,958.8623046875
8004.6,960.99853515625
8004.7,958.8623046875
8004.8,964.35546875
8004.9,965.88134765625
8005.0,960.38818359375
8005.1,948.18115234375
8005.2,948.486328125
8005.3,941.162109375
8005.4,938.41552734375
8005.5,938.1103515625
8005.6,935.05859375
8005.7,938.41552734375
8005.8,949.0966796875
8005.9,943.90869140625
8006.0,945.73974609375
8006.1,954.58984375
8006.2,959.16748046875
8006.3,960.38818359375
8006.4,965.576171875
8006.5,964.9658203125
8006.6,959.47265625
8006.7,959.77783203125
8006.8,960.99853515625
8006.9,950.927734375
8007.0,950.62255859375
8007.1,954.58984375
8007.2,957.33642578125
8007.3,951.5380859375
8007.4,949.40185546875
8007.5,955.810546875
8007.6,962.21923828125
8007.7,961.3037109375
8007.8,959.77783203125
8007.9,949.70703125
8008.0,951.23291015625
8008.1,953.369140625
8008.2,965.27099609375
8008.3,967.4072265625
8008.4,972.2900390625
8008.5,973.5107421875
8008.6,968.32275390625
8008.7,959.77783203125
8008.8,957.94677734375
8008.9,951.23291015625
8009.0,951.84326171875
8009.1,948.79150390625
8009.2,955.810546875
8009.3,960.38818359375
8009.4,961.9140625
8009.5,959.47265625
8009.6,957.33642578125
8009.7,948.79150390625
8009.8,951.5380859375
8009.9,961.3037109375
8010.0,979.00390625
8010.1,980.8349609375
8010.2,974.7314453125
8010.3,965.88134765625
8010.4,970.15380859375
8010.5,968.32275390625
8010.6,964.05029296875
8010.7,964.66064453125
8010.8,966.796875
8010.9,969.23828125
8011.0,968.6279296875
8011.1,957.6416015625
8011.2,956.11572265625
8011.3,967.4072265625
8011.4,966.49169921875
8011.5,957.94677734375
8011.6,958.55712890625
8011.7,962.21923828125
8011.8,971.98486328125
8011.9,974.42626953125
8012.0,969.23828125
8012.1,957.33642578125
8012.2,953.67431640625
8012.3,948.79150390625
8012.4,953.06396484375
8012.5,956.11572265625
8012.6,955.810546875
8012.7,963.134765625
8012.8,959.16748046875
8012.9,953.06396484375
8013.0,952.7587890625
8013.1,951.84326171875
8013.2,948.79150390625
8013.3,941.7724609375
8013.4,938.41552734375
8013.5,944.82421875
8013.6,946.6552734375
8013.7,948.79150390625
8013.8,940.85693359375
8013.9,937.5
8014.0,942.68798828125
8014.1,943.603515625
8014.2,941.46728515625
8014.3,936.279296875
8014.4,928.3447265625
8014.5,926.20849609375
8014.6,930.7861328125
8014.7,932.92236328125
8014.8,932.6171875
8014.9,929.5654296875
8015.0,926.513671875
8015.1,923.76708984375
8015.2,919.49462890625
8015.3,918.5791015625
8015.4,926.513671875
8015.5,924.6826171875
8015.6,924.37744140625
8015.7,929.87060546875
8015.8,934.4482421875
8015.9,937.80517578125
8016.0,934.75341796875
8016.1,936.58447265625
8016.2,935.97412109375
8016.3,935.6689453125
8016.4,934.75341796875
8016.5,928.955078125
8016.6,916.44287109375
8016.7,905.76171875
8016.8,907.5927734375
8016.9,905.1513671875
8017.0,903.01513671875
8017.1,910.0341796875
8017.2,910.64453125
8017.3,906.06689453125
8017.4,914.00146484375
8017.5,918.88427734375
8017.6,910.0341796875
8017.7,910.0341796875
8017.8,913.0859375
8017.9,912.78076171875
8018.0,912.78076171875
8018.1,911.2548828125
8018.2,905.45654296875
8018.3,909.72900390625
8018.4,916.44287109375
8018.5,923.76708984375
8018.6,932.92236328125
8018.7,938.41552734375
8018.8,935.6689453125
8018.9,929.26025390625
8019.0,926.20849609375
8019.1,931.396484375
8019.2,932.0068359375
8019.3,927.1240234375
8019.4,922.8515625
8019.5,926.513671875
8019.6,935.6689453125
8019.7,944.82421875
8019.8,946.044921875
8019.9,943.29833984375
8020.0,939.02587890625
8020.1,934.4482421875
8020.2,923.4619140625
8020.3,919.7998046875
8020.4,925.29296875
8020.5,943.90869140625
8020.6,956.4208984375
8020.7,955.810546875
8020.8,953.9794921875
8020.9,951.84326171875
8021.0,944.82421875
8021.1,940.24658203125
8021.2,936.58447265625
8021.3,938.1103515625
8021.4,943.29833984375
8021.5,947.265625
8021.6,954.58984375
8021.7,949.40185546875
8021.8,939.63623046875
8021.9,935.6689453125
8022.0,939.3310546875
8022.1,938.1103515625
8022.2,932.0068359375
8022.3,924.6826171875
8022.4,923.4619140625
8022.5,923.15673828125
8022.6,921.32568359375
8022.7,917.05322265625
8022.8,916.748046875
8022.9,924.6826171875
8023.0,928.64990234375
8023.1,928.64990234375
8023.2,921.32568359375
8023.3,916.1376953125
8023.4,920.41015625
8023.5,921.32568359375
8023.6,922.54638671875
8023.7,925.59814453125
8023.8,922.8515625
8023.9,919.189453125
8024.0,918.27392578125
8024.1,920.41015625
8024.2,926.81884765625
8024.3,942.07763671875
8024.4,943.603515625
8024.5,937.5
8024.6,925.59814453125
8024.7,922.8515625
8024.8,924.98779296875
8024.9,927.42919921875
8025.0,926.20849609375
8025.1,926.81884765625
8025.2,922.2412109375
8025.3,912.17041015625
8025.4,909.423828125
8025.5,915.83251953125
8025.6,911.56005859375
8025.7,905.76171875
8025.8,896.30126953125
8025.9,906.3720703125
8026.0,915.52734375
8026.1,920.71533203125
8026.2,922.2412109375
8026.3,919.189453125
8026.4,918.5791015625
8026.5,921.630859375
8026.6,926.513671875
8026.7,930.7861328125
8026.8,935.6689453125
8026.9,942.07763671875
8027.0,949.40185546875
8027.1,949.0966796875
8027.2,946.6552734375
8027.3,945.73974609375
8027.4,946.35009765625
8027.5,941.162109375
8027.6,932.31201171875
8027.7,932.92236328125
8027.8,930.48095703125
8027.9,927.734375
8028.0,926.20849609375
8028.1,931.70166015625
8028.2,936.58447265625
8028.3,944.82421875
8028.4,942.07763671875
8028.5,939.02587890625
8028.6,940.85693359375
8028.7,939.94140625
8028.8,932.31201171875
8028.9,934.75341796875
8029.0,932.0068359375
8029.1,937.80517578125
8029.2,941.7724609375
8029.3,943.90869140625
8029.4,949.70703125
8029.5,960.0830078125
8029.6,964.35546875
8029.7,968.017578125
8029.8,971.0693359375
8029.9,967.4072265625
8030.0,954.28466796875
8030.1,952.45361328125
8030.2,943.603515625
8030.3,941.7724609375
8030.4,942.3828125
8030.5,942.3828125
8030.6,942.68798828125
8030.7,949.70703125
8030.8,954.28466796875
8030.9,949.40185546875
8031.0,944.2138671875
8031.1,945.12939453125
8031.2,954.58984375
8031.3,957.03125
8031.4,952.7587890625
8031.5,963.43994140625
8031.6,969.23828125
8031.7,973.20556640625
8031.8,970.76416015625
8031.9,967.4072265625
8032.0,966.1865234375
8032.1,967.4072265625
8032.2,961.60888671875
8032.3,964.9658203125
8032.4,958.8623046875
8032.5,949.0966796875
8032.6,939.94140625
8032.7,939.63623046875
8032.8,941.7724609375
8032.9,939.3310546875
8033.0,941.46728515625
8033.1,947.57080078125
8033.2,949.70703125
8033.3,951.5380859375
8033.4,942.9931640625
8033.5,945.12939453125
8033.6,947.8759765625
8033.7,946.044921875
8033.8,934.75341796875
8033.9,934.14306640625
8034.0,933.53271484375
8034.1,932.92236328125
8034.2,933.53271484375
8034.3,940.85693359375
8034.4,939.3310546875
8034.5,935.05859375
8034.6,939.94140625
8034.7,946.96044921875
8034.8,951.23291015625
8034.9,958.55712890625
8035.0,964.05029296875
8035.1,962.82958984375
8035.2,952.7587890625
8035.3,950.01220703125
8035.4,946.6552734375
8035.5,941.162109375
8035.6,944.82421875
8035.7,950.3173828125
8035.8,942.3828125
8035.9,935.6689453125
8036.0,927.1240234375
8036.1,918.88427734375
8036.2,910.64453125
8036.3,912.4755859375
8036.4,917.3583984375
8036.5,921.630859375
8036.6,921.0205078125
8036.7,930.17578125
8036.8,931.70166015625
8036.9,930.48095703125
8037.0,927.734375
8037.1,928.3447265625
8037.2,934.14306640625
8037.3,933.2275390625
8037.4,931.396484375
8037.5,937.5
8037.6,931.70166015625
8037.7,934.14306640625
8037.8,928.3447265625
8037.9,923.76708984375
8038.0,920.10498046875
8038.1,919.189453125
8038.2,920.41015625
8038.3,932.0068359375
8038.4,928.955078125
8038.5,930.17578125
8038.6,932.92236328125
8038.7,939.94140625
8038.8,947.265625
8038.9,952.7587890625
8039.0,947.8759765625
8039.1,937.19482421875
8039.2,927.1240234375
8039.3,927.1240234375
8039.4,928.955078125
8039.5,936.8896484375
8039.6,945.73974609375
8039.7,954.58984375
8039.8,951.23291015625
8039.9,944.2138671875
8040.0,937.5
8040.1,936.279296875
8040.2,934.4482421875
8040.3,925.29296875
8040.4,925.9033203125
8040.5,938.720703125
8040.6,941.7724609375
8040.7,937.5
8040.8,931.396484375
8040.9,922.8515625
8041.0,922.54638671875
8041.1,917.66357421875
8041.2,912.17041015625
8041.3,910.64453125
8041.4,909.11865234375
8041.5,911.865234375
8041.6,919.7998046875
8041.7,928.955078125
8041.8,927.1240234375
8041.9,921.93603515625
8042.0,922.2412109375
8042.1,930.17578125
8042.2,935.05859375
8042.3,924.98779296875
8042.4,913.0859375
8042.5,911.865234375
8042.6,929.26025390625
8042.7,934.75341796875
8042.8,933.53271484375
8042.9,934.4482421875
8043.0,933.53271484375
8043.1,932.6171875
8043.2,933.837890625
8043.3,941.7724609375
8043.4,948.79150390625
8043.5,948.18115234375
8043.6,945.4345703125
8043.7,950.62255859375
8043.8,947.57080078125
8043.9,943.603515625
8044.0,941.46728515625
8044.1,942.9931640625
8044.2,945.12939453125
8044.3,953.369140625
8044.4,953.67431640625
8044.5,942.68798828125
8044.6,935.05859375
8044.7,938.720703125
8044.8,936.8896484375
8044.9,932.31201171875
8045.0,936.8896484375
8045.1,945.4345703125
8045.2,946.6552734375
8045.3,946.044921875
8045.4,942.07763671875
8045.5,936.58447265625
8045.6,935.97412109375
8045.7,940.24658203125
8045.8,937.80517578125
8045.9,933.53271484375
8046.0,931.396484375
8046.1,929.26025390625
8046.2,936.279296875
8046.3,936.279296875
8046.4,942.68798828125
8046.5,942.9931640625
8046.6,941.7724609375
8046.7,941.162109375
8046.8,943.90869140625
8046.9,943.603515625
8047.0,935.6689453125
8047.1,927.1240234375
8047.2,921.630859375
8047.3,910.33935546875
8047.4,909.423828125
8047.5,907.5927734375
8047.6,906.67724609375
8047.7,909.11865234375
8047.8,900.87890625
8047.9,904.541015625
8048.0,915.83251953125
8048.1,918.5791015625
8048.2,925.9033203125
8048.3,925.59814453125
8048.4,921.93603515625
