"time","current"
3907.3,2685.24169921875
3907.4,2682.4951171875
3907.5,2678.52783203125
3907.6,2673.33984375
3907.7,2672.42431640625
3907.8,2669.0673828125
3907.9,2678.52783203125
3908.0,2677.6123046875
3908.1,2677.91748046875
3908.2,2670.8984375
3908.3,2673.03466796875
3908.4,2668.45703125
3908.5,2663.26904296875
3908.6,2655.6396484375
3908.7,2653.50341796875
3908.8,2652.89306640625
3908.9,2649.84130859375
3909.0,2651.06201171875
3909.1,2652.89306640625
3909.2,2652.587890625
3909.3,2648.01025390625
3909.4,2648.92578125
3909.5,2663.26904296875
3909.6,2660.82763671875
3909.7,2651.67236328125
3909.8,2648.3154296875
3909.9,2646.78955078125
3910.0,2650.7568359375
3910.1,2655.94482421875
3910.2,2646.78955078125
3910.3,2644.34814453125
3910.4,2637.939453125
3910.5,2617.49267578125
3910.6,2609.2529296875
3910.7,2619.93408203125
3910.8,2629.69970703125
3910.9,2637.939453125
3911.0,2636.1083984375
3911.1,2637.939453125
3911.2,2632.14111328125
3911.3,2622.98583984375
3911.4,2614.1357421875
3911.5,2620.849609375
3911.6,2622.0703125
3911.7,2612.60986328125
3911.8,2606.201171875
3911.9,2599.79248046875
3912.0,2597.96142578125
3912.1,2596.13037109375
3912.2,2586.97509765625
3912.3,2588.19580078125
3912.4,2583.0078125
3912.5,2575.98876953125
3912.6,2573.8525390625
3912.7,2571.10595703125
3912.8,2562.8662109375
3912.9,2572.32666015625
3913.0,2584.228515625
3913.1,2587.890625
3913.2,2575.0732421875
3913.3,2562.255859375
3913.4,2557.06787109375
3913.5,2563.78173828125
3913.6,2570.1904296875
3913.7,2563.17138671875
3913.8,2553.7109375
3913.9,2554.01611328125
3914.0,2549.4384765625
3914.1,2543.64013671875
3914.2,2539.97802734375
3914.3,2543.9453125
3914.4,2538.4521484375
3914.5,2533.87451171875
3914.6,2540.283203125
3914.7,2543.02978515625
3914.8,2534.7900390625
3914.9,2532.65380859375
3915.0,2533.87451171875
3915.1,2535.400390625
3915.2,2540.283203125
3915.3,2542.724609375
3915.4,2542.41943359375
3915.5,2536.31591796875
3915.6,2536.92626953125
3915.7,2540.283203125
3915.8,2537.2314453125
3915.9,2527.16064453125
3916.0,2522.27783203125
3916.1,2524.71923828125
3916.2,2523.8037109375
3916.3,2521.3623046875
3916.4,2523.8037109375
3916.5,2523.193359375
3916.6,2516.17431640625
3916.7,2508.544921875
3916.8,2507.32421875
3916.9,2499.69482421875
3917.0,2487.1826171875
3917.1,2478.6376953125
3917.2,2483.82568359375
3917.3,2478.6376953125
3917.4,2472.22900390625
3917.5,2473.14453125
3917.6,2461.24267578125
3917.7,2455.13916015625
3917.8,2459.1064453125
3917.9,2453.61328125
3918.0,2453.30810546875
3918.1,2448.1201171875
3918.2,2439.88037109375
3918.3,2431.640625
3918.4,2429.8095703125
3918.5,2426.45263671875
3918.6,2422.18017578125
3918.7,2414.24560546875
3918.8,2413.02490234375
3918.9,2405.3955078125
3919.0,2397.76611328125
3919.1,2395.01953125
3919.2,2399.2919921875
3919.3,2390.13671875
3919.4,2394.4091796875
3919.5,2392.578125
3919.6,2384.33837890625
3919.7,2383.4228515625
3919.8,2388.61083984375
3919.9,2375.18310546875
3920.0,2370.91064453125
3920.1,2365.1123046875
3920.2,2366.943359375
3920.3,2362.97607421875
3920.4,2345.5810546875
3920.5,2341.9189453125
3920.6,2344.05517578125
3920.7,2340.39306640625
3920.8,2337.95166015625
3920.9,2331.84814453125
3921.0,2324.52392578125
3921.1,2317.81005859375
3921.2,2317.81005859375
3921.3,2317.81005859375
3921.4,2324.52392578125
3921.5,2319.9462890625
3921.6,2309.87548828125
3921.7,2304.38232421875
3921.8,2297.9736328125
3921.9,2290.6494140625
3922.0,2296.44775390625
3922.1,2292.17529296875
3922.2,2286.376953125
3922.3,2272.94921875
3922.4,2270.81298828125
3922.5,2274.169921875
3922.6,2273.86474609375
3922.7,2266.2353515625
3922.8,2264.09912109375
3922.9,2252.50244140625
3923.0,2245.78857421875
3923.1,2245.78857421875
3923.2,2257.99560546875
3923.3,2253.11279296875
3923.4,2243.0419921875
3923.5,2229.00390625
3923.6,2223.5107421875
3923.7,2217.4072265625
3923.8,2213.7451171875
3923.9,2208.8623046875
3924.0,2207.03125
3924.1,2199.70703125
3924.2,2189.94140625
3924.3,2188.41552734375
3924.4,2191.162109375
3924.5,2178.955078125
3924.6,2171.0205078125
3924.7,2164.00146484375
3924.8,2162.78076171875
3924.9,2158.203125
3925.0,2153.01513671875
3925.1,2150.57373046875
3925.2,2147.216796875
3925.3,2135.6201171875
3925.4,2134.3994140625
3925.5,2130.7373046875
3925.6,2131.65283203125
3925.7,2127.685546875
3925.8,2127.99072265625
3925.9,2118.83544921875
3926.0,2120.361328125
3926.1,2115.17333984375
3926.2,2108.45947265625
3926.3,2101.4404296875
3926.4,2102.05078125
3926.5,2107.5439453125
3926.6,2102.96630859375
3926.7,2089.2333984375
3926.8,2077.63671875
3926.9,2069.7021484375
3927.0,2066.95556640625
3927.1,2063.29345703125
3927.2,2062.3779296875
3927.3,2054.443359375
3927.4,2048.03466796875
3927.5,2035.82763671875
3927.6,2042.54150390625
3927.7,2044.98291015625
3927.8,2037.9638671875
3927.9,2026.67236328125
3928.0,2021.484375
3928.1,2017.822265625
3928.2,2013.85498046875
3928.3,2011.1083984375
3928.4,2012.63427734375
3928.5,2005.0048828125
3928.6,1990.3564453125
3928.7,1989.44091796875
3928.8,1986.6943359375
3928.9,1984.55810546875
3929.0,1984.2529296875
3929.1,1970.52001953125
3929.2,1960.44921875
3929.3,1947.93701171875
3929.4,1946.10595703125
3929.5,1944.580078125
3929.6,1945.1904296875
3929.7,1942.44384765625
3929.8,1935.72998046875
3929.9,1922.30224609375
3930.0,1916.19873046875
3930.1,1914.97802734375
3930.2,1910.400390625
3930.3,1908.26416015625
3930.4,1907.958984375
3930.5,1907.3486328125
3930.6,1897.88818359375
3930.7,1886.29150390625
3930.8,1891.4794921875
3930.9,1880.4931640625
3931.0,1873.1689453125
3931.1,1868.896484375
3931.2,1866.76025390625
3931.3,1867.0654296875
3931.4,1859.130859375
3931.5,1844.482421875
3931.6,1845.39794921875
3931.7,1834.1064453125
3931.8,1828.0029296875
3931.9,1827.08740234375
3932.0,1826.47705078125
3932.1,1817.0166015625
3932.2,1811.82861328125
3932.3,1802.978515625
3932.4,1803.28369140625
3932.5,1805.72509765625
3932.6,1809.38720703125
3932.7,1803.28369140625
3932.8,1793.51806640625
3932.9,1788.9404296875
3933.0,1783.75244140625
3933.1,1772.76611328125
3933.2,1777.03857421875
3933.3,1776.42822265625
3933.4,1773.681640625
3933.5,1770.6298828125
3933.6,1765.44189453125
3933.7,1757.8125
3933.8,1748.35205078125
3933.9,1738.58642578125
3934.0,1731.26220703125
3934.1,1721.19140625
3934.2,1716.00341796875
3934.3,1714.78271484375
3934.4,1704.40673828125
3934.5,1695.86181640625
3934.6,1689.75830078125
3934.7,1682.7392578125
3934.8,1680.908203125
3934.9,1674.49951171875
3935.0,1667.17529296875
3935.1,1662.29248046875
3935.2,1656.79931640625
3935.3,1653.4423828125
3935.4,1652.2216796875
3935.5,1647.3388671875
3935.6,1643.06640625
3935.7,1629.0283203125
3935.8,1620.78857421875
3935.9,1614.68505859375
3936.0,1608.88671875
3936.1,1605.224609375
3936.2,1602.47802734375
3936.3,1603.08837890625
3936.4,1594.23828125
3936.5,1580.2001953125
3936.6,1577.7587890625
3936.7,1575.01220703125
3936.8,1571.6552734375
3936.9,1567.68798828125
3937.0,1556.396484375
3937.1,1554.5654296875
3937.2,1549.98779296875
3937.3,1541.44287109375
3937.4,1536.2548828125
3937.5,1529.541015625
3937.6,1519.775390625
3937.7,1511.23046875
3937.8,1508.7890625
3937.9,1509.09423828125
3938.0,1508.48388671875
3938.1,1502.99072265625
3938.2,1489.2578125
3938.3,1481.62841796875
3938.4,1475.2197265625
3938.5,1467.28515625
3938.6,1454.16259765625
3938.7,1444.091796875
3938.8,1441.0400390625
3938.9,1441.34521484375
3939.0,1430.35888671875
3939.1,1420.59326171875
3939.2,1416.015625
3939.3,1418.76220703125
3939.4,1409.3017578125
3939.5,1402.587890625
3939.6,1395.263671875
3939.7,1388.85498046875
3939.8,1384.8876953125
3939.9,1386.1083984375
3940.0,1382.14111328125
3940.1,1372.98583984375
3940.2,1366.88232421875
3940.3,1371.4599609375
3940.4,1365.3564453125
3940.5,1358.94775390625
3940.6,1354.98046875
3940.7,1350.40283203125
3940.8,1342.46826171875
3940.9,1338.5009765625
3941.0,1329.65087890625
3941.1,1315.61279296875
3941.2,1313.4765625
3941.3,1311.03515625
3941.4,1299.4384765625
3941.5,1294.25048828125
3941.6,1288.4521484375
3941.7,1290.8935546875
3941.8,1292.41943359375
3941.9,1282.04345703125
3942.0,1271.97265625
3942.1,1268.61572265625
3942.2,1263.427734375
3942.3,1255.79833984375
3942.4,1250.91552734375
3942.5,1248.1689453125
3942.6,1242.98095703125
3942.7,1240.8447265625
3942.8,1235.3515625
3942.9,1228.6376953125
3943.0,1215.8203125
3943.1,1210.02197265625
3943.2,1202.69775390625
3943.3,1196.2890625
3943.4,1187.43896484375
3943.5,1189.27001953125
3943.6,1186.21826171875
3943.7,1181.640625
3943.8,1170.34912109375
3943.9,1164.24560546875
3944.0,1156.92138671875
3944.1,1146.8505859375
3944.2,1138.916015625
3944.3,1137.6953125
3944.4,1130.9814453125
3944.5,1131.89697265625
3944.6,1125.18310546875
3944.7,1116.63818359375
3944.8,1114.80712890625
3944.9,1111.4501953125
3945.0,1104.43115234375
3945.1,1096.19140625
3945.2,1095.5810546875
3945.3,1089.4775390625
3945.4,1077.880859375
3945.5,1076.66015625
3945.6,1072.08251953125
3945.7,1065.97900390625
3945.8,1061.09619140625
3945.9,1053.77197265625
3946.0,1047.9736328125
3946.1,1047.05810546875
3946.2,1039.73388671875
3946.3,1031.494140625
3946.4,1025.08544921875
3946.5,1029.96826171875
3946.6,1023.25439453125
3946.7,1015.31982421875
3946.8,1010.1318359375
3946.9,1004.94384765625
3947.0,992.12646484375
3947.1,988.1591796875
3947.2,986.63330078125
3947.3,980.8349609375
3947.4,979.30908203125
3947.5,972.59521484375
3947.6,962.21923828125
3947.7,958.251953125
3947.8,951.23291015625
3947.9,949.40185546875
3948.0,941.162109375
3948.1,937.5
3948.2,932.31201171875
3948.3,928.3447265625
3948.4,920.10498046875
3948.5,917.96875
3948.6,914.61181640625
3948.7,907.5927734375
3948.8,904.541015625
3948.9,896.30126953125
3949.0,884.09423828125
3949.1,888.36669921875
3949.2,883.1787109375
3949.3,874.93896484375
3949.4,868.22509765625
3949.5,867.61474609375
3949.6,858.45947265625
3949.7,851.74560546875
3949.8,848.69384765625
3949.9,849.30419921875
3950.0,842.28515625
3950.1,834.3505859375
3950.2,830.99365234375
3950.3,829.4677734375
3950.4,825.1953125
3950.5,825.8056640625
3950.6,823.66943359375
3950.7,816.0400390625
3950.8,810.24169921875
3950.9,809.326171875
3951.0,802.001953125
3951.1,789.1845703125
3951.2,781.55517578125
3951.3,776.9775390625
3951.4,773.01025390625
3951.5,772.705078125
3951.6,768.73779296875
3951.7,758.97216796875
3951.8,750.1220703125
3951.9,747.98583984375
3952.0,744.62890625
3952.1,737.3046875
3952.2,736.99951171875
3952.3,734.86328125
3952.4,725.7080078125
3952.5,716.85791015625
3952.6,712.58544921875
3952.7,709.53369140625
3952.8,704.345703125
3952.9,700.0732421875
3953.0,697.93701171875
3953.1,689.0869140625
3953.2,683.59375
3953.3,679.931640625
3953.4,674.4384765625
3953.5,672.607421875
3953.6,665.58837890625
3953.7,660.400390625
3953.8,649.10888671875
3953.9,645.751953125
3954.0,646.3623046875
3954.1,640.2587890625
3954.2,626.52587890625
3954.3,627.74658203125
3954.4,624.08447265625
3954.5,624.08447265625
3954.6,615.53955078125
3954.7,609.7412109375
3954.8,605.16357421875
3954.9,594.482421875
3955.0,585.02197265625
3955.1,587.46337890625
3955.2,589.29443359375
3955.3,583.80126953125
3955.4,578.61328125
3955.5,575.5615234375
3955.6,568.2373046875
3955.7,561.21826171875
3955.8,558.16650390625
3955.9,553.89404296875
3956.0,543.51806640625
3956.1,537.7197265625
3956.2,534.66796875
3956.3,535.2783203125
3956.4,533.447265625
3956.5,526.42822265625
3956.6,521.54541015625
3956.7,521.8505859375
3956.8,515.13671875
3956.9,504.45556640625
3957.0,500.18310546875
3957.1,504.7607421875
3957.2,508.11767578125
3957.3,501.0986328125
3957.4,498.35205078125
3957.5,491.3330078125
3957.6,489.19677734375
3957.7,481.26220703125
3957.8,474.54833984375
3957.9,473.0224609375
3958.0,468.44482421875
3958.1,465.39306640625
3958.2,463.56201171875
3958.3,453.4912109375
3958.4,447.3876953125
3958.5,446.77734375
3958.6,444.03076171875
3958.7,435.1806640625
3958.8,433.349609375
3958.9,426.6357421875
3959.0,423.88916015625
3959.1,422.9736328125
3959.2,418.39599609375
3959.3,409.24072265625
3959.4,403.74755859375
3959.5,402.2216796875
3959.6,398.86474609375
3959.7,394.287109375
3959.8,389.09912109375
3959.9,389.70947265625
3960.0,391.845703125
3960.1,382.99560546875
3960.2,378.11279296875
3960.3,373.53515625
3960.4,369.2626953125
3960.5,365.29541015625
3960.6,363.76953125
3960.7,361.9384765625
3960.8,358.88671875
3960.9,357.36083984375
3961.0,356.4453125
3961.1,348.81591796875
3961.2,343.6279296875
3961.3,339.05029296875
3961.4,337.21923828125
3961.5,337.5244140625
3961.6,332.33642578125
3961.7,330.810546875
3961.8,329.89501953125
3961.9,325.927734375
3962.0,324.40185546875
3962.1,323.18115234375
3962.2,317.3828125
3962.3,309.75341796875
3962.4,308.837890625
3962.5,306.70166015625
3962.6,304.5654296875
3962.7,299.072265625
3962.8,296.630859375
3962.9,292.96875
3963.0,290.52734375
3963.1,286.2548828125
3963.2,281.3720703125
3963.3,280.76171875
3963.4,275.57373046875
3963.5,275.2685546875
3963.6,274.658203125
3963.7,273.13232421875
3963.8,267.63916015625
3963.9,265.19775390625
3964.0,261.8408203125
3964.1,256.9580078125
3964.2,256.04248046875
3964.3,253.2958984375
3964.4,251.15966796875
3964.5,246.27685546875
3964.6,248.71826171875
3964.7,245.361328125
3964.8,236.51123046875
3964.9,237.4267578125
3965.0,235.90087890625
3965.1,232.23876953125
3965.2,228.57666015625
3965.3,227.35595703125
3965.4,224.91455078125
3965.5,223.08349609375
3965.6,215.14892578125
3965.7,211.7919921875
3965.8,213.31787109375
3965.9,212.70751953125
3966.0,214.2333984375
3966.1,210.5712890625
3966.2,208.1298828125
3966.3,210.5712890625
3966.4,200.1953125
3966.5,197.75390625
3966.6,200.50048828125
3966.7,199.27978515625
3966.8,194.39697265625
3966.9,190.12451171875
3967.0,188.90380859375
3967.1,191.0400390625
3967.2,192.2607421875
3967.3,190.73486328125
3967.4,180.35888671875
3967.5,176.3916015625
3967.6,180.0537109375
3967.7,180.0537109375
3967.8,176.08642578125
3967.9,179.74853515625
3968.0,171.5087890625
3968.1,170.2880859375
3968.2,174.25537109375
3968.3,166.93115234375
3968.4,162.353515625
3968.5,166.6259765625
3968.6,161.1328125
3968.7,158.38623046875
3968.8,155.94482421875
3968.9,158.69140625
3969.0,156.25
3969.1,156.8603515625
3969.2,155.6396484375
3969.3,156.25
3969.4,151.9775390625
3969.5,148.3154296875
3969.6,144.34814453125
3969.7,147.705078125
3969.8,148.62060546875
3969.9,146.78955078125
3970.0,140.68603515625
3970.1,137.939453125
3970.2,138.24462890625
3970.3,141.29638671875
3970.4,137.3291015625
3970.5,132.75146484375
3970.6,133.97216796875
3970.7,133.36181640625
3970.8,130.0048828125
3970.9,126.3427734375
3971.0,128.173828125
3971.1,127.25830078125
3971.2,123.9013671875
3971.3,122.6806640625
3971.4,123.9013671875
3971.5,126.3427734375
3971.6,122.0703125
3971.7,121.76513671875
3971.8,118.71337890625
3971.9,118.10302734375
3972.0,118.408203125
3972.1,116.27197265625
3972.2,112.9150390625
3972.3,110.4736328125
3972.4,117.1875
3972.5,119.62890625
3972.6,110.77880859375
3972.7,109.2529296875
3972.8,108.642578125
3972.9,106.50634765625
3973.0,104.67529296875
3973.1,103.1494140625
3973.2,102.23388671875
3973.3,99.79248046875
3973.4,103.1494140625
3973.5,102.5390625
3973.6,101.62353515625
3973.7,98.876953125
3973.8,98.57177734375
3973.9,100.7080078125
3974.0,97.0458984375
3974.1,97.35107421875
3974.2,96.74072265625
3974.3,93.68896484375
3974.4,92.46826171875
3974.5,92.7734375
3974.6,91.85791015625
3974.7,91.552734375
3974.8,89.41650390625
3974.9,90.02685546875
3975.0,89.41650390625
3975.1,91.85791015625
3975.2,91.85791015625
3975.3,87.890625
3975.4,83.6181640625
3975.5,85.14404296875
3975.6,87.2802734375
3975.7,87.2802734375
3975.8,84.8388671875
3975.9,89.111328125
3976.0,89.7216796875
3976.1,83.92333984375
3976.2,77.5146484375
3976.3,75.68359375
3976.4,80.26123046875
3976.5,78.125
3976.6,75.68359375
3976.7,77.81982421875
3976.8,78.7353515625
3976.9,80.87158203125
3977.0,77.5146484375
3977.1,75.98876953125
3977.2,75.0732421875
3977.3,74.462890625
3977.4,76.904296875
3977.5,76.2939453125
3977.6,70.1904296875
3977.7,69.88525390625
3977.8,75.68359375
3977.9,75.98876953125
3978.0,72.32666015625
3978.1,72.021484375
3978.2,73.2421875
3978.3,74.76806640625
3978.4,70.1904296875
3978.5,67.44384765625
3978.6,70.49560546875
3978.7,69.88525390625
3978.8,68.05419921875
3978.9,65.91796875
3979.0,64.39208984375
3979.1,62.8662109375
3979.2,65.61279296875
3979.3,66.83349609375
3979.4,67.44384765625
3979.5,65.3076171875
3979.6,58.89892578125
3979.7,61.03515625
3979.8,59.814453125
3979.9,64.0869140625
3980.0,66.5283203125
3980.1,57.67822265625
3980.2,54.931640625
3980.3,52.79541015625
3980.4,57.67822265625
3980.5,58.89892578125
3980.6,60.11962890625
3980.7,57.373046875
3980.8,54.01611328125
3980.9,54.62646484375
3981.0,61.95068359375
3981.1,56.15234375
3981.2,52.18505859375
3981.3,53.1005859375
3981.4,59.814453125
3981.5,55.84716796875
3981.6,55.5419921875
3981.7,51.57470703125
3981.8,53.7109375
3981.9,57.9833984375
3982.0,60.4248046875
3982.1,54.01611328125
3982.2,50.048828125
3982.3,52.18505859375
3982.4,51.8798828125
3982.5,53.40576171875
3982.6,53.40576171875
3982.7,51.26953125
3982.8,50.96435546875
3982.9,49.4384765625
3983.0,52.18505859375
3983.1,50.6591796875
3983.2,48.828125
3983.3,48.52294921875
3983.4,48.2177734375
3983.5,47.91259765625
3983.6,49.74365234375
3983.7,48.52294921875
3983.8,44.86083984375
3983.9,42.724609375
3984.0,48.2177734375
3984.1,46.9970703125
3984.2,46.9970703125
3984.3,45.166015625
3984.4,46.08154296875
3984.5,43.3349609375
3984.6,41.50390625
3984.7,37.841796875
3984.8,42.724609375
3984.9,42.1142578125
3985.0,41.80908203125
3985.1,42.41943359375
3985.2,46.08154296875
3985.3,45.7763671875
3985.4,48.2177734375
3985.5,40.58837890625
3985.6,34.7900390625
3985.7,39.6728515625
3985.8,41.50390625
3985.9,42.724609375
3986.0,46.38671875
3986.1,39.97802734375
3986.2,35.70556640625
3986.3,40.58837890625
3986.4,43.9453125
3986.5,38.4521484375
3986.6,41.50390625
3986.7,36.62109375
3986.8,37.53662109375
3986.9,38.14697265625
3987.0,40.58837890625
3987.1,36.31591796875
3987.2,37.53662109375
3987.3,35.400390625
3987.4,36.31591796875
3987.5,32.958984375
3987.6,33.26416015625
3987.7,35.400390625
3987.8,38.14697265625
3987.9,36.0107421875
3988.0,34.7900390625
3988.1,30.517578125
3988.2,35.400390625
3988.3,37.2314453125
3988.4,31.73828125
3988.5,32.958984375
3988.6,42.1142578125
3988.7,36.31591796875
3988.8,31.43310546875
3988.9,29.9072265625
3989.0,34.48486328125
3989.1,35.09521484375
3989.2,34.48486328125
3989.3,33.87451171875
3989.4,32.3486328125
3989.5,29.9072265625
3989.6,34.48486328125
3989.7,33.87451171875
3989.8,34.7900390625
3989.9,31.43310546875
3990.0,39.0625
3990.1,34.48486328125
3990.2,32.3486328125
3990.3,30.82275390625
3990.4,33.87451171875
3990.5,34.48486328125
3990.6,32.65380859375
3990.7,29.9072265625
3990.8,28.99169921875
3990.9,30.21240234375
3991.0,36.31591796875
3991.1,27.77099609375
3991.2,28.38134765625
3991.3,32.3486328125
3991.4,32.3486328125
3991.5,29.296875
3991.6,30.21240234375
3991.7,28.076171875
3991.8,28.99169921875
3991.9,30.82275390625
3992.0,28.076171875
3992.1,26.85546875
3992.2,29.60205078125
3992.3,28.076171875
3992.4,28.076171875
3992.5,31.1279296875
3992.6,25.93994140625
3992.7,25.634765625
3992.8,27.4658203125
3992.9,24.4140625
3993.0,28.076171875
3993.1,30.21240234375
3993.2,26.55029296875
3993.3,26.2451171875
3993.4,27.16064453125
3993.5,21.66748046875
3993.6,28.076171875
3993.7,27.16064453125
3993.8,26.55029296875
3993.9,28.6865234375
3994.0,30.21240234375
3994.1,23.49853515625
3994.2,26.2451171875
3994.3,25.0244140625
3994.4,22.27783203125
3994.5,23.193359375
3994.6,26.55029296875
3994.7,26.85546875
3994.8,30.517578125
3994.9,26.85546875
3995.0,25.0244140625
3995.1,26.2451171875
3995.2,26.85546875
3995.3,23.8037109375
3995.4,27.4658203125
3995.5,25.32958984375
3995.6,25.634765625
3995.7,22.27783203125
3995.8,23.49853515625
3995.9,26.2451171875
3996.0,20.751953125
3996.1,21.97265625
3996.2,23.8037109375
3996.3,25.0244140625
3996.4,21.3623046875
3996.5,24.10888671875
3996.6,25.0244140625
3996.7,20.1416015625
3996.8,18.00537109375
3996.9,21.97265625
3997.0,21.66748046875
3997.1,18.9208984375
3997.2,18.61572265625
3997.3,22.27783203125
3997.4,21.66748046875
3997.5,18.9208984375
3997.6,21.97265625
3997.7,28.38134765625
3997.8,18.9208984375
3997.9,20.751953125
3998.0,19.83642578125
3998.1,20.44677734375
3998.2,15.2587890625
3998.3,17.39501953125
3998.4,17.08984375
3998.5,18.00537109375
3998.6,20.751953125
3998.7,17.39501953125
3998.8,19.53125
3998.9,19.83642578125
3999.0,19.53125
3999.1,18.61572265625
3999.2,13.12255859375
3999.3,18.61572265625
3999.4,24.10888671875
3999.5,21.05712890625
3999.6,15.869140625
3999.7,19.53125
3999.8,18.310546875
3999.9,19.83642578125
4000.0,20.44677734375
4000.1,22.5830078125
4000.2,18.00537109375
4000.3,16.78466796875
4000.4,19.83642578125
4000.5,19.83642578125
4000.6,19.53125
4000.7,18.310546875
4000.8,13.73291015625
4000.9,22.27783203125
4001.0,19.83642578125
4001.1,15.869140625
4001.2,20.1416015625
4001.3,19.53125
4001.4,17.39501953125
4001.5,16.4794921875
4001.6,18.00537109375
4001.7,20.1416015625
4001.8,14.6484375
4001.9,15.2587890625
4002.0,16.4794921875
4002.1,18.61572265625
4002.2,15.2587890625
4002.3,19.53125
4002.4,18.61572265625
4002.5,19.53125
4002.6,14.34326171875
4002.7,15.869140625
4002.8,14.6484375
4002.9,15.2587890625
4003.0,11.90185546875
4003.1,19.22607421875
4003.2,24.4140625
4003.3,19.53125
4003.4,12.51220703125
4003.5,15.56396484375
4003.6,18.310546875
4003.7,18.310546875
4003.8,17.08984375
4003.9,15.56396484375
4004.0,14.6484375
4004.1,20.1416015625
4004.2,13.73291015625
4004.3,10.07080078125
4004.4,13.12255859375
4004.5,20.751953125
4004.6,17.08984375
4004.7,19.53125
4004.8,17.7001953125
4004.9,13.73291015625
4005.0,13.73291015625
4005.1,17.39501953125
4005.2,19.22607421875
4005.3,16.17431640625
4005.4,10.986328125
4005.5,13.73291015625
4005.6,13.427734375
4005.7,18.00537109375
4005.8,11.90185546875
4005.9,15.2587890625
4006.0,14.95361328125
4006.1,15.56396484375
4006.2,7.62939453125
4006.3,11.90185546875
4006.4,14.6484375
4006.5,14.34326171875
4006.6,11.29150390625
4006.7,10.986328125
4006.8,14.6484375
4006.9,18.9208984375
4007.0,10.986328125
4007.1,10.07080078125
4007.2,8.544921875
4007.3,14.0380859375
4007.4,14.6484375
4007.5,10.68115234375
4007.6,8.544921875
4007.7,12.51220703125
4007.8,10.3759765625
4007.9,14.95361328125
4008.0,16.4794921875
4008.1,16.4794921875
4008.2,14.0380859375
4008.3,15.869140625
4008.4,12.20703125
4008.5,11.5966796875
4008.6,9.46044921875
4008.7,17.39501953125
4008.8,12.20703125
4008.9,8.544921875
4009.0,7.9345703125
4009.1,9.46044921875
4009.2,8.23974609375
4009.3,13.427734375
4009.4,14.95361328125
4009.5,12.8173828125
4009.6,10.986328125
4009.7,12.20703125
4009.8,9.46044921875
4009.9,10.986328125
4010.0,8.85009765625
4010.1,13.12255859375
4010.2,10.3759765625
4010.3,13.427734375
4010.4,10.07080078125
4010.5,10.986328125
4010.6,11.5966796875
4010.7,16.17431640625
4010.8,11.5966796875
4010.9,9.765625
4011.0,11.90185546875
4011.1,10.68115234375
4011.2,10.986328125
4011.3,10.3759765625
4011.4,10.07080078125
4011.5,13.12255859375
4011.6,12.51220703125
4011.7,14.34326171875
4011.8,13.12255859375
4011.9,10.3759765625
4012.0,16.17431640625
4012.1,18.61572265625
4012.2,13.73291015625
4012.3,8.85009765625
4012.4,12.8173828125
4012.5,10.68115234375
4012.6,7.32421875
4012.7,11.90185546875
4012.8,11.90185546875
4012.9,12.20703125
4013.0,11.90185546875
4013.1,11.29150390625
4013.2,6.7138671875
4013.3,9.765625
4013.4,7.9345703125
4013.5,6.103515625
4013.6,9.1552734375
4013.7,10.3759765625
4013.8,11.5966796875
4013.9,10.07080078125
4014.0,8.23974609375
4014.1,14.95361328125
4014.2,15.2587890625
4014.3,8.23974609375
4014.4,7.62939453125
4014.5,9.765625
4014.6,7.01904296875
4014.7,12.20703125
4014.8,9.46044921875
4014.9,3.96728515625
4015.0,3.662109375
4015.1,7.62939453125
4015.2,14.34326171875
4015.3,8.544921875
4015.4,10.3759765625
4015.5,8.544921875
4015.6,6.7138671875
4015.7,8.85009765625
4015.8,11.29150390625
4015.9,9.1552734375
4016.0,8.85009765625
4016.1,8.23974609375
4016.2,5.4931640625
4016.3,5.18798828125
4016.4,9.765625
4016.5,13.73291015625
4016.6,7.62939453125
4016.7,3.96728515625
4016.8,7.62939453125
4016.9,8.23974609375
4017.0,9.1552734375
4017.1,10.68115234375
4017.2,8.85009765625
4017.3,5.4931640625
4017.4,8.23974609375
4017.5,7.32421875
4017.6,11.90185546875
4017.7,10.3759765625
4017.8,6.7138671875
4017.9,6.103515625
4018.0,11.29150390625
4018.1,6.7138671875
4018.2,6.40869140625
4018.3,6.7138671875
4018.4,6.40869140625
4018.5,8.23974609375
4018.6,7.62939453125
4018.7,3.35693359375
4018.8,6.7138671875
4018.9,7.9345703125
4019.0,8.544921875
4019.1,11.90185546875
4019.2,15.56396484375
4019.3,9.765625
4019.4,5.18798828125
4019.5,5.79833984375
4019.6,10.986328125
4019.7,8.85009765625
4019.8,3.96728515625
4019.9,7.01904296875
4020.0,13.12255859375
4020.1,8.85009765625
4020.2,9.1552734375
4020.3,4.8828125
4020.4,6.40869140625
4020.5,6.103515625
4020.6,12.20703125
4020.7,8.85009765625
4020.8,8.544921875
4020.9,4.2724609375
4021.0,7.32421875
4021.1,10.986328125
4021.2,13.427734375
4021.3,5.4931640625
4021.4,3.662109375
4021.5,8.544921875
4021.6,13.12255859375
4021.7,9.46044921875
4021.8,8.544921875
4021.9,6.40869140625
4022.0,8.23974609375
4022.1,6.103515625
4022.2,6.7138671875
4022.3,7.62939453125
4022.4,10.07080078125
4022.5,4.2724609375
4022.6,5.4931640625
4022.7,9.46044921875
4022.8,10.3759765625
4022.9,4.2724609375
4023.0,4.2724609375
4023.1,6.103515625
4023.2,10.3759765625
