"time","current"
4856.5,427.55126953125
4856.6,430.60302734375
4856.7,433.349609375
4856.8,432.12890625
4856.9,425.72021484375
4857.0,429.0771484375
4857.1,426.025390625
4857.2,422.9736328125
4857.3,427.55126953125
4857.4,424.1943359375
4857.5,420.83740234375
4857.6,424.1943359375
4857.7,429.6875
4857.8,433.04443359375
4857.9,428.466796875
4858.0,426.33056640625
4858.1,426.025390625
4858.2,427.24609375
4858.3,429.6875
4858.4,425.10986328125
4858.5,423.27880859375
4858.6,426.94091796875
4858.7,425.72021484375
4858.8,425.72021484375
4858.9,424.49951171875
4859.0,421.44775390625
4859.1,423.583984375
4859.2,424.8046875
4859.3,420.83740234375
4859.4,419.00634765625
4859.5,422.66845703125
4859.6,418.39599609375
4859.7,422.05810546875
4859.8,422.9736328125
4859.9,424.49951171875
4860.0,422.36328125
4860.1,421.44775390625
4860.2,423.583984375
4860.3,423.27880859375
4860.4,420.5322265625
4860.5,419.61669921875
4860.6,424.1943359375
4860.7,420.5322265625
4860.8,422.66845703125
4860.9,421.44775390625
4861.0,419.00634765625
4861.1,422.05810546875
4861.2,418.701171875
4861.3,418.39599609375
4861.4,420.83740234375
4861.5,419.921875
4861.6,421.44775390625
4861.7,421.44775390625
4861.8,421.7529296875
4861.9,421.142578125
4862.0,416.259765625
4862.1,416.259765625
4862.2,417.17529296875
4862.3,421.7529296875
4862.4,420.22705078125
4862.5,418.0908203125
4862.6,419.00634765625
4862.7,415.0390625
4862.8,417.78564453125
4862.9,415.34423828125
4863.0,417.48046875
4863.1,419.3115234375
4863.2,416.8701171875
4863.3,415.6494140625
4863.4,414.4287109375
4863.5,414.12353515625
4863.6,413.818359375
4863.7,413.2080078125
4863.8,419.61669921875
4863.9,418.0908203125
4864.0,414.73388671875
4864.1,417.48046875
4864.2,417.48046875
4864.3,413.2080078125
4864.4,415.0390625
4864.5,416.56494140625
4864.6,415.95458984375
4864.7,414.12353515625
4864.8,414.12353515625
4864.9,416.56494140625
4865.0,415.0390625
4865.1,406.494140625
4865.2,412.59765625
4865.3,413.2080078125
4865.4,414.12353515625
4865.5,413.818359375
4865.6,413.2080078125
4865.7,407.71484375
4865.8,413.2080078125
4865.9,413.2080078125
4866.0,413.2080078125
4866.1,412.59765625
4866.2,413.818359375
4866.3,414.73388671875
4866.4,410.15625
4866.5,406.494140625
4866.6,404.6630859375
4866.7,409.5458984375
4866.8,414.73388671875
4866.9,414.4287109375
4867.0,414.73388671875
4867.1,408.63037109375
4867.2,412.29248046875
4867.3,410.15625
4867.4,407.40966796875
4867.5,408.935546875
4867.6,409.85107421875
4867.7,413.818359375
4867.8,414.12353515625
4867.9,415.34423828125
4868.0,413.51318359375
4868.1,412.90283203125
4868.2,409.5458984375
4868.3,412.90283203125
4868.4,411.68212890625
4868.5,413.51318359375
4868.6,408.3251953125
4868.7,412.29248046875
4868.8,410.7666015625
4868.9,411.68212890625
4869.0,413.2080078125
4869.1,411.07177734375
4869.2,407.71484375
4869.3,405.8837890625
4869.4,409.24072265625
4869.5,407.71484375
4869.6,408.3251953125
4869.7,408.3251953125
4869.8,414.4287109375
4869.9,412.90283203125
4870.0,410.46142578125
4870.1,409.5458984375
4870.2,409.85107421875
4870.3,407.40966796875
4870.4,407.1044921875
4870.5,405.2734375
4870.6,409.85107421875
4870.7,410.15625
4870.8,409.85107421875
4870.9,404.6630859375
4871.0,404.6630859375
4871.1,400.69580078125
4871.2,403.74755859375
4871.3,404.35791015625
4871.4,406.79931640625
4871.5,411.07177734375
4871.6,409.85107421875
4871.7,406.494140625
4871.8,409.24072265625
4871.9,405.8837890625
4872.0,404.6630859375
4872.1,404.35791015625
4872.2,411.9873046875
4872.3,412.29248046875
4872.4,412.59765625
4872.5,404.96826171875
4872.6,401.91650390625
4872.7,402.52685546875
4872.8,403.4423828125
4872.9,404.35791015625
4873.0,408.63037109375
4873.1,404.6630859375
4873.2,401.30615234375
4873.3,401.0009765625
4873.4,405.57861328125
4873.5,404.96826171875
4873.6,407.71484375
4873.7,401.611328125
4873.8,404.35791015625
4873.9,407.1044921875
4874.0,409.5458984375
4874.1,406.79931640625
4874.2,405.57861328125
4874.3,401.30615234375
4874.4,404.96826171875
4874.5,403.74755859375
4874.6,407.40966796875
4874.7,404.052734375
4874.8,405.2734375
4874.9,405.57861328125
4875.0,408.02001953125
4875.1,406.18896484375
4875.2,408.02001953125
4875.3,406.494140625
4875.4,407.40966796875
4875.5,408.02001953125
4875.6,406.494140625
4875.7,403.13720703125
4875.8,402.52685546875
4875.9,399.47509765625
4876.0,398.86474609375
4876.1,401.611328125
4876.2,404.6630859375
4876.3,403.74755859375
4876.4,401.611328125
4876.5,403.74755859375
4876.6,402.83203125
4876.7,401.611328125
4876.8,400.390625
4876.9,400.08544921875
4877.0,401.611328125
4877.1,401.0009765625
4877.2,399.7802734375
4877.3,406.18896484375
4877.4,404.052734375
4877.5,400.390625
4877.6,401.611328125
4877.7,402.52685546875
4877.8,402.52685546875
4877.9,399.7802734375
4878.0,401.30615234375
4878.1,401.30615234375
4878.2,401.611328125
4878.3,402.83203125
4878.4,404.35791015625
4878.5,399.7802734375
4878.6,399.169921875
4878.7,401.91650390625
4878.8,404.6630859375
4878.9,403.13720703125
4879.0,404.052734375
4879.1,401.611328125
4879.2,405.57861328125
4879.3,403.13720703125
4879.4,406.18896484375
4879.5,403.13720703125
4879.6,401.30615234375
4879.7,406.18896484375
4879.8,407.40966796875
4879.9,404.35791015625
4880.0,408.63037109375
4880.1,410.7666015625
4880.2,413.2080078125
4880.3,409.24072265625
4880.4,405.57861328125
4880.5,403.4423828125
4880.6,402.83203125
4880.7,401.30615234375
4880.8,401.30615234375
4880.9,404.35791015625
4881.0,405.2734375
4881.1,407.1044921875
4881.2,407.1044921875
4881.3,404.052734375
4881.4,401.0009765625
4881.5,400.69580078125
4881.6,401.30615234375
4881.7,397.94921875
4881.8,402.52685546875
4881.9,397.94921875
4882.0,402.83203125
4882.1,401.30615234375
4882.2,397.64404296875
4882.3,398.5595703125
4882.4,404.052734375
4882.5,404.6630859375
4882.6,403.4423828125
4882.7,396.1181640625
4882.8,400.390625
4882.9,400.390625
4883.0,399.7802734375
4883.1,397.64404296875
4883.2,398.5595703125
4883.3,399.7802734375
4883.4,404.35791015625
4883.5,401.0009765625
4883.6,398.25439453125
4883.7,399.47509765625
4883.8,400.69580078125
4883.9,396.42333984375
4884.0,396.42333984375
4884.1,399.7802734375
4884.2,398.86474609375
4884.3,398.5595703125
4884.4,394.287109375
4884.5,395.81298828125
4884.6,399.47509765625
4884.7,402.52685546875
4884.8,396.1181640625
4884.9,390.625
4885.0,393.37158203125
4885.1,401.0009765625
4885.2,394.59228515625
4885.3,396.728515625
4885.4,400.69580078125
4885.5,398.5595703125
4885.6,393.06640625
4885.7,395.5078125
4885.8,398.86474609375
4885.9,400.390625
4886.0,396.728515625
4886.1,396.42333984375
4886.2,396.42333984375
4886.3,397.03369140625
4886.4,396.1181640625
4886.5,392.76123046875
4886.6,393.98193359375
4886.7,395.20263671875
4886.8,394.59228515625
4886.9,393.37158203125
4887.0,391.2353515625
4887.1,393.06640625
4887.2,391.845703125
4887.3,391.54052734375
4887.4,395.5078125
4887.5,390.625
4887.6,389.09912109375
4887.7,387.5732421875
4887.8,389.09912109375
4887.9,394.59228515625
4888.0,391.845703125
4888.1,393.6767578125
4888.2,389.70947265625
4888.3,394.287109375
4888.4,391.845703125
4888.5,391.54052734375
4888.6,394.287109375
4888.7,392.76123046875
4888.8,393.98193359375
4888.9,392.4560546875
4889.0,392.4560546875
4889.1,398.86474609375
4889.2,395.20263671875
4889.3,394.8974609375
4889.4,394.287109375
4889.5,396.728515625
4889.6,398.86474609375
4889.7,397.03369140625
4889.8,395.5078125
4889.9,391.845703125
4890.0,394.287109375
4890.1,395.20263671875
4890.2,393.98193359375
4890.3,394.8974609375
4890.4,393.37158203125
4890.5,396.1181640625
4890.6,387.87841796875
4890.7,391.2353515625
4890.8,386.962890625
4890.9,391.845703125
4891.0,392.4560546875
4891.1,393.06640625
4891.2,392.4560546875
4891.3,388.7939453125
4891.4,385.7421875
4891.5,387.5732421875
4891.6,388.18359375
4891.7,391.54052734375
4891.8,389.70947265625
4891.9,394.8974609375
4892.0,391.2353515625
4892.1,396.728515625
4892.2,388.7939453125
4892.3,389.70947265625
4892.4,386.65771484375
4892.5,392.4560546875
4892.6,389.70947265625
4892.7,392.4560546875
4892.8,388.7939453125
4892.9,390.0146484375
4893.0,388.18359375
4893.1,389.09912109375
4893.2,387.5732421875
4893.3,390.31982421875
4893.4,386.3525390625
4893.5,389.70947265625
4893.6,386.65771484375
4893.7,387.87841796875
4893.8,388.48876953125
4893.9,389.09912109375
4894.0,388.18359375
4894.1,393.37158203125
4894.2,391.2353515625
4894.3,390.0146484375
4894.4,387.5732421875
4894.5,390.625
4894.6,391.2353515625
4894.7,392.15087890625
4894.8,385.7421875
4894.9,388.7939453125
4895.0,390.0146484375
4895.1,390.93017578125
4895.2,392.76123046875
4895.3,395.5078125
4895.4,392.15087890625
4895.5,389.404296875
4895.6,388.48876953125
4895.7,392.4560546875
4895.8,390.625
4895.9,389.09912109375
4896.0,385.1318359375
4896.1,389.09912109375
4896.2,384.521484375
4896.3,389.70947265625
4896.4,388.18359375
4896.5,392.15087890625
4896.6,392.76123046875
4896.7,397.3388671875
4896.8,387.5732421875
4896.9,386.3525390625
4897.0,388.48876953125
4897.1,392.15087890625
4897.2,386.65771484375
4897.3,391.2353515625
4897.4,386.65771484375
4897.5,391.2353515625
4897.6,386.3525390625
4897.7,387.5732421875
4897.8,386.04736328125
4897.9,393.37158203125
4898.0,387.87841796875
4898.1,384.82666015625
4898.2,387.87841796875
4898.3,390.31982421875
4898.4,388.48876953125
4898.5,385.1318359375
4898.6,390.93017578125
4898.7,392.76123046875
4898.8,385.7421875
4898.9,388.48876953125
4899.0,385.43701171875
4899.1,385.7421875
4899.2,382.99560546875
4899.3,386.65771484375
4899.4,386.962890625
4899.5,387.87841796875
4899.6,384.521484375
4899.7,390.31982421875
4899.8,391.2353515625
4899.9,388.48876953125
4900.0,380.859375
4900.1,383.30078125
4900.2,386.04736328125
4900.3,386.3525390625
4900.4,389.09912109375
4900.5,390.31982421875
4900.6,390.0146484375
4900.7,387.26806640625
4900.8,382.6904296875
4900.9,382.6904296875
4901.0,388.48876953125
4901.1,393.6767578125
4901.2,387.5732421875
4901.3,386.04736328125
4901.4,384.21630859375
4901.5,386.3525390625
4901.6,383.60595703125
4901.7,385.7421875
4901.8,386.65771484375
4901.9,384.82666015625
4902.0,386.04736328125
4902.1,386.3525390625
4902.2,384.82666015625
4902.3,383.60595703125
4902.4,385.7421875
4902.5,387.5732421875
4902.6,386.04736328125
4902.7,384.21630859375
4902.8,383.60595703125
4902.9,382.080078125
4903.0,383.9111328125
4903.1,388.48876953125
4903.2,388.48876953125
4903.3,386.04736328125
4903.4,382.99560546875
4903.5,380.55419921875
4903.6,382.99560546875
4903.7,386.04736328125
4903.8,386.65771484375
4903.9,387.26806640625
4904.0,382.99560546875
4904.1,382.080078125
4904.2,382.6904296875
4904.3,390.93017578125
4904.4,386.3525390625
4904.5,386.3525390625
4904.6,382.6904296875
4904.7,383.9111328125
4904.8,382.6904296875
4904.9,380.859375
4905.0,383.60595703125
4905.1,386.3525390625
4905.2,384.521484375
4905.3,383.9111328125
4905.4,381.16455078125
4905.5,383.60595703125
4905.6,383.60595703125
4905.7,388.18359375
4905.8,389.09912109375
4905.9,386.65771484375
4906.0,382.38525390625
4906.1,379.33349609375
4906.2,378.41796875
4906.3,385.1318359375
4906.4,388.18359375
4906.5,381.4697265625
4906.6,380.2490234375
4906.7,383.30078125
4906.8,382.99560546875
4906.9,386.962890625
4907.0,387.26806640625
4907.1,379.94384765625
4907.2,378.72314453125
4907.3,382.080078125
4907.4,383.30078125
4907.5,375.9765625
4907.6,381.77490234375
4907.7,384.21630859375
4907.8,385.1318359375
4907.9,385.43701171875
4908.0,381.16455078125
4908.1,381.77490234375
4908.2,379.638671875
4908.3,380.2490234375
4908.4,383.60595703125
4908.5,379.0283203125
4908.6,382.99560546875
4908.7,383.30078125
4908.8,382.99560546875
4908.9,386.04736328125
4909.0,383.9111328125
4909.1,378.72314453125
4909.2,384.21630859375
4909.3,386.65771484375
4909.4,385.7421875
4909.5,383.60595703125
4909.6,383.30078125
4909.7,380.2490234375
4909.8,384.82666015625
4909.9,382.38525390625
4910.0,385.7421875
4910.1,385.7421875
4910.2,390.93017578125
4910.3,389.404296875
4910.4,388.18359375
4910.5,387.26806640625
4910.6,380.859375
4910.7,380.55419921875
4910.8,391.54052734375
4910.9,388.18359375
4911.0,386.65771484375
4911.1,380.2490234375
4911.2,379.638671875
4911.3,379.94384765625
4911.4,380.55419921875
4911.5,378.11279296875
4911.6,379.94384765625
4911.7,385.7421875
4911.8,386.65771484375
4911.9,381.77490234375
4912.0,383.9111328125
4912.1,383.60595703125
4912.2,383.30078125
4912.3,383.60595703125
4912.4,388.18359375
4912.5,387.26806640625
4912.6,385.7421875
4912.7,384.521484375
4912.8,378.41796875
4912.9,377.50244140625
4913.0,382.6904296875
4913.1,383.30078125
4913.2,379.94384765625
4913.3,377.197265625
4913.4,379.0283203125
4913.5,379.0283203125
4913.6,377.50244140625
4913.7,375.9765625
4913.8,380.2490234375
4913.9,374.755859375
4914.0,376.5869140625
4914.1,378.72314453125
4914.2,379.94384765625
4914.3,380.2490234375
4914.4,379.638671875
4914.5,382.6904296875
4914.6,381.77490234375
4914.7,375.9765625
4914.8,381.4697265625
4914.9,383.60595703125
4915.0,382.080078125
4915.1,378.41796875
4915.2,378.41796875
4915.3,380.55419921875
4915.4,383.60595703125
4915.5,381.16455078125
4915.6,381.16455078125
4915.7,377.197265625
4915.8,376.89208984375
4915.9,378.72314453125
4916.0,379.94384765625
4916.1,373.84033203125
4916.2,375.3662109375
4916.3,373.84033203125
4916.4,372.9248046875
4916.5,370.78857421875
4916.6,374.45068359375
4916.7,379.33349609375
4916.8,383.30078125
4916.9,382.080078125
4917.0,378.72314453125
4917.1,377.8076171875
4917.2,379.33349609375
4917.3,375.67138671875
4917.4,378.11279296875
4917.5,380.859375
4917.6,381.4697265625
4917.7,379.33349609375
4917.8,379.638671875
4917.9,377.50244140625
4918.0,381.4697265625
4918.1,376.28173828125
4918.2,375.06103515625
4918.3,376.28173828125
4918.4,382.6904296875
4918.5,381.4697265625
4918.6,378.72314453125
4918.7,378.41796875
4918.8,381.77490234375
4918.9,379.33349609375
4919.0,377.8076171875
4919.1,374.755859375
4919.2,378.11279296875
4919.3,378.41796875
4919.4,382.6904296875
4919.5,379.33349609375
4919.6,378.11279296875
4919.7,372.9248046875
4919.8,378.11279296875
4919.9,380.859375
4920.0,379.0283203125
4920.1,375.67138671875
4920.2,378.72314453125
4920.3,376.5869140625
4920.4,380.859375
4920.5,378.41796875
4920.6,379.33349609375
4920.7,379.33349609375
4920.8,376.89208984375
4920.9,376.28173828125
4921.0,376.89208984375
4921.1,378.11279296875
4921.2,383.9111328125
4921.3,377.8076171875
4921.4,376.89208984375
4921.5,375.67138671875
4921.6,379.94384765625
4921.7,378.72314453125
4921.8,380.859375
4921.9,379.638671875
4922.0,377.8076171875
4922.1,377.50244140625
4922.2,378.41796875
4922.3,376.5869140625
4922.4,378.11279296875
4922.5,376.89208984375
4922.6,378.72314453125
4922.7,374.45068359375
4922.8,375.3662109375
4922.9,376.28173828125
4923.0,378.41796875
4923.1,378.41796875
4923.2,379.0283203125
4923.3,378.41796875
4923.4,378.11279296875
4923.5,376.28173828125
4923.6,380.859375
4923.7,381.77490234375
4923.8,375.67138671875
4923.9,375.06103515625
4924.0,377.197265625
4924.1,375.3662109375
4924.2,375.9765625
4924.3,379.33349609375
4924.4,376.89208984375
4924.5,378.72314453125
4924.6,381.4697265625
4924.7,376.28173828125
4924.8,379.0283203125
4924.9,374.755859375
4925.0,374.45068359375
4925.1,373.53515625
4925.2,372.61962890625
4925.3,376.28173828125
4925.4,374.755859375
4925.5,374.755859375
4925.6,372.61962890625
4925.7,376.89208984375
4925.8,377.50244140625
4925.9,379.33349609375
4926.0,378.41796875
4926.1,372.00927734375
4926.2,375.3662109375
4926.3,372.314453125
4926.4,372.314453125
4926.5,372.314453125
4926.6,377.50244140625
4926.7,375.06103515625
4926.8,377.8076171875
4926.9,380.55419921875
4927.0,377.8076171875
4927.1,377.197265625
4927.2,379.0283203125
4927.3,376.28173828125
4927.4,373.22998046875
4927.5,373.53515625
4927.6,373.22998046875
4927.7,374.755859375
4927.8,375.3662109375
4927.9,370.17822265625
4928.0,372.61962890625
4928.1,374.1455078125
4928.2,376.5869140625
4928.3,375.3662109375
4928.4,370.78857421875
4928.5,370.78857421875
4928.6,372.314453125
4928.7,368.65234375
4928.8,370.4833984375
4928.9,371.39892578125
4929.0,373.22998046875
4929.1,373.84033203125
4929.2,374.45068359375
4929.3,375.06103515625
4929.4,375.3662109375
4929.5,374.1455078125
4929.6,376.28173828125
4929.7,371.09375
4929.8,369.873046875
4929.9,372.00927734375
4930.0,372.00927734375
4930.1,372.9248046875
4930.2,373.53515625
4930.3,372.9248046875
4930.4,371.39892578125
4930.5,369.56787109375
4930.6,368.65234375
4930.7,368.34716796875
4930.8,370.17822265625
4930.9,370.78857421875
4931.0,371.39892578125
4931.1,369.873046875
4931.2,369.2626953125
4931.3,372.314453125
4931.4,371.09375
4931.5,370.4833984375
4931.6,370.4833984375
4931.7,369.56787109375
4931.8,368.65234375
4931.9,371.09375
4932.0,368.95751953125
4932.1,368.65234375
4932.2,367.12646484375
4932.3,368.95751953125
4932.4,371.09375
4932.5,368.65234375
4932.6,365.90576171875
4932.7,368.95751953125
4932.8,372.61962890625
4932.9,371.39892578125
4933.0,370.4833984375
4933.1,370.17822265625
4933.2,370.17822265625
4933.3,370.78857421875
4933.4,372.314453125
4933.5,368.0419921875
4933.6,366.51611328125
4933.7,370.4833984375
4933.8,368.65234375
4933.9,371.39892578125
4934.0,369.873046875
4934.1,372.00927734375
4934.2,372.9248046875
4934.3,372.314453125
4934.4,369.56787109375
4934.5,374.755859375
4934.6,374.755859375
4934.7,376.5869140625
4934.8,373.84033203125
4934.9,371.39892578125
4935.0,372.314453125
4935.1,375.3662109375
4935.2,375.67138671875
4935.3,375.67138671875
4935.4,372.9248046875
4935.5,374.45068359375
4935.6,375.9765625
4935.7,375.06103515625
4935.8,371.7041015625
4935.9,371.7041015625
4936.0,372.314453125
4936.1,369.873046875
4936.2,369.873046875
4936.3,369.56787109375
4936.4,371.09375
4936.5,373.22998046875
4936.6,369.2626953125
4936.7,370.4833984375
4936.8,370.4833984375
4936.9,370.17822265625
4937.0,369.873046875
4937.1,373.22998046875
4937.2,369.873046875
4937.3,369.2626953125
4937.4,371.7041015625
4937.5,371.39892578125
4937.6,370.17822265625
4937.7,368.0419921875
4937.8,372.9248046875
4937.9,370.4833984375
4938.0,372.314453125
4938.1,370.78857421875
4938.2,371.39892578125
4938.3,369.873046875
4938.4,369.873046875
4938.5,365.6005859375
4938.6,368.0419921875
4938.7,368.95751953125
4938.8,370.17822265625
4938.9,370.17822265625
4939.0,368.65234375
4939.1,365.90576171875
4939.2,367.73681640625
4939.3,373.84033203125
4939.4,372.00927734375
4939.5,368.65234375
4939.6,367.431640625
4939.7,365.90576171875
4939.8,369.2626953125
4939.9,366.8212890625
4940.0,375.9765625
4940.1,373.84033203125
4940.2,370.17822265625
4940.3,366.8212890625
4940.4,368.65234375
4940.5,365.90576171875
4940.6,365.6005859375
4940.7,367.431640625
4940.8,367.12646484375
4940.9,365.6005859375
4941.0,370.17822265625
4941.1,368.34716796875
4941.2,372.61962890625
4941.3,368.95751953125
4941.4,368.34716796875
4941.5,372.314453125
4941.6,369.2626953125
4941.7,370.17822265625
4941.8,372.9248046875
4941.9,369.873046875
4942.0,370.4833984375
4942.1,373.22998046875
4942.2,372.00927734375
4942.3,373.53515625
4942.4,372.61962890625
4942.5,371.7041015625
4942.6,373.84033203125
4942.7,370.78857421875
4942.8,368.95751953125
4942.9,371.39892578125
4943.0,373.53515625
4943.1,371.39892578125
4943.2,370.4833984375
4943.3,368.65234375
4943.4,370.4833984375
4943.5,369.873046875
4943.6,368.0419921875
4943.7,368.95751953125
4943.8,369.2626953125
4943.9,367.73681640625
4944.0,369.873046875
4944.1,371.09375
4944.2,372.9248046875
4944.3,369.56787109375
4944.4,367.12646484375
4944.5,373.84033203125
4944.6,375.3662109375
4944.7,371.39892578125
4944.8,369.2626953125
4944.9,371.39892578125
4945.0,372.61962890625
4945.1,365.29541015625
4945.2,364.3798828125
4945.3,367.12646484375
4945.4,372.9248046875
4945.5,373.22998046875
4945.6,373.22998046875
4945.7,368.34716796875
4945.8,365.90576171875
4945.9,369.2626953125
4946.0,375.67138671875
4946.1,371.09375
4946.2,370.78857421875
4946.3,368.0419921875
4946.4,368.95751953125
4946.5,367.431640625
4946.6,369.2626953125
4946.7,371.39892578125
4946.8,366.8212890625
4946.9,366.2109375
4947.0,366.51611328125
4947.1,368.0419921875
4947.2,369.873046875
4947.3,369.2626953125
4947.4,369.56787109375
4947.5,367.12646484375
4947.6,367.12646484375
4947.7,367.431640625
4947.8,364.68505859375
4947.9,364.3798828125
4948.0,368.65234375
4948.1,364.68505859375
4948.2,362.548828125
4948.3,362.548828125
4948.4,368.0419921875
4948.5,369.2626953125
4948.6,365.90576171875
4948.7,369.56787109375
4948.8,368.34716796875
4948.9,372.314453125
4949.0,368.65234375
4949.1,365.29541015625
4949.2,365.29541015625
4949.3,365.6005859375
4949.4,364.07470703125
4949.5,361.9384765625
4949.6,362.85400390625
4949.7,363.1591796875
4949.8,365.90576171875
4949.9,367.12646484375
4950.0,363.1591796875
4950.1,359.80224609375
4950.2,365.29541015625
4950.3,367.431640625
4950.4,368.34716796875
4950.5,369.2626953125
4950.6,367.431640625
4950.7,363.76953125
4950.8,364.990234375
4950.9,366.51611328125
4951.0,369.2626953125
4951.1,365.90576171875
4951.2,366.2109375
4951.3,367.73681640625
4951.4,367.73681640625
4951.5,369.2626953125
4951.6,365.29541015625
4951.7,364.07470703125
4951.8,358.2763671875
4951.9,362.24365234375
4952.0,363.1591796875
4952.1,367.431640625
4952.2,361.02294921875
4952.3,359.80224609375
4952.4,362.548828125
4952.5,362.85400390625
4952.6,367.431640625
4952.7,369.56787109375
4952.8,364.990234375
4952.9,365.90576171875
4953.0,365.90576171875
4953.1,363.1591796875
4953.2,365.90576171875
4953.3,368.65234375
4953.4,367.431640625
4953.5,367.73681640625
4953.6,363.76953125
4953.7,364.3798828125
4953.8,365.6005859375
4953.9,363.46435546875
4954.0,363.46435546875
4954.1,368.0419921875
4954.2,364.68505859375
4954.3,361.02294921875
4954.4,361.02294921875
4954.5,364.07470703125
4954.6,359.19189453125
4954.7,361.328125
4954.8,364.68505859375
4954.9,364.68505859375
4955.0,364.68505859375
4955.1,365.29541015625
4955.2,363.76953125
4955.3,363.76953125
4955.4,364.07470703125
4955.5,364.990234375
4955.6,370.78857421875
4955.7,368.95751953125
4955.8,365.90576171875
4955.9,367.12646484375
4956.0,364.68505859375
4956.1,365.6005859375
4956.2,361.328125
4956.3,364.68505859375
4956.4,364.3798828125
4956.5,362.548828125
4956.6,357.36083984375
4956.7,359.80224609375
4956.8,361.328125
4956.9,363.76953125
4957.0,362.548828125
4957.1,361.9384765625
4957.2,361.63330078125
4957.3,364.68505859375
4957.4,363.46435546875
4957.5,364.68505859375
4957.6,362.548828125
4957.7,361.9384765625
4957.8,358.88671875
4957.9,362.548828125
4958.0,358.88671875
4958.1,362.548828125
4958.2,362.548828125
4958.3,366.2109375
4958.4,364.07470703125
4958.5,365.90576171875
4958.6,359.4970703125
4958.7,359.80224609375
4958.8,356.4453125
4958.9,365.6005859375
4959.0,364.07470703125
4959.1,363.76953125
4959.2,360.41259765625
4959.3,360.7177734375
4959.4,359.4970703125
4959.5,359.80224609375
4959.6,362.548828125
4959.7,362.85400390625
4959.8,360.7177734375
4959.9,362.85400390625
4960.0,364.07470703125
4960.1,368.65234375
4960.2,363.46435546875
4960.3,364.68505859375
4960.4,358.58154296875
4960.5,357.0556640625
4960.6,358.58154296875
4960.7,361.02294921875
4960.8,360.107421875
4960.9,366.2109375
4961.0,365.6005859375
4961.1,367.12646484375
4961.2,365.29541015625
4961.3,367.12646484375
4961.4,361.63330078125
4961.5,360.7177734375
4961.6,359.80224609375
4961.7,361.02294921875
4961.8,358.58154296875
4961.9,361.02294921875
4962.0,358.2763671875
4962.1,359.19189453125
4962.2,360.107421875
4962.3,361.9384765625
4962.4,358.88671875
4962.5,359.4970703125
4962.6,357.36083984375
4962.7,362.85400390625
4962.8,362.24365234375
4962.9,363.76953125
4963.0,362.548828125
4963.1,360.41259765625
4963.2,360.7177734375
4963.3,363.1591796875
4963.4,364.68505859375
4963.5,367.73681640625
4963.6,366.51611328125
4963.7,366.51611328125
4963.8,364.68505859375
4963.9,363.1591796875
4964.0,359.4970703125
4964.1,360.107421875
4964.2,363.76953125
4964.3,360.7177734375
4964.4,360.7177734375
4964.5,368.0419921875
4964.6,361.02294921875
4964.7,358.2763671875
4964.8,357.666015625
4964.9,361.328125
4965.0,359.80224609375
4965.1,361.9384765625
4965.2,362.24365234375
4965.3,364.68505859375
4965.4,364.07470703125
4965.5,363.46435546875
4965.6,360.41259765625
4965.7,361.63330078125
4965.8,360.107421875
4965.9,364.07470703125
4966.0,360.41259765625
4966.1,358.58154296875
4966.2,359.19189453125
4966.3,363.76953125
4966.4,360.7177734375
4966.5,361.02294921875
4966.6,364.68505859375
4966.7,364.68505859375
4966.8,362.85400390625
4966.9,363.46435546875
4967.0,358.2763671875
4967.1,364.3798828125
4967.2,361.63330078125
4967.3,363.46435546875
4967.4,362.24365234375
4967.5,363.76953125
4967.6,363.1591796875
4967.7,363.46435546875
4967.8,358.88671875
4967.9,360.7177734375
4968.0,359.80224609375
4968.1,358.2763671875
4968.2,353.69873046875
4968.3,356.14013671875
4968.4,358.88671875
4968.5,359.19189453125
4968.6,358.58154296875
4968.7,361.02294921875
4968.8,362.548828125
4968.9,362.85400390625
4969.0,359.19189453125
4969.1,358.88671875
4969.2,358.88671875
4969.3,361.63330078125
4969.4,359.80224609375
4969.5,359.80224609375
4969.6,360.107421875
4969.7,360.7177734375
4969.8,361.02294921875
4969.9,361.328125
4970.0,360.107421875
4970.1,362.24365234375
4970.2,360.7177734375
4970.3,358.2763671875
4970.4,359.19189453125
4970.5,358.88671875
4970.6,359.80224609375
4970.7,361.63330078125
4970.8,357.0556640625
4970.9,355.52978515625
4971.0,356.14013671875
4971.1,354.00390625
4971.2,359.80224609375
4971.3,361.63330078125
4971.4,358.2763671875
4971.5,356.14013671875
4971.6,357.97119140625
4971.7,361.328125
4971.8,360.107421875
4971.9,362.548828125
4972.0,359.4970703125
4972.1,356.75048828125
4972.2,355.52978515625
4972.3,359.19189453125
4972.4,360.7177734375
4972.5,359.4970703125
4972.6,361.328125
4972.7,356.75048828125
4972.8,356.4453125
4972.9,357.36083984375
4973.0,353.3935546875
4973.1,357.36083984375
4973.2,358.88671875
4973.3,356.14013671875
4973.4,356.4453125
4973.5,355.52978515625
4973.6,357.666015625
4973.7,354.30908203125
4973.8,360.41259765625
4973.9,361.328125
4974.0,355.8349609375
4974.1,357.666015625
4974.2,357.666015625
4974.3,354.6142578125
4974.4,357.0556640625
4974.5,359.19189453125
4974.6,357.0556640625
4974.7,351.86767578125
4974.8,357.666015625
4974.9,356.4453125
4975.0,363.1591796875
4975.1,357.36083984375
4975.2,355.52978515625
4975.3,354.91943359375
4975.4,357.666015625
4975.5,359.80224609375
4975.6,363.76953125
4975.7,361.63330078125
4975.8,360.7177734375
4975.9,360.41259765625
