"time","current"
4107.9,601.1962890625
4108.0,606.38427734375
4108.1,610.04638671875
4108.2,609.7412109375
4108.3,606.0791015625
4108.4,610.3515625
4108.5,612.79296875
4108.6,614.6240234375
4108.7,618.2861328125
4108.8,626.52587890625
4108.9,629.8828125
4109.0,635.68115234375
4109.1,636.90185546875
4109.2,632.62939453125
4109.3,627.74658203125
4109.4,622.55859375
4109.5,619.5068359375
4109.6,626.52587890625
4109.7,628.662109375
4109.8,619.20166015625
4109.9,615.234375
4110.0,622.55859375
4110.1,616.76025390625
4110.2,620.42236328125
4110.3,623.779296875
4110.4,626.8310546875
4110.5,625.0
4110.6,632.9345703125
4110.7,627.44140625
4110.8,632.62939453125
4110.9,633.23974609375
4111.0,637.20703125
4111.1,632.9345703125
4111.2,635.3759765625
4111.3,641.17431640625
4111.4,638.427734375
4111.5,633.85009765625
4111.6,640.56396484375
4111.7,643.00537109375
4111.8,652.4658203125
4111.9,653.99169921875
4112.0,655.82275390625
4112.1,648.49853515625
4112.2,647.5830078125
4112.3,653.6865234375
4112.4,657.958984375
4112.5,653.99169921875
4112.6,663.14697265625
4112.7,667.1142578125
4112.8,671.9970703125
4112.9,677.18505859375
4113.0,680.5419921875
4113.1,675.048828125
4113.2,678.40576171875
4113.3,684.2041015625
4113.4,686.03515625
4113.5,679.931640625
4113.6,679.01611328125
4113.7,677.490234375
4113.8,677.18505859375
4113.9,678.1005859375
4114.0,683.28857421875
4114.1,688.4765625
4114.2,698.2421875
4114.3,700.37841796875
4114.4,698.2421875
4114.5,700.68359375
4114.6,700.98876953125
4114.7,704.345703125
4114.8,712.890625
4114.9,716.552734375
4115.0,715.9423828125
4115.1,709.8388671875
4115.2,708.6181640625
4115.3,711.97509765625
4115.4,707.70263671875
4115.5,710.44921875
4115.6,725.09765625
4115.7,726.9287109375
4115.8,726.62353515625
4115.9,725.09765625
4116.0,717.7734375
4116.1,708.31298828125
4116.2,711.0595703125
4116.3,719.29931640625
4116.4,720.8251953125
4116.5,719.6044921875
4116.6,723.876953125
4116.7,729.67529296875
4116.8,740.966796875
4116.9,731.50634765625
4117.0,727.23388671875
4117.1,724.18212890625
4117.2,729.98046875
4117.3,729.3701171875
4117.4,720.21484375
4117.5,712.890625
4117.6,717.1630859375
4117.7,718.994140625
4117.8,721.74072265625
4117.9,721.13037109375
4118.0,722.35107421875
4118.1,720.21484375
4118.2,721.435546875
4118.3,708.6181640625
4118.4,709.228515625
4118.5,710.75439453125
4118.6,712.2802734375
4118.7,715.02685546875
4118.8,717.46826171875
4118.9,718.07861328125
4119.0,712.2802734375
4119.1,708.92333984375
4119.2,713.80615234375
4119.3,713.19580078125
4119.4,707.70263671875
4119.5,709.53369140625
4119.6,709.8388671875
4119.7,707.3974609375
4119.8,708.92333984375
4119.9,708.92333984375
4120.0,711.36474609375
4120.1,706.787109375
4120.2,689.0869140625
4120.3,682.06787109375
4120.4,690.00244140625
4120.5,696.4111328125
4120.6,693.05419921875
4120.7,690.3076171875
4120.8,683.89892578125
4120.9,689.697265625
4121.0,687.56103515625
4121.1,685.11962890625
4121.2,684.50927734375
4121.3,679.3212890625
4121.4,672.30224609375
4121.5,671.38671875
4121.6,673.828125
4121.7,678.7109375
4121.8,675.96435546875
4121.9,673.828125
4122.0,668.3349609375
4122.1,661.92626953125
4122.2,654.296875
4122.3,657.65380859375
4122.4,661.31591796875
4122.5,662.841796875
4122.6,658.5693359375
4122.7,657.3486328125
4122.8,643.00537109375
4122.9,645.751953125
4123.0,635.68115234375
4123.1,628.662109375
4123.2,628.96728515625
4123.3,637.8173828125
4123.4,637.20703125
4123.5,627.13623046875
4123.6,621.64306640625
4123.7,623.779296875
4123.8,630.18798828125
4123.9,626.52587890625
4124.0,628.662109375
4124.1,629.57763671875
4124.2,627.74658203125
4124.3,625.91552734375
4124.4,616.14990234375
4124.5,616.455078125
4124.6,614.31884765625
4124.7,608.21533203125
4124.8,594.17724609375
4124.9,601.1962890625
4125.0,612.48779296875
4125.1,613.09814453125
4125.2,604.55322265625
4125.3,601.1962890625
4125.4,591.12548828125
4125.5,589.90478515625
4125.6,582.58056640625
4125.7,581.0546875
4125.8,583.19091796875
4125.9,580.4443359375
4126.0,570.068359375
4126.1,570.068359375
4126.2,568.2373046875
4126.3,575.5615234375
4126.4,573.42529296875
4126.5,579.2236328125
4126.6,572.81494140625
4126.7,569.15283203125
4126.8,563.65966796875
4126.9,561.82861328125
4127.0,552.06298828125
4127.1,543.51806640625
4127.2,532.8369140625
4127.3,532.53173828125
4127.4,529.47998046875
4127.5,535.2783203125
4127.6,532.2265625
4127.7,532.2265625
4127.8,533.75244140625
4127.9,535.58349609375
4128.0,520.93505859375
4128.1,517.578125
4128.2,517.88330078125
4128.3,507.2021484375
4128.4,496.52099609375
4128.5,491.63818359375
4128.6,491.3330078125
4128.7,490.1123046875
4128.8,485.83984375
4128.9,483.70361328125
4129.0,481.26220703125
4129.1,480.65185546875
4129.2,483.70361328125
4129.3,479.1259765625
4129.4,471.8017578125
4129.5,471.19140625
4129.6,466.00341796875
4129.7,458.67919921875
4129.8,449.21875
4129.9,442.19970703125
4130.0,432.7392578125
4130.1,427.24609375
4130.2,420.83740234375
4130.3,418.39599609375
4130.4,417.78564453125
4130.5,420.5322265625
4130.6,416.259765625
4130.7,422.05810546875
4130.8,426.94091796875
4130.9,428.466796875
4131.0,421.142578125
4131.1,421.44775390625
4131.2,413.818359375
4131.3,415.0390625
4131.4,409.85107421875
4131.5,403.4423828125
4131.6,399.7802734375
4131.7,411.376953125
4131.8,411.376953125
4131.9,407.71484375
4132.0,404.35791015625
4132.1,407.40966796875
4132.2,406.79931640625
4132.3,411.07177734375
4132.4,409.5458984375
4132.5,417.17529296875
4132.6,417.78564453125
4132.7,411.68212890625
4132.8,409.85107421875
4132.9,401.30615234375
4133.0,394.59228515625
4133.1,396.1181640625
4133.2,393.06640625
4133.3,396.728515625
4133.4,400.390625
4133.5,408.02001953125
4133.6,405.8837890625
4133.7,397.64404296875
4133.8,391.54052734375
4133.9,390.0146484375
4134.0,387.87841796875
4134.1,380.2490234375
4134.2,374.755859375
4134.3,373.84033203125
4134.4,372.9248046875
4134.5,368.0419921875
4134.6,369.2626953125
4134.7,370.78857421875
4134.8,372.9248046875
4134.9,374.1455078125
4135.0,368.95751953125
4135.1,379.638671875
4135.2,377.50244140625
4135.3,370.4833984375
4135.4,361.02294921875
4135.5,363.46435546875
4135.6,360.107421875
4135.7,362.85400390625
4135.8,358.58154296875
4135.9,358.58154296875
4136.0,359.19189453125
4136.1,349.12109375
4136.2,346.37451171875
4136.3,344.23828125
4136.4,347.900390625
4136.5,351.5625
4136.6,346.6796875
4136.7,354.00390625
4136.8,357.666015625
4136.9,362.24365234375
4137.0,365.6005859375
4137.1,363.76953125
4137.2,362.24365234375
4137.3,368.0419921875
4137.4,371.7041015625
4137.5,365.29541015625
4137.6,371.7041015625
4137.7,381.4697265625
4137.8,388.7939453125
4137.9,392.15087890625
4138.0,388.48876953125
4138.1,386.3525390625
4138.2,383.9111328125
4138.3,381.4697265625
4138.4,382.6904296875
4138.5,376.89208984375
4138.6,375.9765625
4138.7,380.55419921875
4138.8,389.70947265625
4138.9,391.845703125
4139.0,389.404296875
4139.1,393.98193359375
4139.2,402.83203125
4139.3,402.83203125
4139.4,399.47509765625
4139.5,394.287109375
4139.6,390.31982421875
4139.7,391.2353515625
4139.8,397.03369140625
4139.9,403.13720703125
4140.0,407.40966796875
4140.1,412.59765625
4140.2,411.376953125
4140.3,407.71484375
4140.4,405.57861328125
4140.5,406.18896484375
4140.6,404.96826171875
4140.7,404.6630859375
4140.8,401.30615234375
4140.9,392.4560546875
4141.0,386.65771484375
4141.1,378.72314453125
4141.2,378.11279296875
4141.3,393.6767578125
4141.4,397.3388671875
4141.5,407.1044921875
4141.6,415.95458984375
4141.7,406.79931640625
4141.8,411.9873046875
4141.9,420.22705078125
4142.0,426.33056640625
4142.1,422.36328125
4142.2,407.1044921875
4142.3,405.2734375
4142.4,406.494140625
4142.5,419.3115234375
4142.6,428.466796875
4142.7,420.5322265625
4142.8,417.78564453125
4142.9,418.0908203125
4143.0,424.1943359375
4143.1,432.7392578125
4143.2,433.9599609375
4143.3,433.65478515625
4143.4,431.5185546875
4143.5,431.82373046875
4143.6,431.5185546875
4143.7,435.791015625
4143.8,438.8427734375
4143.9,441.89453125
4144.0,454.40673828125
4144.1,463.56201171875
4144.2,459.28955078125
4144.3,455.322265625
4144.4,458.06884765625
4144.5,464.4775390625
4144.6,467.83447265625
4144.7,464.17236328125
4144.8,461.12060546875
4144.9,454.40673828125
4145.0,459.28955078125
4145.1,457.1533203125
4145.2,458.06884765625
4145.3,453.79638671875
4145.4,451.66015625
4145.5,451.66015625
4145.6,452.2705078125
4145.7,451.96533203125
4145.8,449.8291015625
4145.9,440.0634765625
4146.0,445.86181640625
4146.1,454.7119140625
4146.2,458.67919921875
4146.3,460.205078125
4146.4,468.75
4146.5,469.3603515625
4146.6,477.9052734375
4146.7,482.177734375
4146.8,490.1123046875
4146.9,485.53466796875
4147.0,482.48291015625
4147.1,482.7880859375
4147.2,489.80712890625
4147.3,492.5537109375
4147.4,502.9296875
4147.5,501.0986328125
4147.6,498.6572265625
4147.7,496.52099609375
4147.8,497.74169921875
4147.9,505.67626953125
4148.0,509.033203125
4148.1,507.2021484375
4148.2,517.27294921875
4148.3,517.27294921875
4148.4,516.357421875
4148.5,518.798828125
4148.6,515.7470703125
4148.7,516.357421875
4148.8,521.54541015625
4148.9,517.578125
4149.0,520.32470703125
4149.1,517.88330078125
4149.2,517.88330078125
4149.3,499.8779296875
4149.4,491.943359375
4149.5,487.6708984375
4149.6,498.35205078125
4149.7,498.35205078125
4149.8,497.4365234375
4149.9,491.02783203125
4150.0,486.75537109375
4150.1,487.36572265625
4150.2,493.1640625
4150.3,483.70361328125
4150.4,486.4501953125
4150.5,486.4501953125
4150.6,483.70361328125
4150.7,469.66552734375
4150.8,465.087890625
4150.9,462.0361328125
4151.0,470.27587890625
4151.1,472.412109375
4151.2,479.43115234375
4151.3,481.87255859375
4151.4,482.177734375
4151.5,472.10693359375
4151.6,471.49658203125
4151.7,478.82080078125
4151.8,476.98974609375
4151.9,470.5810546875
4152.0,470.88623046875
4152.1,470.88623046875
4152.2,466.61376953125
4152.3,463.56201171875
4152.4,464.4775390625
4152.5,458.3740234375
4152.6,460.205078125
4152.7,458.3740234375
4152.8,461.73095703125
4152.9,456.84814453125
4153.0,452.57568359375
4153.1,445.25146484375
4153.2,458.67919921875
4153.3,455.322265625
4153.4,447.998046875
4153.5,439.75830078125
4153.6,437.31689453125
4153.7,433.65478515625
4153.8,434.26513671875
4153.9,437.92724609375
4154.0,443.42041015625
4154.1,436.4013671875
4154.2,433.349609375
4154.3,424.49951171875
4154.4,420.5322265625
4154.5,419.921875
4154.6,421.44775390625
4154.7,413.818359375
4154.8,413.51318359375
4154.9,413.818359375
4155.0,395.81298828125
4155.1,383.9111328125
4155.2,389.404296875
4155.3,393.06640625
4155.4,394.287109375
4155.5,397.94921875
4155.6,402.52685546875
4155.7,408.63037109375
4155.8,414.4287109375
4155.9,411.68212890625
4156.0,405.2734375
4156.1,403.74755859375
4156.2,393.98193359375
4156.3,390.93017578125
4156.4,389.70947265625
4156.5,382.080078125
4156.6,380.859375
4156.7,380.2490234375
4156.8,381.16455078125
4156.9,378.11279296875
4157.0,378.41796875
4157.1,375.06103515625
4157.2,371.39892578125
4157.3,364.3798828125
4157.4,364.07470703125
4157.5,357.666015625
4157.6,360.7177734375
4157.7,361.328125
4157.8,363.46435546875
4157.9,369.56787109375
4158.0,365.6005859375
4158.1,355.224609375
4158.2,349.12109375
4158.3,344.23828125
4158.4,348.81591796875
4158.5,349.12109375
4158.6,344.8486328125
4158.7,342.71240234375
4158.8,335.0830078125
4158.9,333.8623046875
4159.0,333.55712890625
4159.1,332.33642578125
4159.2,327.45361328125
4159.3,325.3173828125
4159.4,327.1484375
4159.5,327.45361328125
4159.6,331.4208984375
4159.7,331.11572265625
4159.8,336.60888671875
4159.9,335.38818359375
4160.0,322.57080078125
4160.1,310.05859375
4160.2,311.58447265625
4160.3,309.4482421875
4160.4,303.64990234375
4160.5,309.4482421875
4160.6,314.3310546875
4160.7,309.75341796875
4160.8,306.396484375
4160.9,300.9033203125
4161.0,292.3583984375
4161.1,296.630859375
4161.2,299.6826171875
4161.3,296.630859375
4161.4,290.52734375
4161.5,288.6962890625
4161.6,284.11865234375
4161.7,283.8134765625
4161.8,275.87890625
4161.9,276.18408203125
4162.0,283.50830078125
4162.1,289.61181640625
4162.2,291.1376953125
4162.3,293.88427734375
4162.4,300.9033203125
4162.5,288.6962890625
4162.6,283.8134765625
4162.7,286.865234375
4162.8,288.0859375
4162.9,284.72900390625
4163.0,275.2685546875
4163.1,260.92529296875
4163.2,255.126953125
4163.3,257.26318359375
4163.4,263.0615234375
4163.5,265.80810546875
4163.6,269.47021484375
4163.7,267.9443359375
4163.8,267.333984375
4163.9,266.11328125
4164.0,272.216796875
4164.1,276.4892578125
4164.2,266.41845703125
4164.3,254.21142578125
4164.4,249.6337890625
4164.5,252.0751953125
4164.6,257.568359375
4164.7,266.7236328125
4164.8,268.5546875
4164.9,263.36669921875
4165.0,260.009765625
4165.1,262.14599609375
4165.2,252.0751953125
4165.3,242.919921875
4165.4,247.1923828125
4165.5,246.88720703125
4165.6,242.919921875
4165.7,232.23876953125
4165.8,236.81640625
4165.9,240.78369140625
4166.0,229.79736328125
4166.1,230.712890625
4166.2,233.45947265625
4166.3,238.037109375
4166.4,238.6474609375
4166.5,236.51123046875
4166.6,235.29052734375
4166.7,234.06982421875
4166.8,234.375
4166.9,220.03173828125
4167.0,223.9990234375
4167.1,230.712890625
4167.2,235.595703125
4167.3,234.68017578125
4167.4,227.05078125
4167.5,224.609375
4167.6,224.91455078125
4167.7,230.1025390625
4167.8,227.6611328125
4167.9,235.29052734375
4168.0,239.8681640625
4168.1,242.3095703125
4168.2,232.84912109375
4168.3,223.9990234375
4168.4,224.30419921875
4168.5,230.40771484375
4168.6,228.271484375
4168.7,215.75927734375
4168.8,212.70751953125
4168.9,212.09716796875
4169.0,219.7265625
4169.1,219.7265625
4169.2,215.14892578125
4169.3,216.064453125
4169.4,222.7783203125
4169.5,226.4404296875
4169.6,227.96630859375
4169.7,229.79736328125
4169.8,234.06982421875
4169.9,239.56298828125
4170.0,241.39404296875
4170.1,245.361328125
4170.2,249.0234375
4170.3,241.0888671875
4170.4,231.01806640625
4170.5,229.79736328125
4170.6,236.81640625
4170.7,239.56298828125
4170.8,240.478515625
4170.9,240.78369140625
4171.0,244.44580078125
4171.1,240.78369140625
4171.2,240.478515625
4171.3,233.154296875
4171.4,230.712890625
4171.5,231.93359375
4171.6,240.17333984375
4171.7,237.12158203125
4171.8,232.5439453125
4171.9,236.2060546875
4172.0,239.56298828125
4172.1,243.22509765625
4172.2,244.140625
4172.3,243.5302734375
4172.4,248.4130859375
4172.5,253.2958984375
4172.6,259.09423828125
4172.7,261.23046875
4172.8,260.6201171875
4172.9,263.671875
4173.0,265.5029296875
4173.1,273.74267578125
4173.2,278.9306640625
4173.3,267.02880859375
4173.4,262.75634765625
4173.5,264.2822265625
4173.6,267.02880859375
4173.7,275.57373046875
4173.8,285.33935546875
4173.9,288.6962890625
4174.0,285.94970703125
4174.1,285.33935546875
4174.2,292.3583984375
4174.3,299.98779296875
4174.4,296.93603515625
4174.5,289.9169921875
4174.6,293.88427734375
4174.7,300.59814453125
4174.8,291.44287109375
4174.9,294.189453125
4175.0,298.4619140625
4175.1,295.10498046875
4175.2,293.27392578125
4175.3,295.71533203125
4175.4,286.56005859375
4175.5,284.423828125
4175.6,295.41015625
4175.7,301.20849609375
4175.8,309.14306640625
4175.9,321.35009765625
4176.0,318.90869140625
4176.1,322.57080078125
4176.2,327.1484375
4176.3,333.55712890625
4176.4,334.47265625
4176.5,334.77783203125
4176.6,340.88134765625
4176.7,342.4072265625
4176.8,346.37451171875
4176.9,352.783203125
4177.0,354.30908203125
4177.1,357.36083984375
4177.2,359.4970703125
4177.3,354.30908203125
4177.4,351.86767578125
4177.5,357.97119140625
4177.6,368.0419921875
4177.7,367.431640625
4177.8,371.39892578125
4177.9,379.94384765625
4178.0,390.31982421875
4178.1,389.404296875
4178.2,381.4697265625
4178.3,377.50244140625
4178.4,377.197265625
4178.5,375.67138671875
4178.6,389.70947265625
4178.7,394.59228515625
4178.8,400.69580078125
4178.9,400.08544921875
4179.0,396.728515625
4179.1,401.0009765625
4179.2,407.1044921875
4179.3,410.7666015625
4179.4,413.51318359375
4179.5,408.935546875
4179.6,402.2216796875
4179.7,398.86474609375
4179.8,398.5595703125
4179.9,407.40966796875
4180.0,419.00634765625
4180.1,426.025390625
4180.2,431.5185546875
4180.3,441.58935546875
4180.4,447.08251953125
4180.5,439.453125
4180.6,430.908203125
4180.7,426.33056640625
4180.8,435.1806640625
4180.9,436.70654296875
4181.0,433.9599609375
4181.1,440.673828125
4181.2,441.58935546875
4181.3,445.25146484375
4181.4,451.96533203125
4181.5,460.205078125
4181.6,460.51025390625
4181.7,456.23779296875
4181.8,460.8154296875
4181.9,464.78271484375
4182.0,471.49658203125
4182.1,473.0224609375
4182.2,477.9052734375
4182.3,473.32763671875
4182.4,466.61376953125
4182.5,456.23779296875
4182.6,449.8291015625
4182.7,447.69287109375
4182.8,450.74462890625
4182.9,460.205078125
4183.0,466.00341796875
4183.1,479.736328125
4183.2,482.7880859375
4183.3,490.1123046875
4183.4,498.35205078125
4183.5,498.35205078125
4183.6,489.501953125
4183.7,486.4501953125
4183.8,486.14501953125
4183.9,485.2294921875
4184.0,492.24853515625
4184.1,490.1123046875
4184.2,487.6708984375
4184.3,484.92431640625
4184.4,485.83984375
4184.5,485.83984375
4184.6,490.72265625
4184.7,496.2158203125
4184.8,497.74169921875
4184.9,498.6572265625
4185.0,496.826171875
4185.1,498.046875
4185.2,501.708984375
4185.3,501.40380859375
4185.4,512.6953125
4185.5,519.71435546875
4185.6,511.474609375
4185.7,502.9296875
4185.8,494.9951171875
4185.9,490.1123046875
4186.0,482.7880859375
4186.1,487.97607421875
4186.2,491.943359375
4186.3,494.07958984375
4186.4,499.57275390625
4186.5,503.5400390625
4186.6,506.28662109375
4186.7,503.5400390625
4186.8,510.25390625
4186.9,506.591796875
4187.0,511.474609375
4187.1,517.88330078125
4187.2,509.6435546875
4187.3,513.00048828125
4187.4,518.1884765625
4187.5,513.916015625
4187.6,503.5400390625
4187.7,500.79345703125
4187.8,500.48828125
4187.9,509.94873046875
4188.0,517.88330078125
4188.1,519.71435546875
4188.2,523.98681640625
4188.3,522.4609375
4188.4,521.240234375
4188.5,521.240234375
4188.6,520.93505859375
4188.7,522.4609375
4188.8,512.39013671875
4188.9,511.16943359375
4189.0,509.033203125
4189.1,510.25390625
4189.2,509.94873046875
4189.3,516.05224609375
4189.4,511.77978515625
4189.5,509.33837890625
4189.6,503.84521484375
4189.7,503.5400390625
4189.8,499.57275390625
4189.9,497.4365234375
4190.0,493.46923828125
4190.1,490.41748046875
4190.2,499.267578125
4190.3,500.79345703125
4190.4,494.9951171875
4190.5,499.57275390625
4190.6,507.8125
4190.7,502.3193359375
4190.8,494.68994140625
4190.9,496.2158203125
4191.0,494.9951171875
4191.1,481.26220703125
4191.2,474.853515625
4191.3,473.6328125
4191.4,471.19140625
4191.5,475.4638671875
4191.6,481.5673828125
4191.7,480.3466796875
4191.8,460.8154296875
4191.9,467.22412109375
4192.0,473.93798828125
4192.1,470.5810546875
4192.2,463.8671875
4192.3,458.984375
4192.4,452.880859375
4192.5,450.13427734375
4192.6,451.66015625
4192.7,450.439453125
4192.8,454.1015625
4192.9,455.01708984375
4193.0,451.66015625
4193.1,453.18603515625
4193.2,463.8671875
4193.3,464.17236328125
4193.4,450.74462890625
4193.5,444.03076171875
4193.6,446.77734375
4193.7,442.5048828125
4193.8,443.7255859375
4193.9,449.21875
4194.0,453.79638671875
4194.1,462.34130859375
4194.2,458.06884765625
4194.3,443.42041015625
4194.4,433.04443359375
4194.5,427.8564453125
4194.6,421.7529296875
4194.7,425.4150390625
4194.8,430.60302734375
4194.9,431.82373046875
4195.0,425.10986328125
4195.1,428.466796875
4195.2,428.466796875
4195.3,424.49951171875
4195.4,429.99267578125
4195.5,436.4013671875
4195.6,440.36865234375
4195.7,444.9462890625
4195.8,444.64111328125
4195.9,438.232421875
4196.0,435.48583984375
4196.1,437.92724609375
4196.2,442.19970703125
4196.3,447.69287109375
4196.4,444.3359375
4196.5,439.14794921875
4196.6,439.14794921875
4196.7,437.31689453125
4196.8,431.82373046875
4196.9,427.55126953125
4197.0,413.2080078125
4197.1,409.5458984375
4197.2,416.259765625
4197.3,416.8701171875
4197.4,420.5322265625
4197.5,416.8701171875
4197.6,402.83203125
4197.7,404.35791015625
4197.8,403.74755859375
4197.9,411.376953125
4198.0,425.72021484375
4198.1,429.0771484375
4198.2,416.56494140625
4198.3,412.90283203125
4198.4,408.02001953125
4198.5,407.1044921875
4198.6,402.52685546875
4198.7,396.42333984375
4198.8,391.2353515625
4198.9,388.7939453125
4199.0,390.625
4199.1,396.728515625
4199.2,394.59228515625
4199.3,391.54052734375
4199.4,386.65771484375
4199.5,390.93017578125
4199.6,391.2353515625
4199.7,391.845703125
4199.8,389.404296875
4199.9,396.42333984375
4200.0,402.2216796875
4200.1,401.0009765625
4200.2,400.08544921875
4200.3,392.76123046875
4200.4,384.521484375
4200.5,388.18359375
4200.6,391.845703125
4200.7,405.8837890625
4200.8,407.71484375
4200.9,407.40966796875
4201.0,404.35791015625
4201.1,406.18896484375
4201.2,401.611328125
4201.3,398.5595703125
4201.4,400.08544921875
4201.5,398.5595703125
4201.6,401.30615234375
4201.7,407.1044921875
4201.8,414.12353515625
4201.9,419.921875
4202.0,426.6357421875
4202.1,435.48583984375
4202.2,431.82373046875
4202.3,424.1943359375
4202.4,424.1943359375
4202.5,434.26513671875
4202.6,429.0771484375
4202.7,417.48046875
4202.8,415.6494140625
4202.9,422.9736328125
4203.0,427.55126953125
4203.1,430.60302734375
4203.2,431.82373046875
4203.3,433.349609375
4203.4,437.01171875
4203.5,442.5048828125
4203.6,446.77734375
4203.7,453.79638671875
4203.8,457.763671875
4203.9,455.9326171875
4204.0,446.77734375
4204.1,451.0498046875
4204.2,451.66015625
4204.3,445.25146484375
4204.4,437.31689453125
4204.5,454.40673828125
4204.6,471.49658203125
4204.7,483.09326171875
4204.8,488.28125
4204.9,491.3330078125
4205.0,501.40380859375
4205.1,501.708984375
4205.2,502.01416015625
4205.3,502.9296875
4205.4,506.89697265625
4205.5,507.8125
4205.6,509.033203125
4205.7,503.23486328125
4205.8,502.01416015625
4205.9,513.3056640625
4206.0,524.59716796875
4206.1,530.70068359375
4206.2,532.53173828125
4206.3,533.75244140625
4206.4,535.58349609375
4206.5,532.53173828125
4206.6,533.75244140625
4206.7,534.0576171875
4206.8,528.86962890625
4206.9,525.5126953125
4207.0,525.81787109375
4207.1,534.36279296875
4207.2,547.18017578125
4207.3,557.2509765625
4207.4,560.9130859375
4207.5,554.8095703125
4207.6,556.94580078125
4207.7,559.99755859375
4207.8,558.4716796875
4207.9,565.49072265625
4208.0,570.068359375
4208.1,566.40625
4208.2,570.37353515625
4208.3,585.02197265625
4208.4,600.28076171875
4208.5,604.248046875
4208.6,600.28076171875
4208.7,600.5859375
4208.8,606.689453125
4208.9,615.234375
4209.0,633.23974609375
4209.1,637.20703125
4209.2,644.53125
4209.3,652.4658203125
4209.4,657.04345703125
4209.5,657.958984375
4209.6,665.8935546875
4209.7,670.166015625
4209.8,676.26953125
4209.9,691.83349609375
4210.0,705.87158203125
4210.1,707.70263671875
4210.2,714.7216796875
4210.3,714.7216796875
4210.4,714.41650390625
4210.5,709.228515625
4210.6,716.24755859375
4210.7,730.5908203125
4210.8,736.083984375
4210.9,733.0322265625
4211.0,749.20654296875
4211.1,762.3291015625
4211.2,764.7705078125
4211.3,769.95849609375
4211.4,779.11376953125
4211.5,784.60693359375
4211.6,794.677734375
4211.7,809.02099609375
4211.8,820.61767578125
4211.9,821.533203125
4212.0,831.9091796875
4212.1,836.48681640625
4212.2,845.64208984375
4212.3,844.1162109375
4212.4,837.70751953125
4212.5,845.64208984375
4212.6,856.3232421875
4212.7,859.68017578125
4212.8,866.0888671875
4212.9,863.037109375
4213.0,866.39404296875
4213.1,866.69921875
4213.2,872.49755859375
4213.3,870.9716796875
4213.4,872.1923828125
4213.5,874.93896484375
4213.6,872.1923828125
4213.7,868.83544921875
4213.8,882.568359375
4213.9,896.6064453125
4214.0,904.84619140625
4214.1,914.61181640625
4214.2,920.71533203125
4214.3,922.8515625
4214.4,937.80517578125
4214.5,940.5517578125
4214.6,950.3173828125
4214.7,956.4208984375
4214.8,966.49169921875
4214.9,962.82958984375
4215.0,960.0830078125
4215.1,961.9140625
4215.2,964.9658203125
4215.3,962.5244140625
4215.4,977.47802734375
4215.5,980.52978515625
4215.6,980.52978515625
4215.7,980.52978515625
4215.8,986.02294921875
4215.9,989.07470703125
4216.0,1001.28173828125
4216.1,1012.5732421875
4216.2,1017.76123046875
4216.3,1019.8974609375
4216.4,1024.47509765625
4216.5,1033.02001953125
4216.6,1038.818359375
4216.7,1037.59765625
4216.8,1043.701171875
4216.9,1043.0908203125
4217.0,1047.66845703125
4217.1,1044.3115234375
4217.2,1051.025390625
4217.3,1054.38232421875
4217.4,1066.2841796875
4217.5,1079.40673828125
4217.6,1087.34130859375
4217.7,1087.34130859375
4217.8,1099.853515625
4217.9,1109.619140625
4218.0,1107.7880859375
4218.1,1100.76904296875
4218.2,1109.92431640625
4218.3,1112.97607421875
4218.4,1130.67626953125
4218.5,1138.61083984375
4218.6,1144.71435546875
4218.7,1149.2919921875
4218.8,1158.75244140625
4218.9,1156.92138671875
4219.0,1165.1611328125
4219.1,1167.90771484375
4219.2,1169.73876953125
4219.3,1179.19921875
4219.4,1185.302734375
4219.5,1171.875
4219.6,1160.888671875
4219.7,1154.1748046875
4219.8,1170.0439453125
4219.9,1174.01123046875
4220.0,1180.72509765625
4220.1,1186.82861328125
4220.2,1191.40625
4220.3,1190.185546875
4220.4,1186.82861328125
4220.5,1173.7060546875
4220.6,1184.08203125
4220.7,1190.49072265625
4220.8,1203.0029296875
4220.9,1207.8857421875
4221.0,1206.97021484375
4221.1,1206.97021484375
4221.2,1210.63232421875
4221.3,1204.833984375
4221.4,1200.5615234375
4221.5,1200.25634765625
4221.6,1208.49609375
4221.7,1208.49609375
4221.8,1208.80126953125
4221.9,1199.64599609375
4222.0,1206.0546875
4222.1,1203.30810546875
4222.2,1200.86669921875
4222.3,1200.86669921875
4222.4,1214.29443359375
4222.5,1223.14453125
4222.6,1217.95654296875
4222.7,1207.275390625
4222.8,1208.49609375
4222.9,1215.8203125
4223.0,1218.26171875
4223.1,1206.97021484375
4223.2,1197.81494140625
4223.3,1200.5615234375
4223.4,1209.41162109375
4223.5,1214.29443359375
4223.6,1209.1064453125
4223.7,1195.37353515625
4223.8,1192.626953125
4223.9,1202.392578125
4224.0,1209.716796875
4224.1,1205.74951171875
4224.2,1206.97021484375
4224.3,1207.275390625
4224.4,1204.833984375
4224.5,1194.4580078125
4224.6,1196.8994140625
4224.7,1198.1201171875
4224.8,1191.71142578125
4224.9,1183.16650390625
4225.0,1177.3681640625
4225.1,1173.095703125
4225.2,1162.7197265625
4225.3,1152.03857421875
4225.4,1155.70068359375
4225.5,1156.6162109375
4225.6,1150.5126953125
4225.7,1142.578125
4225.8,1144.71435546875
4225.9,1142.578125
4226.0,1131.28662109375
4226.1,1121.2158203125
4226.2,1117.85888671875
4226.3,1120.91064453125
4226.4,1113.58642578125
