"time","current"
3073.0,151.06201171875
3073.1,146.484375
3073.2,147.39990234375
3073.3,148.62060546875
3073.4,144.04296875
3073.5,142.822265625
3073.6,147.0947265625
3073.7,145.263671875
3073.8,142.2119140625
3073.9,140.9912109375
3074.0,144.04296875
3074.1,142.51708984375
3074.2,138.85498046875
3074.3,140.380859375
3074.4,147.705078125
3074.5,151.3671875
3074.6,147.0947265625
3074.7,148.01025390625
3074.8,145.8740234375
3074.9,144.6533203125
3075.0,147.0947265625
3075.1,146.78955078125
3075.2,147.0947265625
3075.3,145.8740234375
3075.4,143.73779296875
3075.5,143.4326171875
3075.6,143.4326171875
3075.7,142.822265625
3075.8,139.16015625
3075.9,145.56884765625
3076.0,150.7568359375
3076.1,145.263671875
3076.2,142.51708984375
3076.3,146.484375
3076.4,146.78955078125
3076.5,145.263671875
3076.6,144.6533203125
3076.7,146.17919921875
3076.8,144.04296875
3076.9,143.4326171875
3077.0,143.12744140625
3077.1,143.73779296875
3077.2,146.17919921875
3077.3,145.8740234375
3077.4,144.6533203125
3077.5,142.51708984375
3077.6,144.6533203125
3077.7,143.12744140625
3077.8,143.73779296875
3077.9,144.34814453125
3078.0,144.95849609375
3078.1,142.822265625
3078.2,141.90673828125
3078.3,144.6533203125
3078.4,143.4326171875
3078.5,138.5498046875
3078.6,141.90673828125
3078.7,142.2119140625
3078.8,139.7705078125
3078.9,140.380859375
3079.0,138.85498046875
3079.1,132.4462890625
3079.2,138.85498046875
3079.3,137.3291015625
3079.4,138.24462890625
3079.5,138.85498046875
3079.6,136.71875
3079.7,140.07568359375
3079.8,141.90673828125
3079.9,138.5498046875
3080.0,142.2119140625
3080.1,143.4326171875
3080.2,141.29638671875
3080.3,139.16015625
3080.4,144.34814453125
3080.5,142.51708984375
3080.6,140.07568359375
3080.7,144.34814453125
3080.8,147.705078125
3080.9,148.01025390625
3081.0,149.23095703125
3081.1,146.17919921875
3081.2,144.04296875
3081.3,140.380859375
3081.4,145.263671875
3081.5,145.56884765625
3081.6,145.8740234375
3081.7,145.8740234375
3081.8,151.67236328125
3081.9,147.705078125
3082.0,142.822265625
3082.1,144.34814453125
3082.2,144.04296875
3082.3,144.95849609375
3082.4,148.62060546875
3082.5,151.06201171875
3082.6,148.62060546875
3082.7,146.78955078125
3082.8,142.51708984375
3082.9,144.34814453125
3083.0,144.34814453125
3083.1,141.90673828125
3083.2,144.6533203125
3083.3,147.705078125
3083.4,146.17919921875
3083.5,141.90673828125
3083.6,142.822265625
3083.7,144.04296875
3083.8,149.23095703125
3083.9,144.34814453125
3084.0,145.263671875
3084.1,143.12744140625
3084.2,142.51708984375
3084.3,141.6015625
3084.4,139.46533203125
3084.5,144.04296875
3084.6,138.85498046875
3084.7,135.80322265625
3084.8,142.2119140625
3084.9,141.90673828125
3085.0,139.46533203125
3085.1,143.4326171875
3085.2,142.822265625
3085.3,143.4326171875
3085.4,147.39990234375
3085.5,147.705078125
3085.6,139.7705078125
3085.7,136.1083984375
3085.8,141.90673828125
3085.9,143.73779296875
3086.0,145.263671875
3086.1,146.78955078125
3086.2,148.62060546875
3086.3,148.01025390625
3086.4,151.06201171875
3086.5,152.28271484375
3086.6,148.01025390625
3086.7,148.62060546875
3086.8,148.01025390625
3086.9,143.12744140625
3087.0,143.12744140625
3087.1,142.51708984375
3087.2,146.17919921875
3087.3,146.17919921875
3087.4,141.29638671875
3087.5,141.6015625
3087.6,143.4326171875
3087.7,142.822265625
3087.8,149.5361328125
3087.9,149.84130859375
3088.0,150.7568359375
3088.1,149.5361328125
3088.2,147.0947265625
3088.3,147.39990234375
3088.4,148.62060546875
3088.5,150.45166015625
3088.6,149.84130859375
3088.7,143.4326171875
3088.8,134.8876953125
3088.9,140.07568359375
3089.0,148.3154296875
3089.1,147.39990234375
3089.2,148.92578125
3089.3,149.23095703125
3089.4,144.95849609375
3089.5,144.04296875
3089.6,144.95849609375
3089.7,146.17919921875
3089.8,145.263671875
3089.9,147.705078125
3090.0,144.6533203125
3090.1,144.04296875
3090.2,147.705078125
3090.3,149.5361328125
3090.4,145.263671875
3090.5,147.0947265625
3090.6,150.7568359375
3090.7,154.11376953125
3090.8,149.23095703125
3090.9,140.68603515625
3091.0,145.56884765625
3091.1,151.9775390625
3091.2,151.06201171875
3091.3,147.39990234375
3091.4,148.92578125
3091.5,149.84130859375
3091.6,147.0947265625
3091.7,151.9775390625
3091.8,150.45166015625
3091.9,146.484375
3092.0,146.78955078125
3092.1,143.4326171875
3092.2,141.6015625
3092.3,143.73779296875
3092.4,144.34814453125
3092.5,148.92578125
3092.6,149.23095703125
3092.7,146.17919921875
3092.8,143.4326171875
3092.9,143.73779296875
3093.0,146.484375
3093.1,150.146484375
3093.2,149.5361328125
3093.3,144.95849609375
3093.4,145.263671875
3093.5,147.0947265625
3093.6,144.95849609375
3093.7,145.8740234375
3093.8,143.73779296875
3093.9,147.39990234375
3094.0,143.4326171875
3094.1,142.51708984375
3094.2,141.6015625
3094.3,146.78955078125
3094.4,146.17919921875
3094.5,139.7705078125
3094.6,137.02392578125
3094.7,145.8740234375
3094.8,145.263671875
3094.9,146.17919921875
3095.0,143.73779296875
3095.1,148.3154296875
3095.2,145.56884765625
3095.3,139.7705078125
3095.4,139.46533203125
3095.5,144.34814453125
3095.6,141.29638671875
3095.7,141.6015625
3095.8,140.9912109375
3095.9,144.6533203125
3096.0,140.9912109375
3096.1,139.16015625
3096.2,143.12744140625
3096.3,145.263671875
3096.4,141.90673828125
3096.5,138.85498046875
3096.6,142.822265625
3096.7,143.12744140625
3096.8,140.68603515625
3096.9,140.380859375
3097.0,142.51708984375
3097.1,140.9912109375
3097.2,144.34814453125
3097.3,145.8740234375
3097.4,140.07568359375
3097.5,142.51708984375
3097.6,139.46533203125
3097.7,139.7705078125
3097.8,138.85498046875
3097.9,147.39990234375
3098.0,139.46533203125
3098.1,137.939453125
3098.2,138.24462890625
3098.3,144.6533203125
3098.4,143.4326171875
3098.5,137.63427734375
3098.6,139.46533203125
3098.7,144.04296875
3098.8,133.97216796875
3098.9,140.07568359375
3099.0,137.939453125
3099.1,139.46533203125
3099.2,141.90673828125
3099.3,140.07568359375
3099.4,140.9912109375
3099.5,142.2119140625
3099.6,140.07568359375
3099.7,142.2119140625
3099.8,140.07568359375
3099.9,140.68603515625
3100.0,139.46533203125
3100.1,140.9912109375
3100.2,140.68603515625
3100.3,141.6015625
3100.4,138.24462890625
3100.5,143.12744140625
3100.6,139.7705078125
3100.7,141.6015625
3100.8,135.19287109375
3100.9,139.7705078125
3101.0,139.7705078125
3101.1,144.34814453125
3101.2,142.2119140625
3101.3,142.2119140625
3101.4,144.34814453125
3101.5,143.12744140625
3101.6,139.16015625
3101.7,147.0947265625
3101.8,148.01025390625
3101.9,144.95849609375
3102.0,140.07568359375
3102.1,144.04296875
3102.2,141.90673828125
3102.3,142.2119140625
3102.4,142.2119140625
3102.5,143.73779296875
3102.6,143.12744140625
3102.7,142.822265625
3102.8,141.90673828125
3102.9,143.12744140625
3103.0,142.2119140625
3103.1,142.822265625
3103.2,146.484375
3103.3,145.8740234375
3103.4,140.68603515625
3103.5,137.3291015625
3103.6,138.24462890625
3103.7,146.78955078125
3103.8,144.04296875
3103.9,140.9912109375
3104.0,134.8876953125
3104.1,143.12744140625
3104.2,145.56884765625
3104.3,143.73779296875
3104.4,140.07568359375
3104.5,142.822265625
3104.6,146.484375
3104.7,142.822265625
3104.8,138.24462890625
3104.9,139.16015625
3105.0,140.07568359375
3105.1,144.34814453125
3105.2,147.39990234375
3105.3,139.46533203125
3105.4,140.9912109375
3105.5,146.17919921875
3105.6,147.705078125
3105.7,143.4326171875
3105.8,139.16015625
3105.9,139.46533203125
3106.0,141.90673828125
3106.1,143.4326171875
3106.2,140.380859375
3106.3,142.51708984375
3106.4,146.17919921875
3106.5,144.04296875
3106.6,141.6015625
3106.7,147.705078125
3106.8,144.04296875
3106.9,138.24462890625
3107.0,141.90673828125
3107.1,146.17919921875
3107.2,144.95849609375
3107.3,144.34814453125
3107.4,142.822265625
3107.5,143.4326171875
3107.6,143.4326171875
3107.7,143.12744140625
3107.8,144.6533203125
3107.9,146.17919921875
3108.0,150.146484375
3108.1,145.8740234375
3108.2,143.4326171875
3108.3,146.17919921875
3108.4,141.90673828125
3108.5,142.51708984375
3108.6,145.8740234375
3108.7,146.17919921875
3108.8,146.78955078125
3108.9,142.822265625
3109.0,148.01025390625
3109.1,147.0947265625
3109.2,142.822265625
3109.3,134.58251953125
3109.4,140.07568359375
3109.5,139.46533203125
3109.6,144.04296875
3109.7,143.73779296875
3109.8,145.56884765625
3109.9,138.85498046875
3110.0,139.16015625
3110.1,141.29638671875
3110.2,141.6015625
3110.3,139.7705078125
3110.4,145.263671875
3110.5,143.12744140625
3110.6,139.7705078125
3110.7,141.6015625
3110.8,141.29638671875
3110.9,137.939453125
3111.0,141.6015625
3111.1,144.95849609375
3111.2,149.84130859375
3111.3,145.263671875
3111.4,143.4326171875
3111.5,140.07568359375
3111.6,140.07568359375
3111.7,138.85498046875
3111.8,141.6015625
3111.9,143.4326171875
3112.0,144.95849609375
3112.1,140.68603515625
3112.2,145.8740234375
3112.3,140.68603515625
3112.4,141.29638671875
3112.5,141.29638671875
3112.6,141.6015625
3112.7,144.95849609375
3112.8,148.92578125
3112.9,147.39990234375
3113.0,143.4326171875
3113.1,144.04296875
3113.2,149.5361328125
3113.3,147.705078125
3113.4,144.34814453125
3113.5,145.56884765625
3113.6,149.5361328125
3113.7,144.6533203125
3113.8,143.12744140625
3113.9,145.8740234375
3114.0,144.04296875
3114.1,139.46533203125
3114.2,138.85498046875
3114.3,142.822265625
3114.4,145.56884765625
3114.5,145.8740234375
3114.6,145.263671875
3114.7,139.46533203125
3114.8,139.7705078125
3114.9,141.29638671875
3115.0,145.56884765625
3115.1,144.34814453125
3115.2,146.17919921875
3115.3,141.90673828125
3115.4,145.263671875
3115.5,143.73779296875
3115.6,144.34814453125
3115.7,138.85498046875
3115.8,140.07568359375
3115.9,141.6015625
3116.0,141.29638671875
3116.1,140.07568359375
3116.2,141.29638671875
3116.3,134.8876953125
3116.4,136.1083984375
3116.5,137.939453125
3116.6,146.78955078125
3116.7,141.6015625
3116.8,136.1083984375
3116.9,137.939453125
3117.0,143.12744140625
3117.1,140.68603515625
3117.2,144.34814453125
3117.3,139.46533203125
3117.4,140.68603515625
3117.5,144.34814453125
3117.6,146.17919921875
3117.7,140.68603515625
3117.8,143.4326171875
3117.9,140.9912109375
3118.0,145.263671875
3118.1,146.17919921875
3118.2,144.04296875
3118.3,139.7705078125
3118.4,142.2119140625
3118.5,145.8740234375
3118.6,145.56884765625
3118.7,141.90673828125
3118.8,144.34814453125
3118.9,139.16015625
3119.0,139.7705078125
3119.1,140.9912109375
3119.2,145.263671875
3119.3,144.34814453125
3119.4,144.34814453125
3119.5,138.85498046875
3119.6,138.5498046875
3119.7,138.5498046875
3119.8,145.56884765625
3119.9,146.484375
3120.0,141.29638671875
3120.1,137.939453125
3120.2,141.90673828125
3120.3,147.0947265625
3120.4,148.62060546875
3120.5,144.95849609375
3120.6,143.12744140625
3120.7,142.51708984375
3120.8,139.7705078125
3120.9,140.9912109375
3121.0,141.90673828125
3121.1,144.04296875
3121.2,144.34814453125
3121.3,143.73779296875
3121.4,144.04296875
3121.5,144.6533203125
3121.6,143.4326171875
3121.7,142.51708984375
3121.8,144.34814453125
3121.9,141.6015625
3122.0,140.9912109375
3122.1,142.51708984375
3122.2,139.16015625
3122.3,140.68603515625
3122.4,144.34814453125
3122.5,142.51708984375
3122.6,139.7705078125
3122.7,137.939453125
3122.8,137.63427734375
3122.9,139.7705078125
3123.0,139.7705078125
3123.1,140.68603515625
3123.2,138.85498046875
3123.3,138.24462890625
3123.4,138.24462890625
3123.5,140.9912109375
3123.6,143.73779296875
3123.7,144.34814453125
3123.8,142.2119140625
3123.9,137.939453125
3124.0,139.16015625
3124.1,145.56884765625
3124.2,143.73779296875
3124.3,149.23095703125
3124.4,150.7568359375
3124.5,148.92578125
3124.6,146.484375
3124.7,143.4326171875
3124.8,141.90673828125
3124.9,144.04296875
3125.0,146.484375
3125.1,146.17919921875
3125.2,143.4326171875
3125.3,137.939453125
3125.4,137.63427734375
3125.5,138.85498046875
3125.6,140.68603515625
3125.7,140.68603515625
3125.8,139.16015625
3125.9,144.04296875
3126.0,140.68603515625
3126.1,140.9912109375
3126.2,140.9912109375
3126.3,140.380859375
3126.4,138.5498046875
3126.5,143.12744140625
3126.6,142.822265625
3126.7,147.705078125
3126.8,142.2119140625
3126.9,137.3291015625
3127.0,137.939453125
3127.1,141.90673828125
3127.2,139.46533203125
3127.3,141.29638671875
3127.4,142.822265625
3127.5,143.4326171875
3127.6,137.3291015625
3127.7,140.68603515625
3127.8,137.63427734375
3127.9,138.24462890625
3128.0,138.5498046875
3128.1,137.02392578125
3128.2,129.39453125
3128.3,134.8876953125
3128.4,137.939453125
3128.5,136.41357421875
3128.6,134.27734375
3128.7,141.6015625
3128.8,140.380859375
3128.9,140.9912109375
3129.0,140.68603515625
3129.1,143.4326171875
3129.2,139.46533203125
3129.3,140.9912109375
3129.4,138.85498046875
3129.5,145.263671875
3129.6,138.24462890625
3129.7,140.07568359375
3129.8,140.68603515625
3129.9,138.5498046875
3130.0,140.68603515625
3130.1,144.6533203125
3130.2,140.9912109375
3130.3,139.46533203125
3130.4,137.63427734375
3130.5,133.97216796875
3130.6,128.47900390625
3130.7,131.8359375
3130.8,132.75146484375
3130.9,139.7705078125
3131.0,140.380859375
3131.1,143.12744140625
3131.2,141.6015625
3131.3,140.07568359375
3131.4,140.9912109375
3131.5,145.263671875
3131.6,139.46533203125
3131.7,143.4326171875
3131.8,143.4326171875
3131.9,142.822265625
3132.0,139.46533203125
3132.1,143.12744140625
3132.2,145.263671875
3132.3,143.4326171875
3132.4,137.3291015625
3132.5,142.51708984375
3132.6,142.51708984375
3132.7,146.78955078125
3132.8,142.51708984375
3132.9,140.380859375
3133.0,145.263671875
3133.1,145.8740234375
3133.2,144.6533203125
3133.3,147.705078125
3133.4,146.78955078125
3133.5,147.0947265625
3133.6,138.85498046875
3133.7,147.0947265625
3133.8,149.23095703125
3133.9,143.73779296875
3134.0,143.4326171875
3134.1,149.5361328125
3134.2,139.46533203125
3134.3,135.80322265625
3134.4,141.29638671875
3134.5,143.12744140625
3134.6,140.9912109375
3134.7,143.12744140625
3134.8,141.90673828125
3134.9,148.3154296875
3135.0,142.822265625
3135.1,139.7705078125
3135.2,140.9912109375
3135.3,139.46533203125
3135.4,136.1083984375
3135.5,138.5498046875
3135.6,136.71875
3135.7,136.71875
3135.8,138.5498046875
3135.9,143.4326171875
3136.0,140.68603515625
3136.1,141.29638671875
3136.2,133.6669921875
3136.3,137.02392578125
3136.4,137.939453125
3136.5,139.7705078125
3136.6,140.07568359375
3136.7,138.24462890625
3136.8,140.9912109375
3136.9,143.73779296875
3137.0,136.71875
3137.1,142.2119140625
3137.2,144.34814453125
3137.3,137.939453125
3137.4,139.16015625
3137.5,141.90673828125
3137.6,141.90673828125
3137.7,143.73779296875
3137.8,141.29638671875
3137.9,141.29638671875
3138.0,142.51708984375
3138.1,144.95849609375
3138.2,143.73779296875
3138.3,138.85498046875
3138.4,137.63427734375
3138.5,140.07568359375
3138.6,139.46533203125
3138.7,142.2119140625
3138.8,140.07568359375
3138.9,142.822265625
3139.0,147.705078125
3139.1,144.04296875
3139.2,139.46533203125
3139.3,138.85498046875
3139.4,134.27734375
3139.5,133.36181640625
3139.6,138.5498046875
3139.7,143.4326171875
3139.8,143.73779296875
3139.9,145.56884765625
3140.0,143.4326171875
3140.1,143.4326171875
3140.2,142.2119140625
3140.3,138.85498046875
3140.4,138.5498046875
3140.5,146.78955078125
3140.6,139.7705078125
3140.7,143.73779296875
3140.8,145.8740234375
3140.9,141.29638671875
3141.0,141.90673828125
3141.1,144.04296875
3141.2,143.12744140625
3141.3,141.29638671875
3141.4,138.85498046875
3141.5,140.68603515625
3141.6,137.939453125
3141.7,140.9912109375
3141.8,142.51708984375
3141.9,143.4326171875
3142.0,139.7705078125
3142.1,137.939453125
3142.2,141.29638671875
3142.3,140.380859375
3142.4,142.822265625
3142.5,146.78955078125
3142.6,144.34814453125
3142.7,142.2119140625
3142.8,140.07568359375
3142.9,138.24462890625
3143.0,139.46533203125
3143.1,140.68603515625
3143.2,144.95849609375
3143.3,141.29638671875
3143.4,135.80322265625
3143.5,138.85498046875
3143.6,141.29638671875
3143.7,137.02392578125
3143.8,139.16015625
3143.9,140.07568359375
3144.0,142.822265625
3144.1,143.12744140625
3144.2,144.04296875
3144.3,144.04296875
3144.4,144.04296875
3144.5,141.6015625
3144.6,137.02392578125
3144.7,142.51708984375
3144.8,142.822265625
3144.9,136.1083984375
3145.0,136.71875
3145.1,140.380859375
3145.2,141.29638671875
3145.3,140.07568359375
3145.4,139.46533203125
3145.5,140.07568359375
3145.6,137.3291015625
3145.7,141.90673828125
3145.8,141.29638671875
3145.9,137.939453125
3146.0,140.07568359375
3146.1,139.7705078125
3146.2,140.68603515625
3146.3,137.02392578125
3146.4,143.73779296875
3146.5,143.4326171875
3146.6,139.46533203125
3146.7,141.90673828125
3146.8,147.39990234375
3146.9,144.04296875
3147.0,143.4326171875
3147.1,144.34814453125
3147.2,144.04296875
3147.3,141.29638671875
3147.4,139.7705078125
3147.5,136.1083984375
3147.6,140.68603515625
3147.7,143.12744140625
3147.8,145.56884765625
3147.9,140.380859375
3148.0,142.2119140625
3148.1,143.12744140625
3148.2,143.4326171875
3148.3,145.263671875
3148.4,141.90673828125
3148.5,142.2119140625
3148.6,141.29638671875
3148.7,133.36181640625
3148.8,136.41357421875
3148.9,137.02392578125
3149.0,135.80322265625
3149.1,136.1083984375
3149.2,140.9912109375
3149.3,137.63427734375
3149.4,139.16015625
3149.5,138.5498046875
3149.6,144.6533203125
3149.7,138.85498046875
3149.8,143.12744140625
3149.9,138.24462890625
3150.0,135.80322265625
3150.1,135.19287109375
3150.2,141.90673828125
3150.3,140.9912109375
3150.4,139.46533203125
3150.5,140.68603515625
3150.6,142.2119140625
3150.7,144.95849609375
3150.8,140.380859375
3150.9,138.85498046875
3151.0,140.07568359375
3151.1,145.263671875
3151.2,146.17919921875
3151.3,142.51708984375
3151.4,140.68603515625
3151.5,138.5498046875
3151.6,140.380859375
3151.7,145.56884765625
3151.8,143.12744140625
3151.9,140.380859375
3152.0,140.07568359375
3152.1,142.2119140625
3152.2,143.73779296875
3152.3,142.2119140625
3152.4,140.380859375
3152.5,139.16015625
3152.6,142.2119140625
3152.7,149.5361328125
3152.8,144.95849609375
3152.9,141.6015625
3153.0,144.34814453125
3153.1,143.73779296875
3153.2,145.56884765625
3153.3,143.4326171875
3153.4,146.78955078125
3153.5,144.04296875
3153.6,140.9912109375
3153.7,141.90673828125
3153.8,142.51708984375
3153.9,141.6015625
3154.0,142.51708984375
3154.1,138.5498046875
3154.2,138.24462890625
3154.3,140.07568359375
3154.4,143.73779296875
3154.5,141.29638671875
3154.6,139.7705078125
3154.7,139.46533203125
3154.8,140.9912109375
3154.9,139.46533203125
3155.0,140.380859375
3155.1,142.51708984375
3155.2,142.2119140625
3155.3,135.19287109375
3155.4,133.6669921875
3155.5,139.16015625
3155.6,135.498046875
3155.7,138.85498046875
3155.8,137.02392578125
3155.9,137.02392578125
3156.0,137.02392578125
3156.1,134.27734375
3156.2,133.6669921875
3156.3,137.3291015625
3156.4,139.16015625
3156.5,135.80322265625
3156.6,137.3291015625
3156.7,140.9912109375
3156.8,144.04296875
3156.9,144.04296875
3157.0,134.58251953125
3157.1,136.1083984375
3157.2,137.939453125
3157.3,134.8876953125
3157.4,135.80322265625
3157.5,140.9912109375
3157.6,139.7705078125
3157.7,133.97216796875
3157.8,133.6669921875
3157.9,135.19287109375
3158.0,136.1083984375
3158.1,137.939453125
3158.2,141.6015625
3158.3,140.380859375
3158.4,136.1083984375
3158.5,133.97216796875
3158.6,133.36181640625
3158.7,137.3291015625
3158.8,140.68603515625
3158.9,141.29638671875
3159.0,137.02392578125
3159.1,143.12744140625
3159.2,146.17919921875
3159.3,143.73779296875
3159.4,139.7705078125
3159.5,138.5498046875
3159.6,138.24462890625
3159.7,140.380859375
3159.8,136.1083984375
3159.9,138.24462890625
3160.0,137.939453125
3160.1,143.12744140625
3160.2,142.2119140625
3160.3,133.97216796875
3160.4,139.16015625
3160.5,143.12744140625
3160.6,138.5498046875
3160.7,134.27734375
3160.8,136.71875
3160.9,141.29638671875
3161.0,140.9912109375
3161.1,137.939453125
3161.2,138.24462890625
3161.3,138.5498046875
3161.4,141.29638671875
3161.5,141.29638671875
3161.6,141.90673828125
3161.7,143.4326171875
3161.8,139.46533203125
3161.9,137.02392578125
3162.0,140.380859375
3162.1,143.73779296875
3162.2,140.380859375
3162.3,139.16015625
3162.4,138.5498046875
3162.5,136.41357421875
3162.6,139.16015625
3162.7,141.29638671875
3162.8,140.9912109375
3162.9,138.5498046875
3163.0,137.63427734375
3163.1,140.68603515625
3163.2,142.822265625
3163.3,138.85498046875
3163.4,138.24462890625
3163.5,137.939453125
3163.6,135.80322265625
3163.7,134.8876953125
3163.8,138.5498046875
3163.9,137.02392578125
3164.0,138.85498046875
3164.1,137.939453125
3164.2,138.85498046875
3164.3,137.939453125
3164.4,131.53076171875
3164.5,135.19287109375
3164.6,141.6015625
3164.7,140.9912109375
3164.8,137.3291015625
3164.9,138.5498046875
3165.0,141.90673828125
3165.1,141.29638671875
3165.2,139.46533203125
3165.3,144.04296875
3165.4,143.73779296875
3165.5,140.07568359375
3165.6,139.46533203125
3165.7,142.2119140625
3165.8,142.822265625
3165.9,144.34814453125
3166.0,142.51708984375
3166.1,139.46533203125
3166.2,141.29638671875
3166.3,140.07568359375
3166.4,141.6015625
3166.5,140.9912109375
3166.6,142.822265625
3166.7,143.4326171875
3166.8,138.24462890625
3166.9,137.939453125
3167.0,137.3291015625
3167.1,137.939453125
3167.2,138.5498046875
3167.3,137.02392578125
3167.4,139.7705078125
3167.5,142.2119140625
3167.6,137.3291015625
3167.7,138.85498046875
3167.8,137.3291015625
3167.9,132.4462890625
3168.0,134.8876953125
3168.1,138.24462890625
3168.2,137.63427734375
3168.3,137.939453125
3168.4,134.58251953125
3168.5,138.24462890625
3168.6,138.85498046875
3168.7,136.41357421875
3168.8,136.1083984375
3168.9,137.3291015625
3169.0,135.498046875
3169.1,134.58251953125
3169.2,135.19287109375
3169.3,137.939453125
3169.4,139.7705078125
3169.5,139.16015625
3169.6,139.46533203125
3169.7,137.02392578125
3169.8,135.80322265625
3169.9,132.75146484375
3170.0,137.939453125
3170.1,138.24462890625
3170.2,138.85498046875
3170.3,139.46533203125
3170.4,145.263671875
3170.5,140.9912109375
3170.6,138.5498046875
3170.7,141.6015625
3170.8,136.71875
3170.9,141.29638671875
3171.0,144.6533203125
3171.1,142.822265625
3171.2,139.46533203125
3171.3,134.58251953125
3171.4,141.6015625
3171.5,145.263671875
3171.6,144.6533203125
3171.7,140.68603515625
3171.8,137.939453125
3171.9,134.8876953125
3172.0,140.07568359375
3172.1,140.380859375
3172.2,142.2119140625
3172.3,135.498046875
3172.4,132.75146484375
3172.5,137.3291015625
3172.6,140.68603515625
3172.7,137.939453125
3172.8,137.939453125
3172.9,139.16015625
3173.0,140.68603515625
3173.1,138.85498046875
3173.2,134.27734375
3173.3,136.41357421875
3173.4,133.97216796875
3173.5,135.19287109375
3173.6,137.63427734375
3173.7,137.02392578125
3173.8,138.5498046875
3173.9,137.3291015625
3174.0,143.12744140625
3174.1,140.9912109375
3174.2,136.1083984375
3174.3,140.07568359375
3174.4,143.12744140625
3174.5,144.6533203125
3174.6,139.46533203125
3174.7,137.939453125
3174.8,136.71875
3174.9,137.63427734375
3175.0,137.939453125
3175.1,137.939453125
3175.2,134.58251953125
3175.3,134.8876953125
3175.4,137.02392578125
3175.5,135.498046875
3175.6,130.92041015625
3175.7,128.47900390625
3175.8,132.14111328125
3175.9,139.46533203125
3176.0,140.9912109375
3176.1,139.16015625
3176.2,140.07568359375
3176.3,142.51708984375
3176.4,140.380859375
3176.5,137.3291015625
3176.6,135.80322265625
3176.7,140.07568359375
3176.8,139.7705078125
3176.9,134.27734375
3177.0,134.8876953125
3177.1,140.9912109375
3177.2,139.16015625
3177.3,140.380859375
3177.4,140.68603515625
3177.5,143.73779296875
3177.6,138.85498046875
3177.7,141.29638671875
3177.8,140.9912109375
3177.9,139.16015625
3178.0,144.95849609375
3178.1,142.51708984375
3178.2,140.380859375
3178.3,142.822265625
3178.4,142.2119140625
3178.5,141.29638671875
3178.6,142.2119140625
3178.7,143.73779296875
3178.8,138.5498046875
3178.9,137.939453125
3179.0,139.7705078125
3179.1,144.95849609375
3179.2,143.73779296875
3179.3,145.56884765625
3179.4,147.39990234375
3179.5,143.73779296875
3179.6,141.6015625
3179.7,140.07568359375
3179.8,140.07568359375
3179.9,144.34814453125
3180.0,144.95849609375
3180.1,143.73779296875
3180.2,140.9912109375
3180.3,139.16015625
3180.4,137.3291015625
3180.5,143.73779296875
3180.6,149.5361328125
3180.7,145.8740234375
3180.8,139.46533203125
3180.9,141.6015625
3181.0,139.46533203125
3181.1,141.6015625
3181.2,141.6015625
3181.3,141.29638671875
3181.4,143.12744140625
3181.5,146.17919921875
3181.6,139.46533203125
3181.7,137.939453125
3181.8,136.1083984375
3181.9,139.16015625
3182.0,142.2119140625
3182.1,143.4326171875
3182.2,141.6015625
3182.3,141.6015625
3182.4,138.24462890625
3182.5,141.6015625
3182.6,137.63427734375
3182.7,138.5498046875
3182.8,139.46533203125
3182.9,139.7705078125
3183.0,140.68603515625
3183.1,142.51708984375
3183.2,134.8876953125
3183.3,137.02392578125
3183.4,138.24462890625
3183.5,135.498046875
3183.6,132.4462890625
3183.7,136.1083984375
3183.8,139.7705078125
3183.9,141.29638671875
3184.0,138.24462890625
3184.1,137.02392578125
3184.2,134.58251953125
3184.3,138.24462890625
3184.4,137.939453125
3184.5,142.822265625
3184.6,143.12744140625
3184.7,139.7705078125
3184.8,137.939453125
3184.9,144.6533203125
3185.0,139.7705078125
3185.1,140.380859375
3185.2,140.07568359375
3185.3,140.9912109375
3185.4,137.63427734375
3185.5,139.46533203125
3185.6,143.4326171875
3185.7,143.12744140625
3185.8,140.380859375
3185.9,139.46533203125
3186.0,144.04296875
3186.1,144.34814453125
3186.2,141.29638671875
3186.3,140.380859375
3186.4,138.5498046875
3186.5,139.16015625
3186.6,140.07568359375
3186.7,137.939453125
3186.8,138.85498046875
3186.9,141.6015625
3187.0,140.68603515625
3187.1,141.29638671875
3187.2,138.5498046875
3187.3,141.29638671875
3187.4,140.68603515625
3187.5,139.16015625
3187.6,134.58251953125
3187.7,135.19287109375
3187.8,134.8876953125
3187.9,138.24462890625
3188.0,139.16015625
3188.1,137.3291015625
3188.2,132.14111328125
3188.3,134.58251953125
3188.4,137.3291015625
3188.5,143.4326171875
3188.6,136.41357421875
3188.7,136.71875
3188.8,144.04296875
3188.9,144.6533203125
3189.0,138.5498046875
3189.1,137.939453125
3189.2,144.34814453125
3189.3,143.4326171875
3189.4,137.3291015625
3189.5,141.6015625
3189.6,140.07568359375
3189.7,140.07568359375
3189.8,142.2119140625
3189.9,142.2119140625
3190.0,140.68603515625
3190.1,144.34814453125
3190.2,141.6015625
3190.3,143.12744140625
3190.4,145.56884765625
3190.5,149.23095703125
3190.6,145.56884765625
3190.7,143.73779296875
3190.8,144.04296875
3190.9,147.705078125
3191.0,142.822265625
3191.1,141.6015625
3191.2,141.90673828125
3191.3,147.0947265625
3191.4,145.56884765625
3191.5,140.07568359375
3191.6,144.34814453125
3191.7,148.62060546875
3191.8,148.01025390625
3191.9,142.822265625
3192.0,140.07568359375
